,Iteration,Time,Fitness,runner_name,schedule,Temperature
4244,4244,1.4704353860000001,16.0,SA,1,1
4245,4245,1.4704353860000001,16.0,SA,1,1
4246,4246,1.4704353860000001,16.0,SA,1,1
4247,4247,1.4704353860000001,16.0,SA,1,1
4248,4248,1.4704353860000001,16.0,SA,1,1
4249,4249,1.4704353860000001,16.0,SA,1,1
4250,4250,1.4704353860000001,16.0,SA,1,1
4251,4251,1.4704353860000001,16.0,SA,1,1
4252,4252,1.4704353860000001,16.0,SA,1,1
4253,4253,1.4704353860000001,16.0,SA,1,1
4254,4254,1.4704353860000001,16.0,SA,1,1
4255,4255,1.4704353860000001,16.0,SA,1,1
4256,4256,1.4704353860000001,16.0,SA,1,1
4257,4257,1.4704353860000001,16.0,SA,1,1
4258,4258,1.4704353860000001,16.0,SA,1,1
4259,4259,1.4704353860000001,16.0,SA,1,1
4260,4260,1.4704353860000001,16.0,SA,1,1
4261,4261,1.4704353860000001,16.0,SA,1,1
4262,4262,1.4704353860000001,16.0,SA,1,1
4263,4263,1.4704353860000001,16.0,SA,1,1
4264,4264,1.4704353860000001,16.0,SA,1,1
4265,4265,1.4704353860000001,16.0,SA,1,1
4266,4266,1.4704353860000001,16.0,SA,1,1
4267,4267,1.4704353860000001,16.0,SA,1,1
4268,4268,1.4704353860000001,16.0,SA,1,1
4269,4269,1.4704353860000001,16.0,SA,1,1
4270,4270,1.4704353860000001,16.0,SA,1,1
4271,4271,1.4704353860000001,16.0,SA,1,1
4272,4272,1.4704353860000001,16.0,SA,1,1
4273,4273,1.4704353860000001,16.0,SA,1,1
4274,4274,1.4704353860000001,16.0,SA,1,1
4275,4275,1.4704353860000001,16.0,SA,1,1
4276,4276,1.4704353860000001,16.0,SA,1,1
4277,4277,1.4704353860000001,16.0,SA,1,1
4278,4278,1.4704353860000001,16.0,SA,1,1
4279,4279,1.4704353860000001,16.0,SA,1,1
4280,4280,1.4704353860000001,16.0,SA,1,1
4281,4281,1.4704353860000001,16.0,SA,1,1
4282,4282,1.4704353860000001,16.0,SA,1,1
4283,4283,1.4704353860000001,16.0,SA,1,1
4284,4284,1.4704353860000001,16.0,SA,1,1
4285,4285,1.4704353860000001,16.0,SA,1,1
4286,4286,1.4704353860000001,16.0,SA,1,1
4287,4287,1.4704353860000001,16.0,SA,1,1
4288,4288,1.4704353860000001,16.0,SA,1,1
4289,4289,1.4704353860000001,16.0,SA,1,1
4290,4290,1.4704353860000001,16.0,SA,1,1
4291,4291,1.4704353860000001,16.0,SA,1,1
4292,4292,1.4704353860000001,16.0,SA,1,1
4293,4293,1.4704353860000001,16.0,SA,1,1
4294,4294,1.4704353860000001,16.0,SA,1,1
4295,4295,1.4704353860000001,16.0,SA,1,1
4296,4296,1.4704353860000001,16.0,SA,1,1
4297,4297,1.4704353860000001,16.0,SA,1,1
4298,4298,1.4704353860000001,16.0,SA,1,1
4299,4299,1.4704353860000001,16.0,SA,1,1
4300,4300,1.4704353860000001,16.0,SA,1,1
4301,4301,1.4704353860000001,16.0,SA,1,1
4302,4302,1.4704353860000001,16.0,SA,1,1
4303,4303,1.4704353860000001,16.0,SA,1,1
4304,4304,1.4704353860000001,16.0,SA,1,1
4305,4305,1.4704353860000001,16.0,SA,1,1
4306,4306,1.4704353860000001,16.0,SA,1,1
4307,4307,1.4704353860000001,16.0,SA,1,1
4308,4308,1.4704353860000001,16.0,SA,1,1
4309,4309,1.4704353860000001,16.0,SA,1,1
4310,4310,1.4704353860000001,16.0,SA,1,1
4311,4311,1.4704353860000001,16.0,SA,1,1
4312,4312,1.4704353860000001,16.0,SA,1,1
4313,4313,1.4704353860000001,16.0,SA,1,1
4314,4314,1.4704353860000001,16.0,SA,1,1
4315,4315,1.4704353860000001,16.0,SA,1,1
4316,4316,1.4704353860000001,16.0,SA,1,1
4317,4317,1.4704353860000001,16.0,SA,1,1
4318,4318,1.4704353860000001,16.0,SA,1,1
4319,4319,1.4704353860000001,16.0,SA,1,1
4320,4320,1.4704353860000001,16.0,SA,1,1
4321,4321,1.4704353860000001,16.0,SA,1,1
4322,4322,1.4704353860000001,16.0,SA,1,1
4323,4323,1.4704353860000001,16.0,SA,1,1
4324,4324,1.4704353860000001,16.0,SA,1,1
4325,4325,1.4704353860000001,16.0,SA,1,1
4326,4326,1.4704353860000001,16.0,SA,1,1
4327,4327,1.4704353860000001,16.0,SA,1,1
4328,4328,1.4704353860000001,16.0,SA,1,1
4329,4329,1.4704353860000001,16.0,SA,1,1
4330,4330,1.4704353860000001,16.0,SA,1,1
4331,4331,1.4704353860000001,16.0,SA,1,1
4332,4332,1.4704353860000001,16.0,SA,1,1
4333,4333,1.4704353860000001,16.0,SA,1,1
4334,4334,1.4704353860000001,16.0,SA,1,1
4335,4335,1.4704353860000001,16.0,SA,1,1
4336,4336,1.4704353860000001,16.0,SA,1,1
4337,4337,1.4704353860000001,16.0,SA,1,1
4338,4338,1.4704353860000001,16.0,SA,1,1
4339,4339,1.4704353860000001,16.0,SA,1,1
4340,4340,1.4704353860000001,16.0,SA,1,1
4341,4341,1.4704353860000001,16.0,SA,1,1
4342,4342,1.4704353860000001,16.0,SA,1,1
4343,4343,1.4704353860000001,16.0,SA,1,1
4344,4344,1.4704353860000001,16.0,SA,1,1
4345,4345,1.4704353860000001,16.0,SA,1,1
4346,4346,1.4704353860000001,16.0,SA,1,1
4347,4347,1.4704353860000001,16.0,SA,1,1
4348,4348,1.4704353860000001,16.0,SA,1,1
4349,4349,1.4704353860000001,16.0,SA,1,1
4350,4350,1.4704353860000001,16.0,SA,1,1
4351,4351,1.4704353860000001,16.0,SA,1,1
4352,4352,1.4704353860000001,16.0,SA,1,1
4353,4353,1.4704353860000001,16.0,SA,1,1
4354,4354,1.4704353860000001,16.0,SA,1,1
4355,4355,1.4704353860000001,16.0,SA,1,1
4356,4356,1.4704353860000001,16.0,SA,1,1
4357,4357,1.4704353860000001,16.0,SA,1,1
4358,4358,1.4704353860000001,16.0,SA,1,1
4359,4359,1.4704353860000001,16.0,SA,1,1
4360,4360,1.4704353860000001,16.0,SA,1,1
4361,4361,1.4704353860000001,16.0,SA,1,1
4362,4362,1.4704353860000001,16.0,SA,1,1
4363,4363,1.4704353860000001,16.0,SA,1,1
4364,4364,1.4704353860000001,16.0,SA,1,1
4365,4365,1.4704353860000001,16.0,SA,1,1
4366,4366,1.4704353860000001,16.0,SA,1,1
4367,4367,1.4704353860000001,16.0,SA,1,1
4368,4368,1.4704353860000001,16.0,SA,1,1
4369,4369,1.4704353860000001,16.0,SA,1,1
4370,4370,1.4704353860000001,16.0,SA,1,1
4371,4371,1.4704353860000001,16.0,SA,1,1
4372,4372,1.4704353860000001,16.0,SA,1,1
4373,4373,1.4704353860000001,16.0,SA,1,1
4374,4374,1.4704353860000001,16.0,SA,1,1
4375,4375,1.4704353860000001,16.0,SA,1,1
4376,4376,1.4704353860000001,16.0,SA,1,1
4377,4377,1.4704353860000001,16.0,SA,1,1
4378,4378,1.4704353860000001,16.0,SA,1,1
4379,4379,1.4704353860000001,16.0,SA,1,1
4380,4380,1.4704353860000001,16.0,SA,1,1
4381,4381,1.4704353860000001,16.0,SA,1,1
4382,4382,1.4704353860000001,16.0,SA,1,1
4383,4383,1.4704353860000001,16.0,SA,1,1
4384,4384,1.4704353860000001,16.0,SA,1,1
4385,4385,1.4704353860000001,16.0,SA,1,1
4386,4386,1.4704353860000001,16.0,SA,1,1
4387,4387,1.4704353860000001,16.0,SA,1,1
4388,4388,1.4704353860000001,16.0,SA,1,1
4389,4389,1.4704353860000001,16.0,SA,1,1
4390,4390,1.4704353860000001,16.0,SA,1,1
4391,4391,1.4704353860000001,16.0,SA,1,1
4392,4392,1.4704353860000001,16.0,SA,1,1
4393,4393,1.4704353860000001,16.0,SA,1,1
4394,4394,1.4704353860000001,16.0,SA,1,1
4395,4395,1.4704353860000001,16.0,SA,1,1
4396,4396,1.4704353860000001,16.0,SA,1,1
4397,4397,1.4704353860000001,16.0,SA,1,1
4398,4398,1.4704353860000001,16.0,SA,1,1
4399,4399,1.4704353860000001,16.0,SA,1,1
4400,4400,1.4704353860000001,16.0,SA,1,1
4401,4401,1.4704353860000001,16.0,SA,1,1
4402,4402,1.4704353860000001,16.0,SA,1,1
4403,4403,1.4704353860000001,16.0,SA,1,1
4404,4404,1.4704353860000001,16.0,SA,1,1
4405,4405,1.4704353860000001,16.0,SA,1,1
4406,4406,1.4704353860000001,16.0,SA,1,1
4407,4407,1.4704353860000001,16.0,SA,1,1
4408,4408,1.4704353860000001,16.0,SA,1,1
4409,4409,1.4704353860000001,16.0,SA,1,1
4410,4410,1.4704353860000001,16.0,SA,1,1
4411,4411,1.4704353860000001,16.0,SA,1,1
4412,4412,1.4704353860000001,16.0,SA,1,1
4413,4413,1.4704353860000001,16.0,SA,1,1
4414,4414,1.4704353860000001,16.0,SA,1,1
4415,4415,1.4704353860000001,16.0,SA,1,1
4416,4416,1.4704353860000001,16.0,SA,1,1
4417,4417,1.4704353860000001,16.0,SA,1,1
4418,4418,1.4704353860000001,16.0,SA,1,1
4419,4419,1.4704353860000001,16.0,SA,1,1
4420,4420,1.4704353860000001,16.0,SA,1,1
4421,4421,1.4704353860000001,16.0,SA,1,1
4422,4422,1.4704353860000001,16.0,SA,1,1
4423,4423,1.4704353860000001,16.0,SA,1,1
4424,4424,1.4704353860000001,16.0,SA,1,1
4425,4425,1.4704353860000001,16.0,SA,1,1
4426,4426,1.4704353860000001,16.0,SA,1,1
4427,4427,1.4704353860000001,16.0,SA,1,1
4428,4428,1.4704353860000001,16.0,SA,1,1
4429,4429,1.4704353860000001,16.0,SA,1,1
4430,4430,1.4704353860000001,16.0,SA,1,1
4431,4431,1.4704353860000001,16.0,SA,1,1
4432,4432,1.4704353860000001,16.0,SA,1,1
4433,4433,1.4704353860000001,16.0,SA,1,1
4434,4434,1.4704353860000001,16.0,SA,1,1
4435,4435,1.4704353860000001,16.0,SA,1,1
4436,4436,1.4704353860000001,16.0,SA,1,1
4437,4437,1.4704353860000001,16.0,SA,1,1
4438,4438,1.4704353860000001,16.0,SA,1,1
4439,4439,1.4704353860000001,16.0,SA,1,1
4440,4440,1.4704353860000001,16.0,SA,1,1
4441,4441,1.4704353860000001,16.0,SA,1,1
4442,4442,1.4704353860000001,16.0,SA,1,1
4443,4443,1.4704353860000001,16.0,SA,1,1
4444,4444,1.4704353860000001,16.0,SA,1,1
4445,4445,1.4704353860000001,16.0,SA,1,1
4446,4446,1.4704353860000001,16.0,SA,1,1
4447,4447,1.4704353860000001,16.0,SA,1,1
4448,4448,1.4704353860000001,16.0,SA,1,1
4449,4449,1.4704353860000001,16.0,SA,1,1
4450,4450,1.4704353860000001,16.0,SA,1,1
4451,4451,1.4704353860000001,16.0,SA,1,1
4452,4452,1.4704353860000001,16.0,SA,1,1
4453,4453,1.4704353860000001,16.0,SA,1,1
4454,4454,1.4704353860000001,16.0,SA,1,1
4455,4455,1.4704353860000001,16.0,SA,1,1
4456,4456,1.4704353860000001,16.0,SA,1,1
4457,4457,1.4704353860000001,16.0,SA,1,1
4458,4458,1.4704353860000001,16.0,SA,1,1
4459,4459,1.4704353860000001,16.0,SA,1,1
4460,4460,1.4704353860000001,16.0,SA,1,1
4461,4461,1.4704353860000001,16.0,SA,1,1
4462,4462,1.4704353860000001,16.0,SA,1,1
4463,4463,1.4704353860000001,16.0,SA,1,1
4464,4464,1.4704353860000001,16.0,SA,1,1
4465,4465,1.4704353860000001,16.0,SA,1,1
4466,4466,1.4704353860000001,16.0,SA,1,1
4467,4467,1.4704353860000001,16.0,SA,1,1
4468,4468,1.4704353860000001,16.0,SA,1,1
4469,4469,1.4704353860000001,16.0,SA,1,1
4470,4470,1.4704353860000001,16.0,SA,1,1
4471,4471,1.4704353860000001,16.0,SA,1,1
4472,4472,1.4704353860000001,16.0,SA,1,1
4473,4473,1.4704353860000001,16.0,SA,1,1
4474,4474,1.4704353860000001,16.0,SA,1,1
4475,4475,1.4704353860000001,16.0,SA,1,1
4476,4476,1.4704353860000001,16.0,SA,1,1
4477,4477,1.4704353860000001,16.0,SA,1,1
4478,4478,1.4704353860000001,16.0,SA,1,1
4479,4479,1.4704353860000001,16.0,SA,1,1
4480,4480,1.4704353860000001,16.0,SA,1,1
4481,4481,1.4704353860000001,16.0,SA,1,1
4482,4482,1.4704353860000001,16.0,SA,1,1
4483,4483,1.4704353860000001,16.0,SA,1,1
4484,4484,1.4704353860000001,16.0,SA,1,1
4485,4485,1.4704353860000001,16.0,SA,1,1
4486,4486,1.4704353860000001,16.0,SA,1,1
4487,4487,1.4704353860000001,16.0,SA,1,1
4488,4488,1.4704353860000001,16.0,SA,1,1
4489,4489,1.4704353860000001,16.0,SA,1,1
4490,4490,1.4704353860000001,16.0,SA,1,1
4491,4491,1.4704353860000001,16.0,SA,1,1
4492,4492,1.4704353860000001,16.0,SA,1,1
4493,4493,1.4704353860000001,16.0,SA,1,1
4494,4494,1.4704353860000001,16.0,SA,1,1
4495,4495,1.4704353860000001,16.0,SA,1,1
4496,4496,1.4704353860000001,16.0,SA,1,1
4497,4497,1.4704353860000001,16.0,SA,1,1
4498,4498,1.4704353860000001,16.0,SA,1,1
4499,4499,1.4704353860000001,16.0,SA,1,1
4500,4500,1.4704353860000001,16.0,SA,1,1
4501,4501,1.4704353860000001,16.0,SA,1,1
4502,4502,1.4704353860000001,16.0,SA,1,1
4503,4503,1.4704353860000001,16.0,SA,1,1
4504,4504,1.4704353860000001,16.0,SA,1,1
4505,4505,1.4704353860000001,16.0,SA,1,1
4506,4506,1.4704353860000001,16.0,SA,1,1
4507,4507,1.4704353860000001,16.0,SA,1,1
4508,4508,1.4704353860000001,16.0,SA,1,1
4509,4509,1.4704353860000001,16.0,SA,1,1
4510,4510,1.4704353860000001,16.0,SA,1,1
4511,4511,1.4704353860000001,16.0,SA,1,1
4512,4512,1.4704353860000001,16.0,SA,1,1
4513,4513,1.4704353860000001,16.0,SA,1,1
4514,4514,1.4704353860000001,16.0,SA,1,1
4515,4515,1.4704353860000001,16.0,SA,1,1
4516,4516,1.4704353860000001,16.0,SA,1,1
4517,4517,1.4704353860000001,16.0,SA,1,1
4518,4518,1.4704353860000001,16.0,SA,1,1
4519,4519,1.4704353860000001,16.0,SA,1,1
4520,4520,1.4704353860000001,16.0,SA,1,1
4521,4521,1.4704353860000001,16.0,SA,1,1
4522,4522,1.4704353860000001,16.0,SA,1,1
4523,4523,1.4704353860000001,16.0,SA,1,1
4524,4524,1.4704353860000001,16.0,SA,1,1
4525,4525,1.4704353860000001,16.0,SA,1,1
4526,4526,1.4704353860000001,16.0,SA,1,1
4527,4527,1.4704353860000001,16.0,SA,1,1
4528,4528,1.4704353860000001,16.0,SA,1,1
4529,4529,1.4704353860000001,16.0,SA,1,1
4530,4530,1.4704353860000001,16.0,SA,1,1
4531,4531,1.4704353860000001,16.0,SA,1,1
4532,4532,1.4704353860000001,16.0,SA,1,1
4533,4533,1.4704353860000001,16.0,SA,1,1
4534,4534,1.4704353860000001,16.0,SA,1,1
4535,4535,1.4704353860000001,16.0,SA,1,1
4536,4536,1.4704353860000001,16.0,SA,1,1
4537,4537,1.4704353860000001,16.0,SA,1,1
4538,4538,1.4704353860000001,16.0,SA,1,1
4539,4539,1.4704353860000001,16.0,SA,1,1
4540,4540,1.4704353860000001,16.0,SA,1,1
4541,4541,1.4704353860000001,16.0,SA,1,1
4542,4542,1.4704353860000001,16.0,SA,1,1
4543,4543,1.4704353860000001,16.0,SA,1,1
4544,4544,1.4704353860000001,16.0,SA,1,1
4545,4545,1.4704353860000001,16.0,SA,1,1
4546,4546,1.4704353860000001,16.0,SA,1,1
4547,4547,1.4704353860000001,16.0,SA,1,1
4548,4548,1.4704353860000001,16.0,SA,1,1
4549,4549,1.4704353860000001,16.0,SA,1,1
4550,4550,1.4704353860000001,16.0,SA,1,1
4551,4551,1.4704353860000001,16.0,SA,1,1
4552,4552,1.4704353860000001,16.0,SA,1,1
4553,4553,1.4704353860000001,16.0,SA,1,1
4554,4554,1.4704353860000001,16.0,SA,1,1
4555,4555,1.4704353860000001,16.0,SA,1,1
4556,4556,1.4704353860000001,16.0,SA,1,1
4557,4557,1.4704353860000001,16.0,SA,1,1
4558,4558,1.4704353860000001,16.0,SA,1,1
4559,4559,1.4704353860000001,16.0,SA,1,1
4560,4560,1.4704353860000001,16.0,SA,1,1
4561,4561,1.4704353860000001,16.0,SA,1,1
4562,4562,1.4704353860000001,16.0,SA,1,1
4563,4563,1.4704353860000001,16.0,SA,1,1
4564,4564,1.4704353860000001,16.0,SA,1,1
4565,4565,1.4704353860000001,16.0,SA,1,1
4566,4566,1.4704353860000001,16.0,SA,1,1
4567,4567,1.4704353860000001,16.0,SA,1,1
4568,4568,1.4704353860000001,16.0,SA,1,1
4569,4569,1.4704353860000001,16.0,SA,1,1
4570,4570,1.4704353860000001,16.0,SA,1,1
4571,4571,1.4704353860000001,16.0,SA,1,1
4572,4572,1.4704353860000001,16.0,SA,1,1
4573,4573,1.4704353860000001,16.0,SA,1,1
4574,4574,1.4704353860000001,16.0,SA,1,1
4575,4575,1.4704353860000001,16.0,SA,1,1
4576,4576,1.4704353860000001,16.0,SA,1,1
4577,4577,1.4704353860000001,16.0,SA,1,1
4578,4578,1.4704353860000001,16.0,SA,1,1
4579,4579,1.4704353860000001,16.0,SA,1,1
4580,4580,1.4704353860000001,16.0,SA,1,1
4581,4581,1.4704353860000001,16.0,SA,1,1
4582,4582,1.4704353860000001,16.0,SA,1,1
4583,4583,1.4704353860000001,16.0,SA,1,1
4584,4584,1.4704353860000001,16.0,SA,1,1
4585,4585,1.4704353860000001,16.0,SA,1,1
4586,4586,1.4704353860000001,16.0,SA,1,1
4587,4587,1.4704353860000001,16.0,SA,1,1
4588,4588,1.4704353860000001,16.0,SA,1,1
4589,4589,1.4704353860000001,16.0,SA,1,1
4590,4590,1.4704353860000001,16.0,SA,1,1
4591,4591,1.4704353860000001,16.0,SA,1,1
4592,4592,1.4704353860000001,16.0,SA,1,1
4593,4593,1.4704353860000001,16.0,SA,1,1
4594,4594,1.4704353860000001,16.0,SA,1,1
4595,4595,1.4704353860000001,16.0,SA,1,1
4596,4596,1.4704353860000001,16.0,SA,1,1
4597,4597,1.4704353860000001,16.0,SA,1,1
4598,4598,1.4704353860000001,16.0,SA,1,1
4599,4599,1.4704353860000001,16.0,SA,1,1
4600,4600,1.4704353860000001,16.0,SA,1,1
4601,4601,1.4704353860000001,16.0,SA,1,1
4602,4602,1.4704353860000001,16.0,SA,1,1
4603,4603,1.4704353860000001,16.0,SA,1,1
4604,4604,1.4704353860000001,16.0,SA,1,1
4605,4605,1.4704353860000001,16.0,SA,1,1
4606,4606,1.4704353860000001,16.0,SA,1,1
4607,4607,1.4704353860000001,16.0,SA,1,1
4608,4608,1.4704353860000001,16.0,SA,1,1
4609,4609,1.4704353860000001,16.0,SA,1,1
4610,4610,1.4704353860000001,16.0,SA,1,1
4611,4611,1.4704353860000001,16.0,SA,1,1
4612,4612,1.4704353860000001,16.0,SA,1,1
4613,4613,1.4704353860000001,16.0,SA,1,1
4614,4614,1.4704353860000001,16.0,SA,1,1
4615,4615,1.4704353860000001,16.0,SA,1,1
4616,4616,1.4704353860000001,16.0,SA,1,1
4617,4617,1.4704353860000001,16.0,SA,1,1
4618,4618,1.4704353860000001,16.0,SA,1,1
4619,4619,1.4704353860000001,16.0,SA,1,1
4620,4620,1.4704353860000001,16.0,SA,1,1
4621,4621,1.4704353860000001,16.0,SA,1,1
4622,4622,1.4704353860000001,16.0,SA,1,1
4623,4623,1.4704353860000001,16.0,SA,1,1
4624,4624,1.4704353860000001,16.0,SA,1,1
4625,4625,1.4704353860000001,16.0,SA,1,1
4626,4626,1.4704353860000001,16.0,SA,1,1
4627,4627,1.4704353860000001,16.0,SA,1,1
4628,4628,1.4704353860000001,16.0,SA,1,1
4629,4629,1.4704353860000001,16.0,SA,1,1
4630,4630,1.4704353860000001,16.0,SA,1,1
4631,4631,1.4704353860000001,16.0,SA,1,1
4632,4632,1.4704353860000001,16.0,SA,1,1
4633,4633,1.4704353860000001,16.0,SA,1,1
4634,4634,1.4704353860000001,16.0,SA,1,1
4635,4635,1.4704353860000001,16.0,SA,1,1
4636,4636,1.4704353860000001,16.0,SA,1,1
4637,4637,1.4704353860000001,16.0,SA,1,1
4638,4638,1.4704353860000001,16.0,SA,1,1
4639,4639,1.4704353860000001,16.0,SA,1,1
4640,4640,1.4704353860000001,16.0,SA,1,1
4641,4641,1.4704353860000001,16.0,SA,1,1
4642,4642,1.4704353860000001,16.0,SA,1,1
4643,4643,1.4704353860000001,16.0,SA,1,1
4644,4644,1.4704353860000001,16.0,SA,1,1
4645,4645,1.4704353860000001,16.0,SA,1,1
4646,4646,1.4704353860000001,16.0,SA,1,1
4647,4647,1.4704353860000001,16.0,SA,1,1
4648,4648,1.4704353860000001,16.0,SA,1,1
4649,4649,1.4704353860000001,16.0,SA,1,1
4650,4650,1.4704353860000001,16.0,SA,1,1
4651,4651,1.4704353860000001,16.0,SA,1,1
4652,4652,1.4704353860000001,16.0,SA,1,1
4653,4653,1.4704353860000001,16.0,SA,1,1
4654,4654,1.4704353860000001,16.0,SA,1,1
4655,4655,1.4704353860000001,16.0,SA,1,1
4656,4656,1.4704353860000001,16.0,SA,1,1
4657,4657,1.4704353860000001,16.0,SA,1,1
4658,4658,1.4704353860000001,16.0,SA,1,1
4659,4659,1.4704353860000001,16.0,SA,1,1
4660,4660,1.4704353860000001,16.0,SA,1,1
4661,4661,1.4704353860000001,16.0,SA,1,1
4662,4662,1.4704353860000001,16.0,SA,1,1
4663,4663,1.4704353860000001,16.0,SA,1,1
4664,4664,1.4704353860000001,16.0,SA,1,1
4665,4665,1.4704353860000001,16.0,SA,1,1
4666,4666,1.4704353860000001,16.0,SA,1,1
4667,4667,1.4704353860000001,16.0,SA,1,1
4668,4668,1.4704353860000001,16.0,SA,1,1
4669,4669,1.4704353860000001,16.0,SA,1,1
4670,4670,1.4704353860000001,16.0,SA,1,1
4671,4671,1.4704353860000001,16.0,SA,1,1
4672,4672,1.4704353860000001,16.0,SA,1,1
4673,4673,1.4704353860000001,16.0,SA,1,1
4674,4674,1.4704353860000001,16.0,SA,1,1
4675,4675,1.4704353860000001,16.0,SA,1,1
4676,4676,1.4704353860000001,16.0,SA,1,1
4677,4677,1.4704353860000001,16.0,SA,1,1
4678,4678,1.4704353860000001,16.0,SA,1,1
4679,4679,1.4704353860000001,16.0,SA,1,1
4680,4680,1.4704353860000001,16.0,SA,1,1
4681,4681,1.4704353860000001,16.0,SA,1,1
4682,4682,1.4704353860000001,16.0,SA,1,1
4683,4683,1.4704353860000001,16.0,SA,1,1
4684,4684,1.4704353860000001,16.0,SA,1,1
4685,4685,1.4704353860000001,16.0,SA,1,1
4686,4686,1.4704353860000001,16.0,SA,1,1
4687,4687,1.4704353860000001,16.0,SA,1,1
4688,4688,1.4704353860000001,16.0,SA,1,1
4689,4689,1.4704353860000001,16.0,SA,1,1
4690,4690,1.4704353860000001,16.0,SA,1,1
4691,4691,1.4704353860000001,16.0,SA,1,1
4692,4692,1.4704353860000001,16.0,SA,1,1
4693,4693,1.4704353860000001,16.0,SA,1,1
4694,4694,1.4704353860000001,16.0,SA,1,1
4695,4695,1.4704353860000001,16.0,SA,1,1
4696,4696,1.4704353860000001,16.0,SA,1,1
4697,4697,1.4704353860000001,16.0,SA,1,1
4698,4698,1.4704353860000001,16.0,SA,1,1
4699,4699,1.4704353860000001,16.0,SA,1,1
4700,4700,1.4704353860000001,16.0,SA,1,1
4701,4701,1.4704353860000001,16.0,SA,1,1
4702,4702,1.4704353860000001,16.0,SA,1,1
4703,4703,1.4704353860000001,16.0,SA,1,1
4704,4704,1.4704353860000001,16.0,SA,1,1
4705,4705,1.4704353860000001,16.0,SA,1,1
4706,4706,1.4704353860000001,16.0,SA,1,1
4707,4707,1.4704353860000001,16.0,SA,1,1
4708,4708,1.4704353860000001,16.0,SA,1,1
4709,4709,1.4704353860000001,16.0,SA,1,1
4710,4710,1.4704353860000001,16.0,SA,1,1
4711,4711,1.4704353860000001,16.0,SA,1,1
4712,4712,1.4704353860000001,16.0,SA,1,1
4713,4713,1.4704353860000001,16.0,SA,1,1
4714,4714,1.4704353860000001,16.0,SA,1,1
4715,4715,1.4704353860000001,16.0,SA,1,1
4716,4716,1.4704353860000001,16.0,SA,1,1
4717,4717,1.4704353860000001,16.0,SA,1,1
4718,4718,1.4704353860000001,16.0,SA,1,1
4719,4719,1.4704353860000001,16.0,SA,1,1
4720,4720,1.4704353860000001,16.0,SA,1,1
4721,4721,1.4704353860000001,16.0,SA,1,1
4722,4722,1.4704353860000001,16.0,SA,1,1
4723,4723,1.4704353860000001,16.0,SA,1,1
4724,4724,1.4704353860000001,16.0,SA,1,1
4725,4725,1.4704353860000001,16.0,SA,1,1
4726,4726,1.4704353860000001,16.0,SA,1,1
4727,4727,1.4704353860000001,16.0,SA,1,1
4728,4728,1.4704353860000001,16.0,SA,1,1
4729,4729,1.4704353860000001,16.0,SA,1,1
4730,4730,1.4704353860000001,16.0,SA,1,1
4731,4731,1.4704353860000001,16.0,SA,1,1
4732,4732,1.4704353860000001,16.0,SA,1,1
4733,4733,1.4704353860000001,16.0,SA,1,1
4734,4734,1.4704353860000001,16.0,SA,1,1
4735,4735,1.4704353860000001,16.0,SA,1,1
4736,4736,1.4704353860000001,16.0,SA,1,1
4737,4737,1.4704353860000001,16.0,SA,1,1
4738,4738,1.4704353860000001,16.0,SA,1,1
4739,4739,1.4704353860000001,16.0,SA,1,1
4740,4740,1.4704353860000001,16.0,SA,1,1
4741,4741,1.4704353860000001,16.0,SA,1,1
4742,4742,1.4704353860000001,16.0,SA,1,1
4743,4743,1.4704353860000001,16.0,SA,1,1
4744,4744,1.4704353860000001,16.0,SA,1,1
4745,4745,1.4704353860000001,16.0,SA,1,1
4746,4746,1.4704353860000001,16.0,SA,1,1
4747,4747,1.4704353860000001,16.0,SA,1,1
4748,4748,1.4704353860000001,16.0,SA,1,1
4749,4749,1.4704353860000001,16.0,SA,1,1
4750,4750,1.4704353860000001,16.0,SA,1,1
4751,4751,1.4704353860000001,16.0,SA,1,1
4752,4752,1.4704353860000001,16.0,SA,1,1
4753,4753,1.4704353860000001,16.0,SA,1,1
4754,4754,1.4704353860000001,16.0,SA,1,1
4755,4755,1.4704353860000001,16.0,SA,1,1
4756,4756,1.4704353860000001,16.0,SA,1,1
4757,4757,1.4704353860000001,16.0,SA,1,1
4758,4758,1.4704353860000001,16.0,SA,1,1
4759,4759,1.4704353860000001,16.0,SA,1,1
4760,4760,1.4704353860000001,16.0,SA,1,1
4761,4761,1.4704353860000001,16.0,SA,1,1
4762,4762,1.4704353860000001,16.0,SA,1,1
4763,4763,1.4704353860000001,16.0,SA,1,1
4764,4764,1.4704353860000001,16.0,SA,1,1
4765,4765,1.4704353860000001,16.0,SA,1,1
4766,4766,1.4704353860000001,16.0,SA,1,1
4767,4767,1.4704353860000001,16.0,SA,1,1
4768,4768,1.4704353860000001,16.0,SA,1,1
4769,4769,1.4704353860000001,16.0,SA,1,1
4770,4770,1.4704353860000001,16.0,SA,1,1
4771,4771,1.4704353860000001,16.0,SA,1,1
4772,4772,1.4704353860000001,16.0,SA,1,1
4773,4773,1.4704353860000001,16.0,SA,1,1
4774,4774,1.4704353860000001,16.0,SA,1,1
4775,4775,1.4704353860000001,16.0,SA,1,1
4776,4776,1.4704353860000001,16.0,SA,1,1
4777,4777,1.4704353860000001,16.0,SA,1,1
4778,4778,1.4704353860000001,16.0,SA,1,1
4779,4779,1.4704353860000001,16.0,SA,1,1
4780,4780,1.4704353860000001,16.0,SA,1,1
