,Iteration,Time,Fitness,runner_name,current_restart,Restarts
15728,338,1.9828151109999999,64.0,RHC,13,32
15729,339,1.9828151109999999,64.0,RHC,13,32
15730,340,1.9828151109999999,64.0,RHC,13,32
15731,341,1.9828151109999999,64.0,RHC,13,32
15732,342,1.9828151109999999,64.0,RHC,13,32
15733,343,1.9828151109999999,64.0,RHC,13,32
15734,344,1.9828151109999999,64.0,RHC,13,32
15735,345,1.9828151109999999,64.0,RHC,13,32
15736,346,1.9828151109999999,64.0,RHC,13,32
15737,347,1.9828151109999999,64.0,RHC,13,32
15738,348,1.9828151109999999,64.0,RHC,13,32
15739,349,1.9828151109999999,64.0,RHC,13,32
15740,350,1.9828151109999999,64.0,RHC,13,32
15741,351,1.9828151109999999,64.0,RHC,13,32
15742,352,1.9828151109999999,64.0,RHC,13,32
15743,353,1.9828151109999999,64.0,RHC,13,32
15744,354,1.9828151109999999,64.0,RHC,13,32
15745,355,1.9828151109999999,64.0,RHC,13,32
15746,356,1.9828151109999999,64.0,RHC,13,32
15747,357,1.9828151109999999,64.0,RHC,13,32
15748,358,1.9828151109999999,64.0,RHC,13,32
15749,359,1.9828151109999999,64.0,RHC,13,32
15750,360,1.9828151109999999,64.0,RHC,13,32
15751,361,1.9828151109999999,64.0,RHC,13,32
15752,362,1.9828151109999999,64.0,RHC,13,32
15753,363,1.9828151109999999,64.0,RHC,13,32
15754,364,1.9828151109999999,64.0,RHC,13,32
15755,365,1.9828151109999999,64.0,RHC,13,32
15756,366,1.9828151109999999,64.0,RHC,13,32
15757,367,1.9828151109999999,64.0,RHC,13,32
15758,368,1.9828151109999999,64.0,RHC,13,32
15759,369,1.9828151109999999,64.0,RHC,13,32
15760,370,1.9828151109999999,64.0,RHC,13,32
15761,371,1.9828151109999999,64.0,RHC,13,32
15762,372,1.9828151109999999,64.0,RHC,13,32
15763,373,1.9828151109999999,64.0,RHC,13,32
15764,374,1.9828151109999999,64.0,RHC,13,32
15765,375,1.9828151109999999,64.0,RHC,13,32
15766,376,1.9828151109999999,64.0,RHC,13,32
15767,377,1.9828151109999999,64.0,RHC,13,32
15768,378,1.9828151109999999,64.0,RHC,13,32
15769,379,1.9828151109999999,64.0,RHC,13,32
15770,380,1.9828151109999999,64.0,RHC,13,32
15771,381,1.9828151109999999,64.0,RHC,13,32
15772,382,1.9828151109999999,64.0,RHC,13,32
15773,383,1.9828151109999999,64.0,RHC,13,32
15774,384,1.9828151109999999,64.0,RHC,13,32
15775,385,1.9828151109999999,64.0,RHC,13,32
15776,386,1.9828151109999999,64.0,RHC,13,32
15777,387,1.9828151109999999,64.0,RHC,13,32
15778,388,1.9828151109999999,64.0,RHC,13,32
15779,389,1.9828151109999999,64.0,RHC,13,32
15780,390,1.9828151109999999,64.0,RHC,13,32
15781,391,1.9828151109999999,64.0,RHC,13,32
15782,392,1.9828151109999999,64.0,RHC,13,32
15783,393,1.9828151109999999,64.0,RHC,13,32
15784,394,1.9828151109999999,64.0,RHC,13,32
15785,395,1.9828151109999999,64.0,RHC,13,32
15786,396,1.9828151109999999,64.0,RHC,13,32
15787,397,1.9828151109999999,64.0,RHC,13,32
15788,398,1.9828151109999999,64.0,RHC,13,32
15789,399,1.9828151109999999,64.0,RHC,13,32
15790,400,1.9828151109999999,64.0,RHC,13,32
15791,401,1.9828151109999999,64.0,RHC,13,32
15792,402,1.9828151109999999,64.0,RHC,13,32
15793,403,1.9828151109999999,64.0,RHC,13,32
15794,404,1.9828151109999999,64.0,RHC,13,32
15795,405,1.9828151109999999,64.0,RHC,13,32
15796,406,1.9828151109999999,64.0,RHC,13,32
15797,407,1.9828151109999999,64.0,RHC,13,32
15798,408,1.9828151109999999,64.0,RHC,13,32
15799,409,1.9828151109999999,64.0,RHC,13,32
15800,410,1.9828151109999999,64.0,RHC,13,32
15801,411,1.9828151109999999,64.0,RHC,13,32
15802,412,1.9828151109999999,64.0,RHC,13,32
15803,413,1.9828151109999999,64.0,RHC,13,32
15804,414,1.9828151109999999,64.0,RHC,13,32
15805,415,1.9828151109999999,64.0,RHC,13,32
15806,416,1.9828151109999999,64.0,RHC,13,32
15807,417,1.9828151109999999,64.0,RHC,13,32
15808,418,1.9828151109999999,64.0,RHC,13,32
15809,419,1.9828151109999999,64.0,RHC,13,32
15810,420,1.9828151109999999,64.0,RHC,13,32
15811,421,1.9828151109999999,64.0,RHC,13,32
15812,422,1.9828151109999999,64.0,RHC,13,32
15813,423,1.9828151109999999,64.0,RHC,13,32
15814,424,1.9828151109999999,64.0,RHC,13,32
15815,425,1.9828151109999999,64.0,RHC,13,32
15816,426,1.9828151109999999,64.0,RHC,13,32
15817,427,1.9828151109999999,64.0,RHC,13,32
15818,428,1.9828151109999999,64.0,RHC,13,32
15819,429,1.9828151109999999,64.0,RHC,13,32
15820,430,1.9828151109999999,64.0,RHC,13,32
15821,431,1.9828151109999999,64.0,RHC,13,32
15822,432,1.9828151109999999,64.0,RHC,13,32
15823,433,1.9828151109999999,64.0,RHC,13,32
15824,434,1.9828151109999999,64.0,RHC,13,32
15825,435,1.9828151109999999,64.0,RHC,13,32
15826,436,1.9828151109999999,64.0,RHC,13,32
15827,437,1.9828151109999999,64.0,RHC,13,32
15828,438,1.9828151109999999,64.0,RHC,13,32
15829,439,1.9828151109999999,64.0,RHC,13,32
15830,440,1.9828151109999999,64.0,RHC,13,32
15831,441,1.9828151109999999,64.0,RHC,13,32
15832,442,1.9828151109999999,64.0,RHC,13,32
15833,443,1.9828151109999999,64.0,RHC,13,32
15834,444,1.9828151109999999,64.0,RHC,13,32
15835,445,1.9828151109999999,64.0,RHC,13,32
15836,446,1.9828151109999999,64.0,RHC,13,32
15837,447,1.9828151109999999,64.0,RHC,13,32
15838,448,1.9828151109999999,64.0,RHC,13,32
15839,449,1.9828151109999999,64.0,RHC,13,32
15840,450,1.9828151109999999,64.0,RHC,13,32
15841,451,1.9828151109999999,64.0,RHC,13,32
15842,452,1.9828151109999999,64.0,RHC,13,32
15843,453,1.9828151109999999,64.0,RHC,13,32
15844,454,1.9828151109999999,64.0,RHC,13,32
15845,455,1.9828151109999999,64.0,RHC,13,32
15846,456,1.9828151109999999,64.0,RHC,13,32
15847,457,1.9828151109999999,64.0,RHC,13,32
15848,458,1.9828151109999999,64.0,RHC,13,32
15849,459,1.9828151109999999,64.0,RHC,13,32
15850,460,1.9828151109999999,64.0,RHC,13,32
15851,461,1.9828151109999999,64.0,RHC,13,32
15852,462,1.9828151109999999,64.0,RHC,13,32
15853,463,1.9828151109999999,64.0,RHC,13,32
15854,464,1.9828151109999999,64.0,RHC,13,32
15855,465,1.9828151109999999,64.0,RHC,13,32
15856,466,1.9828151109999999,64.0,RHC,13,32
15857,467,1.9828151109999999,64.0,RHC,13,32
15858,468,1.9828151109999999,64.0,RHC,13,32
15859,469,1.9828151109999999,64.0,RHC,13,32
15860,470,1.9828151109999999,64.0,RHC,13,32
15861,471,1.9828151109999999,64.0,RHC,13,32
15862,472,1.9828151109999999,64.0,RHC,13,32
15863,473,1.9828151109999999,64.0,RHC,13,32
15864,474,1.9828151109999999,64.0,RHC,13,32
15865,475,1.9828151109999999,64.0,RHC,13,32
15866,476,1.9828151109999999,64.0,RHC,13,32
15867,477,1.9828151109999999,64.0,RHC,13,32
15868,478,1.9828151109999999,64.0,RHC,13,32
15869,479,1.9828151109999999,64.0,RHC,13,32
15870,480,1.9828151109999999,64.0,RHC,13,32
15871,481,1.9828151109999999,64.0,RHC,13,32
15872,482,1.9828151109999999,64.0,RHC,13,32
15873,483,1.9828151109999999,64.0,RHC,13,32
15874,484,1.9828151109999999,64.0,RHC,13,32
15875,485,1.9828151109999999,64.0,RHC,13,32
15876,486,1.9828151109999999,64.0,RHC,13,32
15877,487,1.9828151109999999,64.0,RHC,13,32
15878,488,1.9828151109999999,64.0,RHC,13,32
15879,489,1.9828151109999999,64.0,RHC,13,32
15880,490,1.9828151109999999,64.0,RHC,13,32
15881,491,1.9828151109999999,64.0,RHC,13,32
15882,492,1.9828151109999999,64.0,RHC,13,32
15883,493,1.9828151109999999,64.0,RHC,13,32
15884,494,1.9828151109999999,64.0,RHC,13,32
15885,495,1.9828151109999999,64.0,RHC,13,32
15886,496,1.9828151109999999,64.0,RHC,13,32
15887,497,1.9828151109999999,64.0,RHC,13,32
15888,498,1.9828151109999999,64.0,RHC,13,32
15889,499,1.9828151109999999,64.0,RHC,13,32
15890,500,1.9828151109999999,64.0,RHC,13,32
15891,501,1.9828151109999999,64.0,RHC,13,32
15892,502,1.9828151109999999,64.0,RHC,13,32
15893,503,1.9828151109999999,64.0,RHC,13,32
15894,504,1.9828151109999999,64.0,RHC,13,32
15895,505,1.9828151109999999,64.0,RHC,13,32
15896,506,1.9828151109999999,64.0,RHC,13,32
15897,507,1.9828151109999999,64.0,RHC,13,32
15898,508,1.9828151109999999,64.0,RHC,13,32
15899,509,1.9828151109999999,64.0,RHC,13,32
15900,510,1.9828151109999999,64.0,RHC,13,32
15901,511,1.9828151109999999,64.0,RHC,13,32
15902,512,1.9828151109999999,64.0,RHC,13,32
15903,0,2.2627965359999997,33.0,RHC,14,32
15904,1,2.2627965359999997,36.0,RHC,14,32
15905,2,2.2627965359999997,36.0,RHC,14,32
15906,3,2.2627965359999997,37.0,RHC,14,32
15907,4,2.2627965359999997,38.0,RHC,14,32
15908,5,2.2627965359999997,39.0,RHC,14,32
15909,6,2.2627965359999997,39.0,RHC,14,32
15910,7,2.2627965359999997,39.0,RHC,14,32
15911,8,2.2627965359999997,40.0,RHC,14,32
15912,9,2.2627965359999997,40.0,RHC,14,32
15913,10,2.2627965359999997,41.0,RHC,14,32
15914,11,2.2627965359999997,41.0,RHC,14,32
15915,12,2.2627965359999997,42.0,RHC,14,32
15916,13,2.2627965359999997,42.0,RHC,14,32
15917,14,2.2627965359999997,42.0,RHC,14,32
15918,15,2.2627965359999997,43.0,RHC,14,32
15919,16,2.2627965359999997,43.0,RHC,14,32
15920,17,2.2627965359999997,44.0,RHC,14,32
15921,18,2.2627965359999997,44.0,RHC,14,32
15922,19,2.2627965359999997,44.0,RHC,14,32
15923,20,2.2627965359999997,44.0,RHC,14,32
15924,21,2.2627965359999997,44.0,RHC,14,32
15925,22,2.2627965359999997,44.0,RHC,14,32
15926,23,2.2627965359999997,45.0,RHC,14,32
15927,24,2.2627965359999997,46.0,RHC,14,32
15928,25,2.2627965359999997,47.0,RHC,14,32
15929,26,2.2627965359999997,47.0,RHC,14,32
15930,27,2.2627965359999997,47.0,RHC,14,32
15931,28,2.2627965359999997,47.0,RHC,14,32
15932,29,2.2627965359999997,48.0,RHC,14,32
15933,30,2.2627965359999997,49.0,RHC,14,32
15934,31,2.2627965359999997,49.0,RHC,14,32
15935,32,2.2627965359999997,49.0,RHC,14,32
15936,33,2.2627965359999997,49.0,RHC,14,32
15937,34,2.2627965359999997,49.0,RHC,14,32
15938,35,2.2627965359999997,49.0,RHC,14,32
15939,36,2.2627965359999997,50.0,RHC,14,32
15940,37,2.2627965359999997,50.0,RHC,14,32
15941,38,2.2627965359999997,50.0,RHC,14,32
15942,39,2.2627965359999997,50.0,RHC,14,32
15943,40,2.2627965359999997,50.0,RHC,14,32
15944,41,2.2627965359999997,50.0,RHC,14,32
15945,42,2.2627965359999997,50.0,RHC,14,32
15946,43,2.2627965359999997,50.0,RHC,14,32
15947,44,2.2627965359999997,50.0,RHC,14,32
15948,45,2.2627965359999997,50.0,RHC,14,32
15949,46,2.2627965359999997,51.0,RHC,14,32
15950,47,2.2627965359999997,52.0,RHC,14,32
15951,48,2.2627965359999997,52.0,RHC,14,32
15952,49,2.2627965359999997,52.0,RHC,14,32
15953,50,2.2627965359999997,52.0,RHC,14,32
15954,51,2.2627965359999997,52.0,RHC,14,32
15955,52,2.2627965359999997,52.0,RHC,14,32
15956,53,2.2627965359999997,52.0,RHC,14,32
15957,54,2.2627965359999997,52.0,RHC,14,32
15958,55,2.2627965359999997,53.0,RHC,14,32
15959,56,2.2627965359999997,53.0,RHC,14,32
15960,57,2.2627965359999997,54.0,RHC,14,32
15961,58,2.2627965359999997,55.0,RHC,14,32
15962,59,2.2627965359999997,55.0,RHC,14,32
15963,60,2.2627965359999997,55.0,RHC,14,32
15964,61,2.2627965359999997,55.0,RHC,14,32
15965,62,2.2627965359999997,55.0,RHC,14,32
15966,63,2.2627965359999997,56.0,RHC,14,32
15967,64,2.2627965359999997,56.0,RHC,14,32
15968,65,2.2627965359999997,56.0,RHC,14,32
15969,66,2.2627965359999997,57.0,RHC,14,32
15970,67,2.2627965359999997,57.0,RHC,14,32
15971,68,2.2627965359999997,57.0,RHC,14,32
15972,69,2.2627965359999997,58.0,RHC,14,32
15973,70,2.2627965359999997,58.0,RHC,14,32
15974,71,2.2627965359999997,58.0,RHC,14,32
15975,72,2.2627965359999997,58.0,RHC,14,32
15976,73,2.2627965359999997,59.0,RHC,14,32
15977,74,2.2627965359999997,59.0,RHC,14,32
15978,75,2.2627965359999997,60.0,RHC,14,32
15979,76,2.2627965359999997,60.0,RHC,14,32
15980,77,2.2627965359999997,60.0,RHC,14,32
15981,78,2.2627965359999997,60.0,RHC,14,32
15982,79,2.2627965359999997,60.0,RHC,14,32
15983,80,2.2627965359999997,60.0,RHC,14,32
15984,81,2.2627965359999997,60.0,RHC,14,32
15985,82,2.2627965359999997,60.0,RHC,14,32
15986,83,2.2627965359999997,60.0,RHC,14,32
15987,84,2.2627965359999997,60.0,RHC,14,32
15988,85,2.2627965359999997,60.0,RHC,14,32
15989,86,2.2627965359999997,60.0,RHC,14,32
15990,87,2.2627965359999997,60.0,RHC,14,32
15991,88,2.2627965359999997,60.0,RHC,14,32
15992,89,2.2627965359999997,60.0,RHC,14,32
15993,90,2.2627965359999997,60.0,RHC,14,32
15994,91,2.2627965359999997,60.0,RHC,14,32
15995,92,2.2627965359999997,60.0,RHC,14,32
15996,93,2.2627965359999997,60.0,RHC,14,32
15997,94,2.2627965359999997,60.0,RHC,14,32
15998,95,2.2627965359999997,61.0,RHC,14,32
15999,96,2.2627965359999997,61.0,RHC,14,32
16000,97,2.2627965359999997,62.0,RHC,14,32
16001,98,2.2627965359999997,62.0,RHC,14,32
16002,99,2.2627965359999997,62.0,RHC,14,32
16003,100,2.2627965359999997,62.0,RHC,14,32
16004,101,2.2627965359999997,62.0,RHC,14,32
16005,102,2.2627965359999997,62.0,RHC,14,32
16006,103,2.2627965359999997,62.0,RHC,14,32
16007,104,2.2627965359999997,62.0,RHC,14,32
16008,105,2.2627965359999997,62.0,RHC,14,32
16009,106,2.2627965359999997,62.0,RHC,14,32
16010,107,2.2627965359999997,62.0,RHC,14,32
16011,108,2.2627965359999997,62.0,RHC,14,32
16012,109,2.2627965359999997,62.0,RHC,14,32
16013,110,2.2627965359999997,62.0,RHC,14,32
16014,111,2.2627965359999997,62.0,RHC,14,32
16015,112,2.2627965359999997,62.0,RHC,14,32
16016,113,2.2627965359999997,63.0,RHC,14,32
16017,114,2.2627965359999997,63.0,RHC,14,32
16018,115,2.2627965359999997,63.0,RHC,14,32
16019,116,2.2627965359999997,63.0,RHC,14,32
16020,117,2.2627965359999997,63.0,RHC,14,32
16021,118,2.2627965359999997,63.0,RHC,14,32
16022,119,2.2627965359999997,63.0,RHC,14,32
16023,120,2.2627965359999997,63.0,RHC,14,32
16024,121,2.2627965359999997,63.0,RHC,14,32
16025,122,2.2627965359999997,63.0,RHC,14,32
16026,123,2.2627965359999997,63.0,RHC,14,32
16027,124,2.2627965359999997,63.0,RHC,14,32
16028,125,2.2627965359999997,63.0,RHC,14,32
16029,126,2.2627965359999997,63.0,RHC,14,32
16030,127,2.2627965359999997,63.0,RHC,14,32
16031,128,2.2627965359999997,63.0,RHC,14,32
16032,129,2.2627965359999997,63.0,RHC,14,32
16033,130,2.2627965359999997,63.0,RHC,14,32
16034,131,2.2627965359999997,63.0,RHC,14,32
16035,132,2.2627965359999997,63.0,RHC,14,32
16036,133,2.2627965359999997,63.0,RHC,14,32
16037,134,2.2627965359999997,63.0,RHC,14,32
16038,135,2.2627965359999997,63.0,RHC,14,32
16039,136,2.2627965359999997,63.0,RHC,14,32
16040,137,2.2627965359999997,64.0,RHC,14,32
16041,138,2.2627965359999997,64.0,RHC,14,32
16042,139,2.2627965359999997,64.0,RHC,14,32
16043,140,2.2627965359999997,64.0,RHC,14,32
16044,141,2.2627965359999997,64.0,RHC,14,32
16045,142,2.2627965359999997,64.0,RHC,14,32
16046,143,2.2627965359999997,64.0,RHC,14,32
16047,144,2.2627965359999997,64.0,RHC,14,32
16048,145,2.2627965359999997,64.0,RHC,14,32
16049,146,2.2627965359999997,64.0,RHC,14,32
16050,147,2.2627965359999997,64.0,RHC,14,32
16051,148,2.2627965359999997,64.0,RHC,14,32
16052,149,2.2627965359999997,64.0,RHC,14,32
16053,150,2.2627965359999997,64.0,RHC,14,32
16054,151,2.2627965359999997,64.0,RHC,14,32
16055,152,2.2627965359999997,64.0,RHC,14,32
16056,153,2.2627965359999997,64.0,RHC,14,32
16057,154,2.2627965359999997,64.0,RHC,14,32
16058,155,2.2627965359999997,64.0,RHC,14,32
16059,156,2.2627965359999997,64.0,RHC,14,32
16060,157,2.2627965359999997,64.0,RHC,14,32
16061,158,2.2627965359999997,64.0,RHC,14,32
16062,159,2.2627965359999997,64.0,RHC,14,32
16063,160,2.2627965359999997,64.0,RHC,14,32
16064,161,2.2627965359999997,64.0,RHC,14,32
16065,162,2.2627965359999997,64.0,RHC,14,32
16066,163,2.2627965359999997,64.0,RHC,14,32
16067,164,2.2627965359999997,64.0,RHC,14,32
16068,165,2.2627965359999997,64.0,RHC,14,32
16069,166,2.2627965359999997,64.0,RHC,14,32
16070,167,2.2627965359999997,64.0,RHC,14,32
16071,168,2.2627965359999997,64.0,RHC,14,32
16072,169,2.2627965359999997,64.0,RHC,14,32
16073,170,2.2627965359999997,64.0,RHC,14,32
16074,171,2.2627965359999997,64.0,RHC,14,32
16075,172,2.2627965359999997,64.0,RHC,14,32
16076,173,2.2627965359999997,64.0,RHC,14,32
16077,174,2.2627965359999997,64.0,RHC,14,32
16078,175,2.2627965359999997,64.0,RHC,14,32
16079,176,2.2627965359999997,64.0,RHC,14,32
16080,177,2.2627965359999997,64.0,RHC,14,32
16081,178,2.2627965359999997,64.0,RHC,14,32
16082,179,2.2627965359999997,64.0,RHC,14,32
16083,180,2.2627965359999997,64.0,RHC,14,32
16084,181,2.2627965359999997,64.0,RHC,14,32
16085,182,2.2627965359999997,64.0,RHC,14,32
16086,183,2.2627965359999997,64.0,RHC,14,32
16087,184,2.2627965359999997,64.0,RHC,14,32
16088,185,2.2627965359999997,64.0,RHC,14,32
16089,186,2.2627965359999997,64.0,RHC,14,32
16090,187,2.2627965359999997,64.0,RHC,14,32
16091,188,2.2627965359999997,64.0,RHC,14,32
16092,189,2.2627965359999997,64.0,RHC,14,32
16093,190,2.2627965359999997,64.0,RHC,14,32
16094,191,2.2627965359999997,64.0,RHC,14,32
16095,192,2.2627965359999997,64.0,RHC,14,32
16096,193,2.2627965359999997,64.0,RHC,14,32
16097,194,2.2627965359999997,64.0,RHC,14,32
16098,195,2.2627965359999997,64.0,RHC,14,32
16099,196,2.2627965359999997,64.0,RHC,14,32
16100,197,2.2627965359999997,64.0,RHC,14,32
16101,198,2.2627965359999997,64.0,RHC,14,32
16102,199,2.2627965359999997,64.0,RHC,14,32
16103,200,2.2627965359999997,64.0,RHC,14,32
16104,201,2.2627965359999997,64.0,RHC,14,32
16105,202,2.2627965359999997,64.0,RHC,14,32
16106,203,2.2627965359999997,64.0,RHC,14,32
16107,204,2.2627965359999997,64.0,RHC,14,32
16108,205,2.2627965359999997,64.0,RHC,14,32
16109,206,2.2627965359999997,64.0,RHC,14,32
16110,207,2.2627965359999997,64.0,RHC,14,32
16111,208,2.2627965359999997,64.0,RHC,14,32
16112,209,2.2627965359999997,64.0,RHC,14,32
16113,210,2.2627965359999997,64.0,RHC,14,32
16114,211,2.2627965359999997,64.0,RHC,14,32
16115,212,2.2627965359999997,64.0,RHC,14,32
16116,213,2.2627965359999997,64.0,RHC,14,32
16117,214,2.2627965359999997,64.0,RHC,14,32
16118,215,2.2627965359999997,64.0,RHC,14,32
16119,216,2.2627965359999997,64.0,RHC,14,32
16120,217,2.2627965359999997,64.0,RHC,14,32
16121,218,2.2627965359999997,64.0,RHC,14,32
16122,219,2.2627965359999997,64.0,RHC,14,32
16123,220,2.2627965359999997,64.0,RHC,14,32
16124,221,2.2627965359999997,64.0,RHC,14,32
16125,222,2.2627965359999997,64.0,RHC,14,32
16126,223,2.2627965359999997,64.0,RHC,14,32
16127,224,2.2627965359999997,64.0,RHC,14,32
16128,225,2.2627965359999997,64.0,RHC,14,32
16129,226,2.2627965359999997,64.0,RHC,14,32
16130,227,2.2627965359999997,64.0,RHC,14,32
16131,228,2.2627965359999997,64.0,RHC,14,32
16132,229,2.2627965359999997,64.0,RHC,14,32
16133,230,2.2627965359999997,64.0,RHC,14,32
16134,231,2.2627965359999997,64.0,RHC,14,32
16135,232,2.2627965359999997,64.0,RHC,14,32
16136,233,2.2627965359999997,64.0,RHC,14,32
16137,234,2.2627965359999997,64.0,RHC,14,32
16138,235,2.2627965359999997,64.0,RHC,14,32
16139,236,2.2627965359999997,64.0,RHC,14,32
16140,237,2.2627965359999997,64.0,RHC,14,32
16141,238,2.2627965359999997,64.0,RHC,14,32
16142,239,2.2627965359999997,64.0,RHC,14,32
16143,240,2.2627965359999997,64.0,RHC,14,32
16144,241,2.2627965359999997,64.0,RHC,14,32
16145,242,2.2627965359999997,64.0,RHC,14,32
16146,243,2.2627965359999997,64.0,RHC,14,32
16147,244,2.2627965359999997,64.0,RHC,14,32
16148,245,2.2627965359999997,64.0,RHC,14,32
16149,246,2.2627965359999997,64.0,RHC,14,32
16150,247,2.2627965359999997,64.0,RHC,14,32
16151,248,2.2627965359999997,64.0,RHC,14,32
16152,249,2.2627965359999997,64.0,RHC,14,32
16153,250,2.2627965359999997,64.0,RHC,14,32
16154,251,2.2627965359999997,64.0,RHC,14,32
16155,252,2.2627965359999997,64.0,RHC,14,32
16156,253,2.2627965359999997,64.0,RHC,14,32
16157,254,2.2627965359999997,64.0,RHC,14,32
16158,255,2.2627965359999997,64.0,RHC,14,32
16159,256,2.2627965359999997,64.0,RHC,14,32
16160,257,2.2627965359999997,64.0,RHC,14,32
16161,258,2.2627965359999997,64.0,RHC,14,32
16162,259,2.2627965359999997,64.0,RHC,14,32
16163,260,2.2627965359999997,64.0,RHC,14,32
16164,261,2.2627965359999997,64.0,RHC,14,32
16165,262,2.2627965359999997,64.0,RHC,14,32
16166,263,2.2627965359999997,64.0,RHC,14,32
16167,264,2.2627965359999997,64.0,RHC,14,32
16168,265,2.2627965359999997,64.0,RHC,14,32
16169,266,2.2627965359999997,64.0,RHC,14,32
16170,267,2.2627965359999997,64.0,RHC,14,32
16171,268,2.2627965359999997,64.0,RHC,14,32
16172,269,2.2627965359999997,64.0,RHC,14,32
16173,270,2.2627965359999997,64.0,RHC,14,32
16174,271,2.2627965359999997,64.0,RHC,14,32
16175,272,2.2627965359999997,64.0,RHC,14,32
16176,273,2.2627965359999997,64.0,RHC,14,32
16177,274,2.2627965359999997,64.0,RHC,14,32
16178,275,2.2627965359999997,64.0,RHC,14,32
16179,276,2.2627965359999997,64.0,RHC,14,32
16180,277,2.2627965359999997,64.0,RHC,14,32
16181,278,2.2627965359999997,64.0,RHC,14,32
16182,279,2.2627965359999997,64.0,RHC,14,32
16183,280,2.2627965359999997,64.0,RHC,14,32
16184,281,2.2627965359999997,64.0,RHC,14,32
16185,282,2.2627965359999997,64.0,RHC,14,32
16186,283,2.2627965359999997,64.0,RHC,14,32
16187,284,2.2627965359999997,64.0,RHC,14,32
16188,285,2.2627965359999997,64.0,RHC,14,32
16189,286,2.2627965359999997,64.0,RHC,14,32
16190,287,2.2627965359999997,64.0,RHC,14,32
16191,288,2.2627965359999997,64.0,RHC,14,32
16192,289,2.2627965359999997,64.0,RHC,14,32
16193,290,2.2627965359999997,64.0,RHC,14,32
16194,291,2.2627965359999997,64.0,RHC,14,32
16195,292,2.2627965359999997,64.0,RHC,14,32
16196,293,2.2627965359999997,64.0,RHC,14,32
16197,294,2.2627965359999997,64.0,RHC,14,32
16198,295,2.2627965359999997,64.0,RHC,14,32
16199,296,2.2627965359999997,64.0,RHC,14,32
16200,297,2.2627965359999997,64.0,RHC,14,32
16201,298,2.2627965359999997,64.0,RHC,14,32
16202,299,2.2627965359999997,64.0,RHC,14,32
16203,300,2.2627965359999997,64.0,RHC,14,32
16204,301,2.2627965359999997,64.0,RHC,14,32
16205,302,2.2627965359999997,64.0,RHC,14,32
16206,303,2.2627965359999997,64.0,RHC,14,32
16207,304,2.2627965359999997,64.0,RHC,14,32
16208,305,2.2627965359999997,64.0,RHC,14,32
16209,306,2.2627965359999997,64.0,RHC,14,32
16210,307,2.2627965359999997,64.0,RHC,14,32
16211,308,2.2627965359999997,64.0,RHC,14,32
16212,309,2.2627965359999997,64.0,RHC,14,32
16213,310,2.2627965359999997,64.0,RHC,14,32
16214,311,2.2627965359999997,64.0,RHC,14,32
16215,312,2.2627965359999997,64.0,RHC,14,32
16216,313,2.2627965359999997,64.0,RHC,14,32
16217,314,2.2627965359999997,64.0,RHC,14,32
16218,315,2.2627965359999997,64.0,RHC,14,32
16219,316,2.2627965359999997,64.0,RHC,14,32
16220,317,2.2627965359999997,64.0,RHC,14,32
16221,318,2.2627965359999997,64.0,RHC,14,32
16222,319,2.2627965359999997,64.0,RHC,14,32
16223,320,2.2627965359999997,64.0,RHC,14,32
16224,321,2.2627965359999997,64.0,RHC,14,32
16225,322,2.2627965359999997,64.0,RHC,14,32
16226,323,2.2627965359999997,64.0,RHC,14,32
16227,324,2.2627965359999997,64.0,RHC,14,32
16228,325,2.2627965359999997,64.0,RHC,14,32
16229,326,2.2627965359999997,64.0,RHC,14,32
16230,327,2.2627965359999997,64.0,RHC,14,32
16231,328,2.2627965359999997,64.0,RHC,14,32
16232,329,2.2627965359999997,64.0,RHC,14,32
16233,330,2.2627965359999997,64.0,RHC,14,32
16234,331,2.2627965359999997,64.0,RHC,14,32
16235,332,2.2627965359999997,64.0,RHC,14,32
16236,333,2.2627965359999997,64.0,RHC,14,32
16237,334,2.2627965359999997,64.0,RHC,14,32
16238,335,2.2627965359999997,64.0,RHC,14,32
16239,336,2.2627965359999997,64.0,RHC,14,32
16240,337,2.2627965359999997,64.0,RHC,14,32
16241,338,2.2627965359999997,64.0,RHC,14,32
16242,339,2.2627965359999997,64.0,RHC,14,32
16243,340,2.2627965359999997,64.0,RHC,14,32
16244,341,2.2627965359999997,64.0,RHC,14,32
16245,342,2.2627965359999997,64.0,RHC,14,32
16246,343,2.2627965359999997,64.0,RHC,14,32
16247,344,2.2627965359999997,64.0,RHC,14,32
16248,345,2.2627965359999997,64.0,RHC,14,32
16249,346,2.2627965359999997,64.0,RHC,14,32
16250,347,2.2627965359999997,64.0,RHC,14,32
16251,348,2.2627965359999997,64.0,RHC,14,32
16252,349,2.2627965359999997,64.0,RHC,14,32
16253,350,2.2627965359999997,64.0,RHC,14,32
16254,351,2.2627965359999997,64.0,RHC,14,32
16255,352,2.2627965359999997,64.0,RHC,14,32
16256,353,2.2627965359999997,64.0,RHC,14,32
16257,354,2.2627965359999997,64.0,RHC,14,32
16258,355,2.2627965359999997,64.0,RHC,14,32
16259,356,2.2627965359999997,64.0,RHC,14,32
16260,357,2.2627965359999997,64.0,RHC,14,32
16261,358,2.2627965359999997,64.0,RHC,14,32
16262,359,2.2627965359999997,64.0,RHC,14,32
16263,360,2.2627965359999997,64.0,RHC,14,32
16264,361,2.2627965359999997,64.0,RHC,14,32
