,Iteration,Time,Fitness,runner_name,current_restart,Restarts
4512,408,1.054690237,64.0,RHC,8,30
4513,409,1.054690237,64.0,RHC,8,30
4514,410,1.054690237,64.0,RHC,8,30
4515,411,1.054690237,64.0,RHC,8,30
4516,412,1.054690237,64.0,RHC,8,30
4517,413,1.054690237,64.0,RHC,8,30
4518,414,1.054690237,64.0,RHC,8,30
4519,415,1.054690237,64.0,RHC,8,30
4520,416,1.054690237,64.0,RHC,8,30
4521,417,1.054690237,64.0,RHC,8,30
4522,418,1.054690237,64.0,RHC,8,30
4523,419,1.054690237,64.0,RHC,8,30
4524,420,1.054690237,64.0,RHC,8,30
4525,421,1.054690237,64.0,RHC,8,30
4526,422,1.054690237,64.0,RHC,8,30
4527,423,1.054690237,64.0,RHC,8,30
4528,424,1.054690237,64.0,RHC,8,30
4529,425,1.054690237,64.0,RHC,8,30
4530,426,1.054690237,64.0,RHC,8,30
4531,427,1.054690237,64.0,RHC,8,30
4532,428,1.054690237,64.0,RHC,8,30
4533,429,1.054690237,64.0,RHC,8,30
4534,430,1.054690237,64.0,RHC,8,30
4535,431,1.054690237,64.0,RHC,8,30
4536,432,1.054690237,64.0,RHC,8,30
4537,433,1.054690237,64.0,RHC,8,30
4538,434,1.054690237,64.0,RHC,8,30
4539,435,1.054690237,64.0,RHC,8,30
4540,436,1.054690237,64.0,RHC,8,30
4541,437,1.054690237,64.0,RHC,8,30
4542,438,1.054690237,64.0,RHC,8,30
4543,439,1.054690237,64.0,RHC,8,30
4544,440,1.054690237,64.0,RHC,8,30
4545,441,1.054690237,64.0,RHC,8,30
4546,442,1.054690237,64.0,RHC,8,30
4547,443,1.054690237,64.0,RHC,8,30
4548,444,1.054690237,64.0,RHC,8,30
4549,445,1.054690237,64.0,RHC,8,30
4550,446,1.054690237,64.0,RHC,8,30
4551,447,1.054690237,64.0,RHC,8,30
4552,448,1.054690237,64.0,RHC,8,30
4553,449,1.054690237,64.0,RHC,8,30
4554,450,1.054690237,64.0,RHC,8,30
4555,451,1.054690237,64.0,RHC,8,30
4556,452,1.054690237,64.0,RHC,8,30
4557,453,1.054690237,64.0,RHC,8,30
4558,454,1.054690237,64.0,RHC,8,30
4559,455,1.054690237,64.0,RHC,8,30
4560,456,1.054690237,64.0,RHC,8,30
4561,457,1.054690237,64.0,RHC,8,30
4562,458,1.054690237,64.0,RHC,8,30
4563,459,1.054690237,64.0,RHC,8,30
4564,460,1.054690237,64.0,RHC,8,30
4565,461,1.054690237,64.0,RHC,8,30
4566,462,1.054690237,64.0,RHC,8,30
4567,463,1.054690237,64.0,RHC,8,30
4568,464,1.054690237,64.0,RHC,8,30
4569,465,1.054690237,64.0,RHC,8,30
4570,466,1.054690237,64.0,RHC,8,30
4571,467,1.054690237,64.0,RHC,8,30
4572,468,1.054690237,64.0,RHC,8,30
4573,469,1.054690237,64.0,RHC,8,30
4574,470,1.054690237,64.0,RHC,8,30
4575,471,1.054690237,64.0,RHC,8,30
4576,472,1.054690237,64.0,RHC,8,30
4577,473,1.054690237,64.0,RHC,8,30
4578,474,1.054690237,64.0,RHC,8,30
4579,475,1.054690237,64.0,RHC,8,30
4580,476,1.054690237,64.0,RHC,8,30
4581,477,1.054690237,64.0,RHC,8,30
4582,478,1.054690237,64.0,RHC,8,30
4583,479,1.054690237,64.0,RHC,8,30
4584,480,1.054690237,64.0,RHC,8,30
4585,481,1.054690237,64.0,RHC,8,30
4586,482,1.054690237,64.0,RHC,8,30
4587,483,1.054690237,64.0,RHC,8,30
4588,484,1.054690237,64.0,RHC,8,30
4589,485,1.054690237,64.0,RHC,8,30
4590,486,1.054690237,64.0,RHC,8,30
4591,487,1.054690237,64.0,RHC,8,30
4592,488,1.054690237,64.0,RHC,8,30
4593,489,1.054690237,64.0,RHC,8,30
4594,490,1.054690237,64.0,RHC,8,30
4595,491,1.054690237,64.0,RHC,8,30
4596,492,1.054690237,64.0,RHC,8,30
4597,493,1.054690237,64.0,RHC,8,30
4598,494,1.054690237,64.0,RHC,8,30
4599,495,1.054690237,64.0,RHC,8,30
4600,496,1.054690237,64.0,RHC,8,30
4601,497,1.054690237,64.0,RHC,8,30
4602,498,1.054690237,64.0,RHC,8,30
4603,499,1.054690237,64.0,RHC,8,30
4604,500,1.054690237,64.0,RHC,8,30
4605,501,1.054690237,64.0,RHC,8,30
4606,502,1.054690237,64.0,RHC,8,30
4607,503,1.054690237,64.0,RHC,8,30
4608,504,1.054690237,64.0,RHC,8,30
4609,505,1.054690237,64.0,RHC,8,30
4610,506,1.054690237,64.0,RHC,8,30
4611,507,1.054690237,64.0,RHC,8,30
4612,508,1.054690237,64.0,RHC,8,30
4613,509,1.054690237,64.0,RHC,8,30
4614,510,1.054690237,64.0,RHC,8,30
4615,511,1.054690237,64.0,RHC,8,30
4616,512,1.054690237,64.0,RHC,8,30
4617,0,1.274758046,28.0,RHC,9,30
4618,1,1.274758046,36.0,RHC,9,30
4619,2,1.274758046,36.0,RHC,9,30
4620,3,1.274758046,37.0,RHC,9,30
4621,4,1.274758046,38.0,RHC,9,30
4622,5,1.274758046,39.0,RHC,9,30
4623,6,1.274758046,39.0,RHC,9,30
4624,7,1.274758046,39.0,RHC,9,30
4625,8,1.274758046,40.0,RHC,9,30
4626,9,1.274758046,40.0,RHC,9,30
4627,10,1.274758046,41.0,RHC,9,30
4628,11,1.274758046,41.0,RHC,9,30
4629,12,1.274758046,42.0,RHC,9,30
4630,13,1.274758046,42.0,RHC,9,30
4631,14,1.274758046,42.0,RHC,9,30
4632,15,1.274758046,43.0,RHC,9,30
4633,16,1.274758046,43.0,RHC,9,30
4634,17,1.274758046,44.0,RHC,9,30
4635,18,1.274758046,44.0,RHC,9,30
4636,19,1.274758046,44.0,RHC,9,30
4637,20,1.274758046,44.0,RHC,9,30
4638,21,1.274758046,44.0,RHC,9,30
4639,22,1.274758046,44.0,RHC,9,30
4640,23,1.274758046,45.0,RHC,9,30
4641,24,1.274758046,46.0,RHC,9,30
4642,25,1.274758046,47.0,RHC,9,30
4643,26,1.274758046,47.0,RHC,9,30
4644,27,1.274758046,47.0,RHC,9,30
4645,28,1.274758046,47.0,RHC,9,30
4646,29,1.274758046,48.0,RHC,9,30
4647,30,1.274758046,49.0,RHC,9,30
4648,31,1.274758046,49.0,RHC,9,30
4649,32,1.274758046,49.0,RHC,9,30
4650,33,1.274758046,49.0,RHC,9,30
4651,34,1.274758046,49.0,RHC,9,30
4652,35,1.274758046,49.0,RHC,9,30
4653,36,1.274758046,50.0,RHC,9,30
4654,37,1.274758046,50.0,RHC,9,30
4655,38,1.274758046,50.0,RHC,9,30
4656,39,1.274758046,50.0,RHC,9,30
4657,40,1.274758046,50.0,RHC,9,30
4658,41,1.274758046,50.0,RHC,9,30
4659,42,1.274758046,50.0,RHC,9,30
4660,43,1.274758046,50.0,RHC,9,30
4661,44,1.274758046,50.0,RHC,9,30
4662,45,1.274758046,50.0,RHC,9,30
4663,46,1.274758046,51.0,RHC,9,30
4664,47,1.274758046,52.0,RHC,9,30
4665,48,1.274758046,52.0,RHC,9,30
4666,49,1.274758046,52.0,RHC,9,30
4667,50,1.274758046,52.0,RHC,9,30
4668,51,1.274758046,52.0,RHC,9,30
4669,52,1.274758046,52.0,RHC,9,30
4670,53,1.274758046,52.0,RHC,9,30
4671,54,1.274758046,52.0,RHC,9,30
4672,55,1.274758046,53.0,RHC,9,30
4673,56,1.274758046,53.0,RHC,9,30
4674,57,1.274758046,54.0,RHC,9,30
4675,58,1.274758046,55.0,RHC,9,30
4676,59,1.274758046,55.0,RHC,9,30
4677,60,1.274758046,55.0,RHC,9,30
4678,61,1.274758046,55.0,RHC,9,30
4679,62,1.274758046,55.0,RHC,9,30
4680,63,1.274758046,56.0,RHC,9,30
4681,64,1.274758046,56.0,RHC,9,30
4682,65,1.274758046,56.0,RHC,9,30
4683,66,1.274758046,57.0,RHC,9,30
4684,67,1.274758046,57.0,RHC,9,30
4685,68,1.274758046,57.0,RHC,9,30
4686,69,1.274758046,58.0,RHC,9,30
4687,70,1.274758046,58.0,RHC,9,30
4688,71,1.274758046,58.0,RHC,9,30
4689,72,1.274758046,58.0,RHC,9,30
4690,73,1.274758046,59.0,RHC,9,30
4691,74,1.274758046,59.0,RHC,9,30
4692,75,1.274758046,60.0,RHC,9,30
4693,76,1.274758046,60.0,RHC,9,30
4694,77,1.274758046,60.0,RHC,9,30
4695,78,1.274758046,60.0,RHC,9,30
4696,79,1.274758046,60.0,RHC,9,30
4697,80,1.274758046,60.0,RHC,9,30
4698,81,1.274758046,60.0,RHC,9,30
4699,82,1.274758046,60.0,RHC,9,30
4700,83,1.274758046,60.0,RHC,9,30
4701,84,1.274758046,60.0,RHC,9,30
4702,85,1.274758046,60.0,RHC,9,30
4703,86,1.274758046,60.0,RHC,9,30
4704,87,1.274758046,60.0,RHC,9,30
4705,88,1.274758046,60.0,RHC,9,30
4706,89,1.274758046,60.0,RHC,9,30
4707,90,1.274758046,60.0,RHC,9,30
4708,91,1.274758046,60.0,RHC,9,30
4709,92,1.274758046,60.0,RHC,9,30
4710,93,1.274758046,60.0,RHC,9,30
4711,94,1.274758046,60.0,RHC,9,30
4712,95,1.274758046,61.0,RHC,9,30
4713,96,1.274758046,61.0,RHC,9,30
4714,97,1.274758046,62.0,RHC,9,30
4715,98,1.274758046,62.0,RHC,9,30
4716,99,1.274758046,62.0,RHC,9,30
4717,100,1.274758046,62.0,RHC,9,30
4718,101,1.274758046,62.0,RHC,9,30
4719,102,1.274758046,62.0,RHC,9,30
4720,103,1.274758046,62.0,RHC,9,30
4721,104,1.274758046,62.0,RHC,9,30
4722,105,1.274758046,62.0,RHC,9,30
4723,106,1.274758046,62.0,RHC,9,30
4724,107,1.274758046,62.0,RHC,9,30
4725,108,1.274758046,62.0,RHC,9,30
4726,109,1.274758046,62.0,RHC,9,30
4727,110,1.274758046,62.0,RHC,9,30
4728,111,1.274758046,62.0,RHC,9,30
4729,112,1.274758046,62.0,RHC,9,30
4730,113,1.274758046,63.0,RHC,9,30
4731,114,1.274758046,63.0,RHC,9,30
4732,115,1.274758046,63.0,RHC,9,30
4733,116,1.274758046,63.0,RHC,9,30
4734,117,1.274758046,63.0,RHC,9,30
4735,118,1.274758046,63.0,RHC,9,30
4736,119,1.274758046,63.0,RHC,9,30
4737,120,1.274758046,63.0,RHC,9,30
4738,121,1.274758046,63.0,RHC,9,30
4739,122,1.274758046,63.0,RHC,9,30
4740,123,1.274758046,63.0,RHC,9,30
4741,124,1.274758046,63.0,RHC,9,30
4742,125,1.274758046,63.0,RHC,9,30
4743,126,1.274758046,63.0,RHC,9,30
4744,127,1.274758046,63.0,RHC,9,30
4745,128,1.274758046,63.0,RHC,9,30
4746,129,1.274758046,63.0,RHC,9,30
4747,130,1.274758046,63.0,RHC,9,30
4748,131,1.274758046,63.0,RHC,9,30
4749,132,1.274758046,63.0,RHC,9,30
4750,133,1.274758046,63.0,RHC,9,30
4751,134,1.274758046,63.0,RHC,9,30
4752,135,1.274758046,63.0,RHC,9,30
4753,136,1.274758046,63.0,RHC,9,30
4754,137,1.274758046,64.0,RHC,9,30
4755,138,1.274758046,64.0,RHC,9,30
4756,139,1.274758046,64.0,RHC,9,30
4757,140,1.274758046,64.0,RHC,9,30
4758,141,1.274758046,64.0,RHC,9,30
4759,142,1.274758046,64.0,RHC,9,30
4760,143,1.274758046,64.0,RHC,9,30
4761,144,1.274758046,64.0,RHC,9,30
4762,145,1.274758046,64.0,RHC,9,30
4763,146,1.274758046,64.0,RHC,9,30
4764,147,1.274758046,64.0,RHC,9,30
4765,148,1.274758046,64.0,RHC,9,30
4766,149,1.274758046,64.0,RHC,9,30
4767,150,1.274758046,64.0,RHC,9,30
4768,151,1.274758046,64.0,RHC,9,30
4769,152,1.274758046,64.0,RHC,9,30
4770,153,1.274758046,64.0,RHC,9,30
4771,154,1.274758046,64.0,RHC,9,30
4772,155,1.274758046,64.0,RHC,9,30
4773,156,1.274758046,64.0,RHC,9,30
4774,157,1.274758046,64.0,RHC,9,30
4775,158,1.274758046,64.0,RHC,9,30
4776,159,1.274758046,64.0,RHC,9,30
4777,160,1.274758046,64.0,RHC,9,30
4778,161,1.274758046,64.0,RHC,9,30
4779,162,1.274758046,64.0,RHC,9,30
4780,163,1.274758046,64.0,RHC,9,30
4781,164,1.274758046,64.0,RHC,9,30
4782,165,1.274758046,64.0,RHC,9,30
4783,166,1.274758046,64.0,RHC,9,30
4784,167,1.274758046,64.0,RHC,9,30
4785,168,1.274758046,64.0,RHC,9,30
4786,169,1.274758046,64.0,RHC,9,30
4787,170,1.274758046,64.0,RHC,9,30
4788,171,1.274758046,64.0,RHC,9,30
4789,172,1.274758046,64.0,RHC,9,30
4790,173,1.274758046,64.0,RHC,9,30
4791,174,1.274758046,64.0,RHC,9,30
4792,175,1.274758046,64.0,RHC,9,30
4793,176,1.274758046,64.0,RHC,9,30
4794,177,1.274758046,64.0,RHC,9,30
4795,178,1.274758046,64.0,RHC,9,30
4796,179,1.274758046,64.0,RHC,9,30
4797,180,1.274758046,64.0,RHC,9,30
4798,181,1.274758046,64.0,RHC,9,30
4799,182,1.274758046,64.0,RHC,9,30
4800,183,1.274758046,64.0,RHC,9,30
4801,184,1.274758046,64.0,RHC,9,30
4802,185,1.274758046,64.0,RHC,9,30
4803,186,1.274758046,64.0,RHC,9,30
4804,187,1.274758046,64.0,RHC,9,30
4805,188,1.274758046,64.0,RHC,9,30
4806,189,1.274758046,64.0,RHC,9,30
4807,190,1.274758046,64.0,RHC,9,30
4808,191,1.274758046,64.0,RHC,9,30
4809,192,1.274758046,64.0,RHC,9,30
4810,193,1.274758046,64.0,RHC,9,30
4811,194,1.274758046,64.0,RHC,9,30
4812,195,1.274758046,64.0,RHC,9,30
4813,196,1.274758046,64.0,RHC,9,30
4814,197,1.274758046,64.0,RHC,9,30
4815,198,1.274758046,64.0,RHC,9,30
4816,199,1.274758046,64.0,RHC,9,30
4817,200,1.274758046,64.0,RHC,9,30
4818,201,1.274758046,64.0,RHC,9,30
4819,202,1.274758046,64.0,RHC,9,30
4820,203,1.274758046,64.0,RHC,9,30
4821,204,1.274758046,64.0,RHC,9,30
4822,205,1.274758046,64.0,RHC,9,30
4823,206,1.274758046,64.0,RHC,9,30
4824,207,1.274758046,64.0,RHC,9,30
4825,208,1.274758046,64.0,RHC,9,30
4826,209,1.274758046,64.0,RHC,9,30
4827,210,1.274758046,64.0,RHC,9,30
4828,211,1.274758046,64.0,RHC,9,30
4829,212,1.274758046,64.0,RHC,9,30
4830,213,1.274758046,64.0,RHC,9,30
4831,214,1.274758046,64.0,RHC,9,30
4832,215,1.274758046,64.0,RHC,9,30
4833,216,1.274758046,64.0,RHC,9,30
4834,217,1.274758046,64.0,RHC,9,30
4835,218,1.274758046,64.0,RHC,9,30
4836,219,1.274758046,64.0,RHC,9,30
4837,220,1.274758046,64.0,RHC,9,30
4838,221,1.274758046,64.0,RHC,9,30
4839,222,1.274758046,64.0,RHC,9,30
4840,223,1.274758046,64.0,RHC,9,30
4841,224,1.274758046,64.0,RHC,9,30
4842,225,1.274758046,64.0,RHC,9,30
4843,226,1.274758046,64.0,RHC,9,30
4844,227,1.274758046,64.0,RHC,9,30
4845,228,1.274758046,64.0,RHC,9,30
4846,229,1.274758046,64.0,RHC,9,30
4847,230,1.274758046,64.0,RHC,9,30
4848,231,1.274758046,64.0,RHC,9,30
4849,232,1.274758046,64.0,RHC,9,30
4850,233,1.274758046,64.0,RHC,9,30
4851,234,1.274758046,64.0,RHC,9,30
4852,235,1.274758046,64.0,RHC,9,30
4853,236,1.274758046,64.0,RHC,9,30
4854,237,1.274758046,64.0,RHC,9,30
4855,238,1.274758046,64.0,RHC,9,30
4856,239,1.274758046,64.0,RHC,9,30
4857,240,1.274758046,64.0,RHC,9,30
4858,241,1.274758046,64.0,RHC,9,30
4859,242,1.274758046,64.0,RHC,9,30
4860,243,1.274758046,64.0,RHC,9,30
4861,244,1.274758046,64.0,RHC,9,30
4862,245,1.274758046,64.0,RHC,9,30
4863,246,1.274758046,64.0,RHC,9,30
4864,247,1.274758046,64.0,RHC,9,30
4865,248,1.274758046,64.0,RHC,9,30
4866,249,1.274758046,64.0,RHC,9,30
4867,250,1.274758046,64.0,RHC,9,30
4868,251,1.274758046,64.0,RHC,9,30
4869,252,1.274758046,64.0,RHC,9,30
4870,253,1.274758046,64.0,RHC,9,30
4871,254,1.274758046,64.0,RHC,9,30
4872,255,1.274758046,64.0,RHC,9,30
4873,256,1.274758046,64.0,RHC,9,30
4874,257,1.274758046,64.0,RHC,9,30
4875,258,1.274758046,64.0,RHC,9,30
4876,259,1.274758046,64.0,RHC,9,30
4877,260,1.274758046,64.0,RHC,9,30
4878,261,1.274758046,64.0,RHC,9,30
4879,262,1.274758046,64.0,RHC,9,30
4880,263,1.274758046,64.0,RHC,9,30
4881,264,1.274758046,64.0,RHC,9,30
4882,265,1.274758046,64.0,RHC,9,30
4883,266,1.274758046,64.0,RHC,9,30
4884,267,1.274758046,64.0,RHC,9,30
4885,268,1.274758046,64.0,RHC,9,30
4886,269,1.274758046,64.0,RHC,9,30
4887,270,1.274758046,64.0,RHC,9,30
4888,271,1.274758046,64.0,RHC,9,30
4889,272,1.274758046,64.0,RHC,9,30
4890,273,1.274758046,64.0,RHC,9,30
4891,274,1.274758046,64.0,RHC,9,30
4892,275,1.274758046,64.0,RHC,9,30
4893,276,1.274758046,64.0,RHC,9,30
4894,277,1.274758046,64.0,RHC,9,30
4895,278,1.274758046,64.0,RHC,9,30
4896,279,1.274758046,64.0,RHC,9,30
4897,280,1.274758046,64.0,RHC,9,30
4898,281,1.274758046,64.0,RHC,9,30
4899,282,1.274758046,64.0,RHC,9,30
4900,283,1.274758046,64.0,RHC,9,30
4901,284,1.274758046,64.0,RHC,9,30
4902,285,1.274758046,64.0,RHC,9,30
4903,286,1.274758046,64.0,RHC,9,30
4904,287,1.274758046,64.0,RHC,9,30
4905,288,1.274758046,64.0,RHC,9,30
4906,289,1.274758046,64.0,RHC,9,30
4907,290,1.274758046,64.0,RHC,9,30
4908,291,1.274758046,64.0,RHC,9,30
4909,292,1.274758046,64.0,RHC,9,30
4910,293,1.274758046,64.0,RHC,9,30
4911,294,1.274758046,64.0,RHC,9,30
4912,295,1.274758046,64.0,RHC,9,30
4913,296,1.274758046,64.0,RHC,9,30
4914,297,1.274758046,64.0,RHC,9,30
4915,298,1.274758046,64.0,RHC,9,30
4916,299,1.274758046,64.0,RHC,9,30
4917,300,1.274758046,64.0,RHC,9,30
4918,301,1.274758046,64.0,RHC,9,30
4919,302,1.274758046,64.0,RHC,9,30
4920,303,1.274758046,64.0,RHC,9,30
4921,304,1.274758046,64.0,RHC,9,30
4922,305,1.274758046,64.0,RHC,9,30
4923,306,1.274758046,64.0,RHC,9,30
4924,307,1.274758046,64.0,RHC,9,30
4925,308,1.274758046,64.0,RHC,9,30
4926,309,1.274758046,64.0,RHC,9,30
4927,310,1.274758046,64.0,RHC,9,30
4928,311,1.274758046,64.0,RHC,9,30
4929,312,1.274758046,64.0,RHC,9,30
4930,313,1.274758046,64.0,RHC,9,30
4931,314,1.274758046,64.0,RHC,9,30
4932,315,1.274758046,64.0,RHC,9,30
4933,316,1.274758046,64.0,RHC,9,30
4934,317,1.274758046,64.0,RHC,9,30
4935,318,1.274758046,64.0,RHC,9,30
4936,319,1.274758046,64.0,RHC,9,30
4937,320,1.274758046,64.0,RHC,9,30
4938,321,1.274758046,64.0,RHC,9,30
4939,322,1.274758046,64.0,RHC,9,30
4940,323,1.274758046,64.0,RHC,9,30
4941,324,1.274758046,64.0,RHC,9,30
4942,325,1.274758046,64.0,RHC,9,30
4943,326,1.274758046,64.0,RHC,9,30
4944,327,1.274758046,64.0,RHC,9,30
4945,328,1.274758046,64.0,RHC,9,30
4946,329,1.274758046,64.0,RHC,9,30
4947,330,1.274758046,64.0,RHC,9,30
4948,331,1.274758046,64.0,RHC,9,30
4949,332,1.274758046,64.0,RHC,9,30
4950,333,1.274758046,64.0,RHC,9,30
4951,334,1.274758046,64.0,RHC,9,30
4952,335,1.274758046,64.0,RHC,9,30
4953,336,1.274758046,64.0,RHC,9,30
4954,337,1.274758046,64.0,RHC,9,30
4955,338,1.274758046,64.0,RHC,9,30
4956,339,1.274758046,64.0,RHC,9,30
4957,340,1.274758046,64.0,RHC,9,30
4958,341,1.274758046,64.0,RHC,9,30
4959,342,1.274758046,64.0,RHC,9,30
4960,343,1.274758046,64.0,RHC,9,30
4961,344,1.274758046,64.0,RHC,9,30
4962,345,1.274758046,64.0,RHC,9,30
4963,346,1.274758046,64.0,RHC,9,30
4964,347,1.274758046,64.0,RHC,9,30
4965,348,1.274758046,64.0,RHC,9,30
4966,349,1.274758046,64.0,RHC,9,30
4967,350,1.274758046,64.0,RHC,9,30
4968,351,1.274758046,64.0,RHC,9,30
4969,352,1.274758046,64.0,RHC,9,30
4970,353,1.274758046,64.0,RHC,9,30
4971,354,1.274758046,64.0,RHC,9,30
4972,355,1.274758046,64.0,RHC,9,30
4973,356,1.274758046,64.0,RHC,9,30
4974,357,1.274758046,64.0,RHC,9,30
4975,358,1.274758046,64.0,RHC,9,30
4976,359,1.274758046,64.0,RHC,9,30
4977,360,1.274758046,64.0,RHC,9,30
4978,361,1.274758046,64.0,RHC,9,30
4979,362,1.274758046,64.0,RHC,9,30
4980,363,1.274758046,64.0,RHC,9,30
4981,364,1.274758046,64.0,RHC,9,30
4982,365,1.274758046,64.0,RHC,9,30
4983,366,1.274758046,64.0,RHC,9,30
4984,367,1.274758046,64.0,RHC,9,30
4985,368,1.274758046,64.0,RHC,9,30
4986,369,1.274758046,64.0,RHC,9,30
4987,370,1.274758046,64.0,RHC,9,30
4988,371,1.274758046,64.0,RHC,9,30
4989,372,1.274758046,64.0,RHC,9,30
4990,373,1.274758046,64.0,RHC,9,30
4991,374,1.274758046,64.0,RHC,9,30
4992,375,1.274758046,64.0,RHC,9,30
4993,376,1.274758046,64.0,RHC,9,30
4994,377,1.274758046,64.0,RHC,9,30
4995,378,1.274758046,64.0,RHC,9,30
4996,379,1.274758046,64.0,RHC,9,30
4997,380,1.274758046,64.0,RHC,9,30
4998,381,1.274758046,64.0,RHC,9,30
4999,382,1.274758046,64.0,RHC,9,30
5000,383,1.274758046,64.0,RHC,9,30
5001,384,1.274758046,64.0,RHC,9,30
5002,385,1.274758046,64.0,RHC,9,30
5003,386,1.274758046,64.0,RHC,9,30
5004,387,1.274758046,64.0,RHC,9,30
5005,388,1.274758046,64.0,RHC,9,30
5006,389,1.274758046,64.0,RHC,9,30
5007,390,1.274758046,64.0,RHC,9,30
5008,391,1.274758046,64.0,RHC,9,30
5009,392,1.274758046,64.0,RHC,9,30
5010,393,1.274758046,64.0,RHC,9,30
5011,394,1.274758046,64.0,RHC,9,30
5012,395,1.274758046,64.0,RHC,9,30
5013,396,1.274758046,64.0,RHC,9,30
5014,397,1.274758046,64.0,RHC,9,30
5015,398,1.274758046,64.0,RHC,9,30
5016,399,1.274758046,64.0,RHC,9,30
5017,400,1.274758046,64.0,RHC,9,30
5018,401,1.274758046,64.0,RHC,9,30
5019,402,1.274758046,64.0,RHC,9,30
5020,403,1.274758046,64.0,RHC,9,30
5021,404,1.274758046,64.0,RHC,9,30
5022,405,1.274758046,64.0,RHC,9,30
5023,406,1.274758046,64.0,RHC,9,30
5024,407,1.274758046,64.0,RHC,9,30
5025,408,1.274758046,64.0,RHC,9,30
5026,409,1.274758046,64.0,RHC,9,30
5027,410,1.274758046,64.0,RHC,9,30
5028,411,1.274758046,64.0,RHC,9,30
5029,412,1.274758046,64.0,RHC,9,30
5030,413,1.274758046,64.0,RHC,9,30
5031,414,1.274758046,64.0,RHC,9,30
5032,415,1.274758046,64.0,RHC,9,30
5033,416,1.274758046,64.0,RHC,9,30
5034,417,1.274758046,64.0,RHC,9,30
5035,418,1.274758046,64.0,RHC,9,30
5036,419,1.274758046,64.0,RHC,9,30
5037,420,1.274758046,64.0,RHC,9,30
5038,421,1.274758046,64.0,RHC,9,30
5039,422,1.274758046,64.0,RHC,9,30
5040,423,1.274758046,64.0,RHC,9,30
5041,424,1.274758046,64.0,RHC,9,30
5042,425,1.274758046,64.0,RHC,9,30
5043,426,1.274758046,64.0,RHC,9,30
5044,427,1.274758046,64.0,RHC,9,30
5045,428,1.274758046,64.0,RHC,9,30
5046,429,1.274758046,64.0,RHC,9,30
5047,430,1.274758046,64.0,RHC,9,30
5048,431,1.274758046,64.0,RHC,9,30
5049,432,1.274758046,64.0,RHC,9,30
5050,433,1.274758046,64.0,RHC,9,30
5051,434,1.274758046,64.0,RHC,9,30
5052,435,1.274758046,64.0,RHC,9,30
5053,436,1.274758046,64.0,RHC,9,30
5054,437,1.274758046,64.0,RHC,9,30
5055,438,1.274758046,64.0,RHC,9,30
5056,439,1.274758046,64.0,RHC,9,30
5057,440,1.274758046,64.0,RHC,9,30
5058,441,1.274758046,64.0,RHC,9,30
5059,442,1.274758046,64.0,RHC,9,30
5060,443,1.274758046,64.0,RHC,9,30
5061,444,1.274758046,64.0,RHC,9,30
5062,445,1.274758046,64.0,RHC,9,30
5063,446,1.274758046,64.0,RHC,9,30
5064,447,1.274758046,64.0,RHC,9,30
5065,448,1.274758046,64.0,RHC,9,30
5066,449,1.274758046,64.0,RHC,9,30
5067,450,1.274758046,64.0,RHC,9,30
5068,451,1.274758046,64.0,RHC,9,30
5069,452,1.274758046,64.0,RHC,9,30
5070,453,1.274758046,64.0,RHC,9,30
5071,454,1.274758046,64.0,RHC,9,30
5072,455,1.274758046,64.0,RHC,9,30
5073,456,1.274758046,64.0,RHC,9,30
5074,457,1.274758046,64.0,RHC,9,30
5075,458,1.274758046,64.0,RHC,9,30
5076,459,1.274758046,64.0,RHC,9,30
5077,460,1.274758046,64.0,RHC,9,30
5078,461,1.274758046,64.0,RHC,9,30
5079,462,1.274758046,64.0,RHC,9,30
5080,463,1.274758046,64.0,RHC,9,30
5081,464,1.274758046,64.0,RHC,9,30
5082,465,1.274758046,64.0,RHC,9,30
5083,466,1.274758046,64.0,RHC,9,30
5084,467,1.274758046,64.0,RHC,9,30
5085,468,1.274758046,64.0,RHC,9,30
5086,469,1.274758046,64.0,RHC,9,30
5087,470,1.274758046,64.0,RHC,9,30
5088,471,1.274758046,64.0,RHC,9,30
5089,472,1.274758046,64.0,RHC,9,30
5090,473,1.274758046,64.0,RHC,9,30
5091,474,1.274758046,64.0,RHC,9,30
5092,475,1.274758046,64.0,RHC,9,30
5093,476,1.274758046,64.0,RHC,9,30
5094,477,1.274758046,64.0,RHC,9,30
5095,478,1.274758046,64.0,RHC,9,30
5096,479,1.274758046,64.0,RHC,9,30
5097,480,1.274758046,64.0,RHC,9,30
5098,481,1.274758046,64.0,RHC,9,30
5099,482,1.274758046,64.0,RHC,9,30
5100,483,1.274758046,64.0,RHC,9,30
5101,484,1.274758046,64.0,RHC,9,30
5102,485,1.274758046,64.0,RHC,9,30
5103,486,1.274758046,64.0,RHC,9,30
5104,487,1.274758046,64.0,RHC,9,30
5105,488,1.274758046,64.0,RHC,9,30
5106,489,1.274758046,64.0,RHC,9,30
5107,490,1.274758046,64.0,RHC,9,30
5108,491,1.274758046,64.0,RHC,9,30
5109,492,1.274758046,64.0,RHC,9,30
5110,493,1.274758046,64.0,RHC,9,30
5111,494,1.274758046,64.0,RHC,9,30
5112,495,1.274758046,64.0,RHC,9,30
5113,496,1.274758046,64.0,RHC,9,30
5114,497,1.274758046,64.0,RHC,9,30
5115,498,1.274758046,64.0,RHC,9,30
5116,499,1.274758046,64.0,RHC,9,30
5117,500,1.274758046,64.0,RHC,9,30
5118,501,1.274758046,64.0,RHC,9,30
