,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
1868,1868,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1869,1869,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1870,1870,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1871,1871,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1872,1872,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1873,1873,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1874,1874,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1875,1875,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1876,1876,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1877,1877,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1878,1878,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1879,1879,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1880,1880,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1881,1881,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1882,1882,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1883,1883,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1884,1884,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1885,1885,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1886,1886,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1887,1887,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1888,1888,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1889,1889,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1890,1890,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1891,1891,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1892,1892,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1893,1893,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1894,1894,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1895,1895,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1896,1896,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1897,1897,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1898,1898,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1899,1899,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1900,1900,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1901,1901,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1902,1902,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1903,1903,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1904,1904,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1905,1905,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1906,1906,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1907,1907,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1908,1908,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1909,1909,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1910,1910,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1911,1911,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1912,1912,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1913,1913,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1914,1914,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1915,1915,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1916,1916,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1917,1917,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1918,1918,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1919,1919,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1920,1920,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1921,1921,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1922,1922,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1923,1923,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1924,1924,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1925,1925,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1926,1926,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1927,1927,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1928,1928,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1929,1929,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1930,1930,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1931,1931,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1932,1932,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1933,1933,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1934,1934,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1935,1935,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1936,1936,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1937,1937,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1938,1938,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1939,1939,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1940,1940,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1941,1941,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1942,1942,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1943,1943,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1944,1944,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1945,1945,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1946,1946,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1947,1947,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1948,1948,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1949,1949,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1950,1950,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1951,1951,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1952,1952,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1953,1953,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1954,1954,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1955,1955,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1956,1956,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1957,1957,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1958,1958,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1959,1959,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1960,1960,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1961,1961,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1962,1962,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1963,1963,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1964,1964,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1965,1965,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1966,1966,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1967,1967,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1968,1968,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1969,1969,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1970,1970,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1971,1971,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1972,1972,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1973,1973,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1974,1974,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1975,1975,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1976,1976,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1977,1977,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1978,1978,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1979,1979,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1980,1980,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1981,1981,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1982,1982,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1983,1983,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1984,1984,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1985,1985,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1986,1986,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1987,1987,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1988,1988,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1989,1989,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1990,1990,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1991,1991,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1992,1992,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1993,1993,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1994,1994,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1995,1995,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1996,1996,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1997,1997,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1998,1998,190.953861533,565.181271294755,GA,200,0.5,200,0.5
1999,1999,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2000,2000,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2001,2001,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2002,2002,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2003,2003,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2004,2004,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2005,2005,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2006,2006,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2007,2007,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2008,2008,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2009,2009,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2010,2010,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2011,2011,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2012,2012,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2013,2013,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2014,2014,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2015,2015,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2016,2016,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2017,2017,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2018,2018,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2019,2019,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2020,2020,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2021,2021,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2022,2022,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2023,2023,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2024,2024,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2025,2025,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2026,2026,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2027,2027,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2028,2028,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2029,2029,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2030,2030,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2031,2031,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2032,2032,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2033,2033,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2034,2034,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2035,2035,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2036,2036,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2037,2037,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2038,2038,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2039,2039,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2040,2040,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2041,2041,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2042,2042,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2043,2043,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2044,2044,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2045,2045,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2046,2046,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2047,2047,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2048,2048,190.953861533,565.181271294755,GA,200,0.5,200,0.5
2049,0,190.23512891000001,1129.0621434434659,GA,200,0.6,200,0.6
2050,1,190.23512891000001,1129.0621434434659,GA,200,0.6,200,0.6
2051,2,190.23512891000001,1129.0621434434659,GA,200,0.6,200,0.6
2052,3,190.23512891000001,1129.0621434434659,GA,200,0.6,200,0.6
2053,4,190.23512891000001,1129.0621434434659,GA,200,0.6,200,0.6
2054,5,190.23512891000001,1122.8780828572712,GA,200,0.6,200,0.6
2055,6,190.23512891000001,1122.8780828572712,GA,200,0.6,200,0.6
2056,7,190.23512891000001,1122.8780828572712,GA,200,0.6,200,0.6
2057,8,190.23512891000001,1122.8780828572712,GA,200,0.6,200,0.6
2058,9,190.23512891000001,1112.6656691576313,GA,200,0.6,200,0.6
2059,10,190.23512891000001,1112.6656691576313,GA,200,0.6,200,0.6
2060,11,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2061,12,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2062,13,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2063,14,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2064,15,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2065,16,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2066,17,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2067,18,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2068,19,190.23512891000001,1064.156581207821,GA,200,0.6,200,0.6
2069,20,190.23512891000001,1050.1600245319758,GA,200,0.6,200,0.6
2070,21,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2071,22,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2072,23,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2073,24,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2074,25,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2075,26,190.23512891000001,956.9775712423395,GA,200,0.6,200,0.6
2076,27,190.23512891000001,916.1998649176694,GA,200,0.6,200,0.6
2077,28,190.23512891000001,916.1998649176694,GA,200,0.6,200,0.6
2078,29,190.23512891000001,916.1998649176694,GA,200,0.6,200,0.6
2079,30,190.23512891000001,907.499703628975,GA,200,0.6,200,0.6
2080,31,190.23512891000001,907.499703628975,GA,200,0.6,200,0.6
2081,32,190.23512891000001,907.499703628975,GA,200,0.6,200,0.6
2082,33,190.23512891000001,907.499703628975,GA,200,0.6,200,0.6
2083,34,190.23512891000001,907.499703628975,GA,200,0.6,200,0.6
2084,35,190.23512891000001,905.9442040335394,GA,200,0.6,200,0.6
2085,36,190.23512891000001,905.9442040335394,GA,200,0.6,200,0.6
2086,37,190.23512891000001,905.9442040335394,GA,200,0.6,200,0.6
2087,38,190.23512891000001,905.9442040335394,GA,200,0.6,200,0.6
2088,39,190.23512891000001,891.044242548428,GA,200,0.6,200,0.6
2089,40,190.23512891000001,891.044242548428,GA,200,0.6,200,0.6
2090,41,190.23512891000001,871.890456141757,GA,200,0.6,200,0.6
2091,42,190.23512891000001,857.9999441357025,GA,200,0.6,200,0.6
2092,43,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2093,44,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2094,45,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2095,46,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2096,47,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2097,48,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2098,49,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2099,50,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2100,51,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2101,52,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2102,53,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2103,54,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2104,55,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2105,56,190.23512891000001,842.5380147575308,GA,200,0.6,200,0.6
2106,57,190.23512891000001,832.8924651684141,GA,200,0.6,200,0.6
2107,58,190.23512891000001,832.8924651684141,GA,200,0.6,200,0.6
2108,59,190.23512891000001,832.8924651684141,GA,200,0.6,200,0.6
2109,60,190.23512891000001,832.8924651684141,GA,200,0.6,200,0.6
2110,61,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2111,62,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2112,63,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2113,64,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2114,65,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2115,66,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2116,67,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2117,68,190.23512891000001,813.5508836334334,GA,200,0.6,200,0.6
2118,69,190.23512891000001,807.0369391109903,GA,200,0.6,200,0.6
2119,70,190.23512891000001,776.4981361193271,GA,200,0.6,200,0.6
2120,71,190.23512891000001,776.4981361193271,GA,200,0.6,200,0.6
2121,72,190.23512891000001,776.4981361193271,GA,200,0.6,200,0.6
2122,73,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2123,74,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2124,75,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2125,76,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2126,77,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2127,78,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2128,79,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2129,80,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2130,81,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2131,82,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2132,83,190.23512891000001,762.2642281896938,GA,200,0.6,200,0.6
2133,84,190.23512891000001,752.2780839122047,GA,200,0.6,200,0.6
2134,85,190.23512891000001,752.2780839122047,GA,200,0.6,200,0.6
2135,86,190.23512891000001,752.2780839122047,GA,200,0.6,200,0.6
2136,87,190.23512891000001,752.2780839122047,GA,200,0.6,200,0.6
2137,88,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2138,89,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2139,90,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2140,91,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2141,92,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2142,93,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2143,94,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2144,95,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2145,96,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2146,97,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2147,98,190.23512891000001,741.7546938452288,GA,200,0.6,200,0.6
2148,99,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2149,100,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2150,101,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2151,102,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2152,103,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2153,104,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2154,105,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2155,106,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2156,107,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2157,108,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2158,109,190.23512891000001,720.32734327923,GA,200,0.6,200,0.6
2159,110,190.23512891000001,709.9052708663539,GA,200,0.6,200,0.6
2160,111,190.23512891000001,709.9052708663539,GA,200,0.6,200,0.6
2161,112,190.23512891000001,709.9052708663539,GA,200,0.6,200,0.6
2162,113,190.23512891000001,698.6235292367002,GA,200,0.6,200,0.6
2163,114,190.23512891000001,698.6235292367002,GA,200,0.6,200,0.6
2164,115,190.23512891000001,698.6235292367002,GA,200,0.6,200,0.6
2165,116,190.23512891000001,698.6235292367002,GA,200,0.6,200,0.6
2166,117,190.23512891000001,682.9302893680554,GA,200,0.6,200,0.6
2167,118,190.23512891000001,679.5639678466983,GA,200,0.6,200,0.6
2168,119,190.23512891000001,679.5639678466983,GA,200,0.6,200,0.6
2169,120,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2170,121,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2171,122,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2172,123,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2173,124,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2174,125,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2175,126,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2176,127,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2177,128,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2178,129,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2179,130,190.23512891000001,672.4945398255622,GA,200,0.6,200,0.6
2180,131,190.23512891000001,661.765442415307,GA,200,0.6,200,0.6
2181,132,190.23512891000001,661.765442415307,GA,200,0.6,200,0.6
2182,133,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2183,134,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2184,135,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2185,136,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2186,137,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2187,138,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2188,139,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2189,140,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2190,141,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2191,142,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2192,143,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2193,144,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2194,145,190.23512891000001,620.739563369525,GA,200,0.6,200,0.6
2195,146,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2196,147,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2197,148,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2198,149,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2199,150,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2200,151,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2201,152,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2202,153,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2203,154,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2204,155,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2205,156,190.23512891000001,610.7625835061674,GA,200,0.6,200,0.6
2206,157,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2207,158,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2208,159,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2209,160,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2210,161,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2211,162,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2212,163,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2213,164,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2214,165,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2215,166,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2216,167,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2217,168,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2218,169,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2219,170,190.23512891000001,572.0333524761313,GA,200,0.6,200,0.6
2220,171,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2221,172,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2222,173,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2223,174,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2224,175,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2225,176,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2226,177,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2227,178,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2228,179,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2229,180,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2230,181,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2231,182,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2232,183,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2233,184,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2234,185,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2235,186,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2236,187,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2237,188,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2238,189,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2239,190,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2240,191,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2241,192,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2242,193,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2243,194,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2244,195,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2245,196,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2246,197,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2247,198,190.23512891000001,561.4224995551896,GA,200,0.6,200,0.6
2248,199,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2249,200,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2250,201,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2251,202,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2252,203,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2253,204,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2254,205,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2255,206,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2256,207,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2257,208,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2258,209,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2259,210,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2260,211,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2261,212,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2262,213,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2263,214,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2264,215,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2265,216,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
