,Iteration,Time,Fitness,runner_name,schedule,Temperature
581,341,0.08589266400000017,13.0,SA,10,10
582,342,0.08589266400000017,13.0,SA,10,10
583,343,0.08589266400000017,13.0,SA,10,10
584,344,0.08589266400000017,13.0,SA,10,10
585,345,0.08589266400000017,13.0,SA,10,10
586,346,0.08589266400000017,13.0,SA,10,10
587,347,0.08589266400000017,13.0,SA,10,10
588,348,0.08589266400000017,13.0,SA,10,10
589,349,0.08589266400000017,13.0,SA,10,10
590,350,0.08589266400000017,13.0,SA,10,10
591,351,0.08589266400000017,13.0,SA,10,10
592,352,0.08589266400000017,13.0,SA,10,10
593,353,0.08589266400000017,13.0,SA,10,10
594,354,0.08589266400000017,12.0,SA,10,10
595,355,0.08589266400000017,12.0,SA,10,10
596,356,0.08589266400000017,12.0,SA,10,10
597,357,0.08589266400000017,12.0,SA,10,10
598,358,0.08589266400000017,12.0,SA,10,10
599,359,0.08589266400000017,12.0,SA,10,10
600,360,0.08589266400000017,12.0,SA,10,10
601,361,0.08589266400000017,13.0,SA,10,10
602,362,0.08589266400000017,13.0,SA,10,10
603,363,0.08589266400000017,13.0,SA,10,10
604,364,0.08589266400000017,13.0,SA,10,10
605,365,0.08589266400000017,13.0,SA,10,10
606,366,0.08589266400000017,14.0,SA,10,10
607,367,0.08589266400000017,14.0,SA,10,10
608,368,0.08589266400000017,14.0,SA,10,10
609,369,0.08589266400000017,14.0,SA,10,10
610,370,0.08589266400000017,14.0,SA,10,10
611,371,0.08589266400000017,14.0,SA,10,10
612,372,0.08589266400000017,14.0,SA,10,10
613,373,0.08589266400000017,14.0,SA,10,10
614,374,0.08589266400000017,14.0,SA,10,10
615,375,0.08589266400000017,14.0,SA,10,10
616,376,0.08589266400000017,14.0,SA,10,10
617,377,0.08589266400000017,14.0,SA,10,10
618,378,0.08589266400000017,14.0,SA,10,10
619,379,0.08589266400000017,14.0,SA,10,10
620,380,0.08589266400000017,14.0,SA,10,10
621,381,0.08589266400000017,14.0,SA,10,10
622,382,0.08589266400000017,14.0,SA,10,10
623,383,0.08589266400000017,14.0,SA,10,10
624,384,0.08589266400000017,14.0,SA,10,10
625,385,0.08589266400000017,14.0,SA,10,10
626,386,0.08589266400000017,14.0,SA,10,10
627,387,0.08589266400000017,14.0,SA,10,10
628,388,0.08589266400000017,14.0,SA,10,10
629,389,0.08589266400000017,14.0,SA,10,10
630,390,0.08589266400000017,14.0,SA,10,10
631,391,0.08589266400000017,14.0,SA,10,10
632,392,0.08589266400000017,14.0,SA,10,10
633,393,0.08589266400000017,14.0,SA,10,10
634,394,0.08589266400000017,14.0,SA,10,10
635,395,0.08589266400000017,14.0,SA,10,10
636,396,0.08589266400000017,14.0,SA,10,10
637,397,0.08589266400000017,14.0,SA,10,10
638,398,0.08589266400000017,14.0,SA,10,10
639,399,0.08589266400000017,14.0,SA,10,10
640,400,0.08589266400000017,14.0,SA,10,10
641,401,0.08589266400000017,14.0,SA,10,10
642,402,0.08589266400000017,14.0,SA,10,10
643,403,0.08589266400000017,14.0,SA,10,10
644,404,0.08589266400000017,14.0,SA,10,10
645,405,0.08589266400000017,14.0,SA,10,10
646,406,0.08589266400000017,14.0,SA,10,10
647,407,0.08589266400000017,14.0,SA,10,10
648,408,0.08589266400000017,14.0,SA,10,10
649,409,0.08589266400000017,14.0,SA,10,10
650,410,0.08589266400000017,14.0,SA,10,10
651,411,0.08589266400000017,14.0,SA,10,10
652,412,0.08589266400000017,14.0,SA,10,10
653,413,0.08589266400000017,14.0,SA,10,10
654,414,0.08589266400000017,14.0,SA,10,10
655,415,0.08589266400000017,14.0,SA,10,10
656,416,0.08589266400000017,14.0,SA,10,10
657,417,0.08589266400000017,14.0,SA,10,10
658,418,0.08589266400000017,14.0,SA,10,10
659,419,0.08589266400000017,14.0,SA,10,10
660,420,0.08589266400000017,14.0,SA,10,10
661,421,0.08589266400000017,14.0,SA,10,10
662,422,0.08589266400000017,14.0,SA,10,10
663,423,0.08589266400000017,14.0,SA,10,10
664,424,0.08589266400000017,14.0,SA,10,10
665,425,0.08589266400000017,14.0,SA,10,10
666,426,0.08589266400000017,14.0,SA,10,10
667,427,0.08589266400000017,14.0,SA,10,10
668,428,0.08589266400000017,14.0,SA,10,10
669,429,0.08589266400000017,14.0,SA,10,10
670,430,0.08589266400000017,14.0,SA,10,10
671,431,0.08589266400000017,14.0,SA,10,10
672,432,0.08589266400000017,14.0,SA,10,10
673,433,0.08589266400000017,14.0,SA,10,10
674,434,0.08589266400000017,14.0,SA,10,10
675,435,0.08589266400000017,14.0,SA,10,10
676,436,0.08589266400000017,14.0,SA,10,10
677,437,0.08589266400000017,14.0,SA,10,10
678,438,0.08589266400000017,14.0,SA,10,10
679,439,0.08589266400000017,14.0,SA,10,10
680,440,0.08589266400000017,14.0,SA,10,10
681,441,0.08589266400000017,14.0,SA,10,10
682,442,0.08589266400000017,14.0,SA,10,10
683,443,0.08589266400000017,14.0,SA,10,10
684,444,0.08589266400000017,14.0,SA,10,10
685,445,0.08589266400000017,14.0,SA,10,10
686,446,0.08589266400000017,14.0,SA,10,10
687,447,0.08589266400000017,14.0,SA,10,10
688,448,0.08589266400000017,14.0,SA,10,10
689,449,0.08589266400000017,14.0,SA,10,10
690,450,0.08589266400000017,14.0,SA,10,10
691,451,0.08589266400000017,14.0,SA,10,10
692,452,0.08589266400000017,14.0,SA,10,10
693,453,0.08589266400000017,14.0,SA,10,10
694,454,0.08589266400000017,14.0,SA,10,10
695,455,0.08589266400000017,14.0,SA,10,10
696,456,0.08589266400000017,14.0,SA,10,10
697,457,0.08589266400000017,14.0,SA,10,10
698,458,0.08589266400000017,14.0,SA,10,10
699,459,0.08589266400000017,14.0,SA,10,10
700,460,0.08589266400000017,14.0,SA,10,10
701,461,0.08589266400000017,14.0,SA,10,10
702,462,0.08589266400000017,14.0,SA,10,10
703,463,0.08589266400000017,14.0,SA,10,10
704,464,0.08589266400000017,14.0,SA,10,10
705,465,0.08589266400000017,14.0,SA,10,10
706,466,0.08589266400000017,14.0,SA,10,10
707,467,0.08589266400000017,14.0,SA,10,10
708,468,0.08589266400000017,14.0,SA,10,10
709,469,0.08589266400000017,14.0,SA,10,10
710,470,0.08589266400000017,14.0,SA,10,10
711,471,0.08589266400000017,14.0,SA,10,10
712,472,0.08589266400000017,14.0,SA,10,10
713,473,0.08589266400000017,14.0,SA,10,10
714,474,0.08589266400000017,14.0,SA,10,10
715,475,0.08589266400000017,14.0,SA,10,10
716,476,0.08589266400000017,14.0,SA,10,10
717,477,0.08589266400000017,14.0,SA,10,10
718,478,0.08589266400000017,14.0,SA,10,10
719,479,0.08589266400000017,14.0,SA,10,10
720,480,0.08589266400000017,14.0,SA,10,10
721,481,0.08589266400000017,14.0,SA,10,10
722,482,0.08589266400000017,14.0,SA,10,10
723,483,0.08589266400000017,14.0,SA,10,10
724,484,0.08589266400000017,14.0,SA,10,10
725,485,0.08589266400000017,14.0,SA,10,10
726,486,0.08589266400000017,14.0,SA,10,10
727,487,0.08589266400000017,14.0,SA,10,10
728,488,0.08589266400000017,14.0,SA,10,10
729,489,0.08589266400000017,14.0,SA,10,10
730,490,0.08589266400000017,14.0,SA,10,10
731,491,0.08589266400000017,14.0,SA,10,10
732,492,0.08589266400000017,14.0,SA,10,10
733,493,0.08589266400000017,14.0,SA,10,10
734,494,0.08589266400000017,14.0,SA,10,10
735,495,0.08589266400000017,14.0,SA,10,10
736,496,0.08589266400000017,14.0,SA,10,10
737,497,0.08589266400000017,14.0,SA,10,10
738,498,0.08589266400000017,14.0,SA,10,10
739,499,0.08589266400000017,14.0,SA,10,10
740,500,0.08589266400000017,14.0,SA,10,10
741,501,0.08589266400000017,14.0,SA,10,10
742,502,0.08589266400000017,14.0,SA,10,10
743,503,0.08589266400000017,14.0,SA,10,10
744,504,0.08589266400000017,14.0,SA,10,10
745,505,0.08589266400000017,14.0,SA,10,10
746,506,0.08589266400000017,14.0,SA,10,10
747,507,0.08589266400000017,14.0,SA,10,10
748,508,0.08589266400000017,14.0,SA,10,10
749,509,0.08589266400000017,14.0,SA,10,10
750,510,0.08589266400000017,14.0,SA,10,10
751,511,0.08589266400000017,14.0,SA,10,10
752,512,0.08589266400000017,14.0,SA,10,10
753,513,0.08589266400000017,14.0,SA,10,10
754,514,0.08589266400000017,14.0,SA,10,10
755,515,0.08589266400000017,14.0,SA,10,10
756,516,0.08589266400000017,14.0,SA,10,10
757,517,0.08589266400000017,14.0,SA,10,10
758,518,0.08589266400000017,14.0,SA,10,10
759,519,0.08589266400000017,14.0,SA,10,10
760,520,0.08589266400000017,14.0,SA,10,10
761,521,0.08589266400000017,14.0,SA,10,10
762,522,0.08589266400000017,14.0,SA,10,10
763,523,0.08589266400000017,14.0,SA,10,10
764,524,0.08589266400000017,14.0,SA,10,10
765,525,0.08589266400000017,14.0,SA,10,10
766,526,0.08589266400000017,14.0,SA,10,10
767,527,0.08589266400000017,14.0,SA,10,10
768,528,0.08589266400000017,14.0,SA,10,10
769,529,0.08589266400000017,14.0,SA,10,10
770,530,0.08589266400000017,14.0,SA,10,10
771,531,0.08589266400000017,14.0,SA,10,10
772,532,0.08589266400000017,14.0,SA,10,10
773,533,0.08589266400000017,14.0,SA,10,10
774,534,0.08589266400000017,14.0,SA,10,10
775,535,0.08589266400000017,14.0,SA,10,10
776,536,0.08589266400000017,14.0,SA,10,10
777,537,0.08589266400000017,14.0,SA,10,10
778,538,0.08589266400000017,14.0,SA,10,10
779,539,0.08589266400000017,14.0,SA,10,10
780,540,0.08589266400000017,14.0,SA,10,10
781,541,0.08589266400000017,14.0,SA,10,10
782,542,0.08589266400000017,14.0,SA,10,10
783,543,0.08589266400000017,14.0,SA,10,10
784,544,0.08589266400000017,14.0,SA,10,10
785,545,0.08589266400000017,14.0,SA,10,10
786,546,0.08589266400000017,14.0,SA,10,10
787,547,0.08589266400000017,14.0,SA,10,10
788,548,0.08589266400000017,14.0,SA,10,10
789,549,0.08589266400000017,14.0,SA,10,10
790,550,0.08589266400000017,14.0,SA,10,10
791,551,0.08589266400000017,14.0,SA,10,10
792,552,0.08589266400000017,14.0,SA,10,10
793,553,0.08589266400000017,14.0,SA,10,10
794,554,0.08589266400000017,14.0,SA,10,10
795,555,0.08589266400000017,14.0,SA,10,10
796,556,0.08589266400000017,14.0,SA,10,10
797,557,0.08589266400000017,14.0,SA,10,10
798,558,0.08589266400000017,14.0,SA,10,10
799,559,0.08589266400000017,14.0,SA,10,10
800,560,0.08589266400000017,14.0,SA,10,10
801,561,0.08589266400000017,14.0,SA,10,10
802,562,0.08589266400000017,14.0,SA,10,10
803,563,0.08589266400000017,14.0,SA,10,10
804,564,0.08589266400000017,14.0,SA,10,10
805,565,0.08589266400000017,14.0,SA,10,10
806,566,0.08589266400000017,14.0,SA,10,10
807,567,0.08589266400000017,14.0,SA,10,10
808,568,0.08589266400000017,14.0,SA,10,10
809,569,0.08589266400000017,14.0,SA,10,10
810,570,0.08589266400000017,14.0,SA,10,10
811,571,0.08589266400000017,14.0,SA,10,10
812,572,0.08589266400000017,14.0,SA,10,10
813,573,0.08589266400000017,14.0,SA,10,10
814,574,0.08589266400000017,14.0,SA,10,10
815,575,0.08589266400000017,14.0,SA,10,10
816,576,0.08589266400000017,14.0,SA,10,10
817,577,0.08589266400000017,14.0,SA,10,10
818,578,0.08589266400000017,14.0,SA,10,10
819,579,0.08589266400000017,14.0,SA,10,10
820,580,0.08589266400000017,14.0,SA,10,10
821,581,0.08589266400000017,14.0,SA,10,10
822,582,0.08589266400000017,14.0,SA,10,10
823,583,0.08589266400000017,14.0,SA,10,10
824,584,0.08589266400000017,14.0,SA,10,10
825,585,0.08589266400000017,14.0,SA,10,10
826,586,0.08589266400000017,14.0,SA,10,10
827,587,0.08589266400000017,14.0,SA,10,10
828,588,0.08589266400000017,14.0,SA,10,10
829,589,0.08589266400000017,14.0,SA,10,10
830,590,0.08589266400000017,14.0,SA,10,10
831,591,0.08589266400000017,14.0,SA,10,10
832,592,0.08589266400000017,14.0,SA,10,10
833,593,0.08589266400000017,14.0,SA,10,10
834,594,0.08589266400000017,14.0,SA,10,10
835,595,0.08589266400000017,14.0,SA,10,10
836,596,0.08589266400000017,14.0,SA,10,10
837,597,0.08589266400000017,14.0,SA,10,10
838,598,0.08589266400000017,14.0,SA,10,10
839,599,0.08589266400000017,14.0,SA,10,10
840,600,0.08589266400000017,14.0,SA,10,10
841,601,0.08589266400000017,14.0,SA,10,10
842,602,0.08589266400000017,14.0,SA,10,10
843,603,0.08589266400000017,14.0,SA,10,10
844,604,0.08589266400000017,14.0,SA,10,10
845,605,0.08589266400000017,14.0,SA,10,10
846,606,0.08589266400000017,14.0,SA,10,10
847,607,0.08589266400000017,14.0,SA,10,10
848,608,0.08589266400000017,14.0,SA,10,10
849,609,0.08589266400000017,14.0,SA,10,10
850,610,0.08589266400000017,14.0,SA,10,10
851,611,0.08589266400000017,14.0,SA,10,10
852,612,0.08589266400000017,14.0,SA,10,10
853,613,0.08589266400000017,14.0,SA,10,10
854,614,0.08589266400000017,14.0,SA,10,10
855,615,0.08589266400000017,14.0,SA,10,10
856,616,0.08589266400000017,14.0,SA,10,10
857,617,0.08589266400000017,14.0,SA,10,10
858,618,0.08589266400000017,14.0,SA,10,10
859,619,0.08589266400000017,14.0,SA,10,10
860,620,0.08589266400000017,14.0,SA,10,10
861,621,0.08589266400000017,14.0,SA,10,10
862,622,0.08589266400000017,14.0,SA,10,10
863,623,0.08589266400000017,14.0,SA,10,10
864,624,0.08589266400000017,14.0,SA,10,10
865,625,0.08589266400000017,14.0,SA,10,10
866,626,0.08589266400000017,14.0,SA,10,10
867,627,0.08589266400000017,14.0,SA,10,10
868,628,0.08589266400000017,14.0,SA,10,10
869,629,0.08589266400000017,14.0,SA,10,10
870,630,0.08589266400000017,14.0,SA,10,10
871,631,0.08589266400000017,14.0,SA,10,10
872,632,0.08589266400000017,14.0,SA,10,10
873,633,0.08589266400000017,14.0,SA,10,10
874,634,0.08589266400000017,14.0,SA,10,10
875,635,0.08589266400000017,14.0,SA,10,10
876,636,0.08589266400000017,14.0,SA,10,10
877,637,0.08589266400000017,14.0,SA,10,10
878,638,0.08589266400000017,14.0,SA,10,10
879,639,0.08589266400000017,14.0,SA,10,10
880,640,0.08589266400000017,14.0,SA,10,10
881,641,0.08589266400000017,14.0,SA,10,10
882,642,0.08589266400000017,14.0,SA,10,10
883,643,0.08589266400000017,14.0,SA,10,10
884,644,0.08589266400000017,14.0,SA,10,10
885,645,0.08589266400000017,14.0,SA,10,10
886,646,0.08589266400000017,14.0,SA,10,10
887,647,0.08589266400000017,14.0,SA,10,10
888,648,0.08589266400000017,14.0,SA,10,10
889,649,0.08589266400000017,14.0,SA,10,10
890,650,0.08589266400000017,14.0,SA,10,10
891,651,0.08589266400000017,14.0,SA,10,10
892,652,0.08589266400000017,14.0,SA,10,10
893,653,0.08589266400000017,14.0,SA,10,10
894,654,0.08589266400000017,14.0,SA,10,10
895,655,0.08589266400000017,14.0,SA,10,10
896,656,0.08589266400000017,14.0,SA,10,10
897,657,0.08589266400000017,14.0,SA,10,10
898,658,0.08589266400000017,14.0,SA,10,10
899,659,0.08589266400000017,14.0,SA,10,10
900,660,0.08589266400000017,14.0,SA,10,10
901,661,0.08589266400000017,14.0,SA,10,10
902,662,0.08589266400000017,14.0,SA,10,10
903,663,0.08589266400000017,14.0,SA,10,10
904,664,0.08589266400000017,14.0,SA,10,10
905,665,0.08589266400000017,14.0,SA,10,10
906,666,0.08589266400000017,14.0,SA,10,10
907,667,0.08589266400000017,14.0,SA,10,10
908,668,0.08589266400000017,14.0,SA,10,10
909,669,0.08589266400000017,14.0,SA,10,10
910,670,0.08589266400000017,14.0,SA,10,10
911,671,0.08589266400000017,14.0,SA,10,10
912,672,0.08589266400000017,14.0,SA,10,10
913,673,0.08589266400000017,14.0,SA,10,10
914,674,0.08589266400000017,14.0,SA,10,10
915,675,0.08589266400000017,14.0,SA,10,10
916,676,0.08589266400000017,14.0,SA,10,10
917,677,0.08589266400000017,14.0,SA,10,10
918,678,0.08589266400000017,14.0,SA,10,10
919,679,0.08589266400000017,14.0,SA,10,10
920,680,0.08589266400000017,14.0,SA,10,10
921,681,0.08589266400000017,14.0,SA,10,10
922,682,0.08589266400000017,14.0,SA,10,10
923,683,0.08589266400000017,14.0,SA,10,10
924,684,0.08589266400000017,14.0,SA,10,10
925,685,0.08589266400000017,14.0,SA,10,10
926,686,0.08589266400000017,14.0,SA,10,10
927,687,0.08589266400000017,14.0,SA,10,10
928,688,0.08589266400000017,14.0,SA,10,10
929,689,0.08589266400000017,14.0,SA,10,10
930,690,0.08589266400000017,14.0,SA,10,10
931,691,0.08589266400000017,14.0,SA,10,10
932,692,0.08589266400000017,14.0,SA,10,10
933,693,0.08589266400000017,14.0,SA,10,10
934,694,0.08589266400000017,14.0,SA,10,10
935,695,0.08589266400000017,14.0,SA,10,10
936,696,0.08589266400000017,14.0,SA,10,10
937,697,0.08589266400000017,14.0,SA,10,10
938,698,0.08589266400000017,14.0,SA,10,10
939,699,0.08589266400000017,14.0,SA,10,10
940,700,0.08589266400000017,14.0,SA,10,10
941,701,0.08589266400000017,14.0,SA,10,10
942,702,0.08589266400000017,14.0,SA,10,10
943,703,0.08589266400000017,14.0,SA,10,10
944,704,0.08589266400000017,14.0,SA,10,10
945,705,0.08589266400000017,14.0,SA,10,10
946,706,0.08589266400000017,14.0,SA,10,10
947,707,0.08589266400000017,14.0,SA,10,10
948,708,0.08589266400000017,14.0,SA,10,10
949,709,0.08589266400000017,14.0,SA,10,10
950,710,0.08589266400000017,14.0,SA,10,10
951,711,0.08589266400000017,14.0,SA,10,10
952,712,0.08589266400000017,14.0,SA,10,10
953,713,0.08589266400000017,14.0,SA,10,10
954,714,0.08589266400000017,14.0,SA,10,10
955,715,0.08589266400000017,14.0,SA,10,10
956,716,0.08589266400000017,14.0,SA,10,10
957,717,0.08589266400000017,14.0,SA,10,10
958,718,0.08589266400000017,14.0,SA,10,10
959,719,0.08589266400000017,14.0,SA,10,10
960,720,0.08589266400000017,14.0,SA,10,10
961,721,0.08589266400000017,14.0,SA,10,10
962,722,0.08589266400000017,14.0,SA,10,10
963,723,0.08589266400000017,14.0,SA,10,10
964,724,0.08589266400000017,14.0,SA,10,10
965,725,0.08589266400000017,14.0,SA,10,10
966,726,0.08589266400000017,14.0,SA,10,10
967,727,0.08589266400000017,14.0,SA,10,10
968,728,0.08589266400000017,14.0,SA,10,10
969,729,0.08589266400000017,14.0,SA,10,10
970,730,0.08589266400000017,14.0,SA,10,10
971,731,0.08589266400000017,14.0,SA,10,10
972,732,0.08589266400000017,14.0,SA,10,10
973,733,0.08589266400000017,14.0,SA,10,10
974,734,0.08589266400000017,14.0,SA,10,10
975,735,0.08589266400000017,14.0,SA,10,10
976,736,0.08589266400000017,14.0,SA,10,10
977,737,0.08589266400000017,14.0,SA,10,10
978,738,0.08589266400000017,14.0,SA,10,10
979,739,0.08589266400000017,14.0,SA,10,10
980,740,0.08589266400000017,14.0,SA,10,10
981,741,0.08589266400000017,14.0,SA,10,10
982,742,0.08589266400000017,14.0,SA,10,10
983,743,0.08589266400000017,14.0,SA,10,10
984,744,0.08589266400000017,14.0,SA,10,10
985,745,0.08589266400000017,14.0,SA,10,10
986,746,0.08589266400000017,14.0,SA,10,10
987,747,0.08589266400000017,14.0,SA,10,10
988,748,0.08589266400000017,14.0,SA,10,10
989,749,0.08589266400000017,14.0,SA,10,10
990,750,0.08589266400000017,14.0,SA,10,10
991,751,0.08589266400000017,14.0,SA,10,10
992,752,0.08589266400000017,14.0,SA,10,10
993,753,0.08589266400000017,14.0,SA,10,10
994,754,0.08589266400000017,14.0,SA,10,10
995,755,0.08589266400000017,14.0,SA,10,10
996,756,0.08589266400000017,14.0,SA,10,10
997,757,0.08589266400000017,14.0,SA,10,10
998,758,0.08589266400000017,14.0,SA,10,10
999,759,0.08589266400000017,14.0,SA,10,10
1000,760,0.08589266400000017,14.0,SA,10,10
1001,761,0.08589266400000017,14.0,SA,10,10
1002,762,0.08589266400000017,14.0,SA,10,10
1003,763,0.08589266400000017,14.0,SA,10,10
1004,764,0.08589266400000017,14.0,SA,10,10
1005,765,0.08589266400000017,14.0,SA,10,10
1006,766,0.08589266400000017,14.0,SA,10,10
1007,767,0.08589266400000017,14.0,SA,10,10
1008,768,0.08589266400000017,14.0,SA,10,10
1009,769,0.08589266400000017,14.0,SA,10,10
1010,770,0.08589266400000017,14.0,SA,10,10
1011,771,0.08589266400000017,14.0,SA,10,10
1012,772,0.08589266400000017,14.0,SA,10,10
1013,773,0.08589266400000017,14.0,SA,10,10
1014,774,0.08589266400000017,14.0,SA,10,10
1015,775,0.08589266400000017,14.0,SA,10,10
1016,776,0.08589266400000017,14.0,SA,10,10
1017,777,0.08589266400000017,14.0,SA,10,10
1018,778,0.08589266400000017,14.0,SA,10,10
1019,779,0.08589266400000017,14.0,SA,10,10
1020,780,0.08589266400000017,14.0,SA,10,10
1021,781,0.08589266400000017,14.0,SA,10,10
1022,782,0.08589266400000017,14.0,SA,10,10
1023,783,0.08589266400000017,14.0,SA,10,10
1024,784,0.08589266400000017,14.0,SA,10,10
1025,785,0.08589266400000017,14.0,SA,10,10
1026,786,0.08589266400000017,14.0,SA,10,10
1027,787,0.08589266400000017,14.0,SA,10,10
1028,788,0.08589266400000017,14.0,SA,10,10
1029,789,0.08589266400000017,14.0,SA,10,10
1030,790,0.08589266400000017,14.0,SA,10,10
1031,791,0.08589266400000017,14.0,SA,10,10
1032,792,0.08589266400000017,14.0,SA,10,10
1033,793,0.08589266400000017,14.0,SA,10,10
1034,794,0.08589266400000017,14.0,SA,10,10
1035,795,0.08589266400000017,14.0,SA,10,10
1036,796,0.08589266400000017,14.0,SA,10,10
1037,797,0.08589266400000017,14.0,SA,10,10
1038,798,0.08589266400000017,14.0,SA,10,10
1039,799,0.08589266400000017,14.0,SA,10,10
1040,800,0.08589266400000017,14.0,SA,10,10
1041,801,0.08589266400000017,14.0,SA,10,10
1042,802,0.08589266400000017,14.0,SA,10,10
1043,803,0.08589266400000017,14.0,SA,10,10
1044,804,0.08589266400000017,14.0,SA,10,10
1045,805,0.08589266400000017,14.0,SA,10,10
1046,806,0.08589266400000017,14.0,SA,10,10
1047,807,0.08589266400000017,14.0,SA,10,10
1048,808,0.08589266400000017,14.0,SA,10,10
1049,809,0.08589266400000017,14.0,SA,10,10
1050,810,0.08589266400000017,14.0,SA,10,10
1051,811,0.08589266400000017,14.0,SA,10,10
1052,812,0.08589266400000017,14.0,SA,10,10
1053,813,0.08589266400000017,14.0,SA,10,10
1054,814,0.08589266400000017,14.0,SA,10,10
1055,815,0.08589266400000017,14.0,SA,10,10
1056,816,0.08589266400000017,14.0,SA,10,10
1057,817,0.08589266400000017,14.0,SA,10,10
1058,818,0.08589266400000017,14.0,SA,10,10
1059,819,0.08589266400000017,14.0,SA,10,10
1060,820,0.08589266400000017,14.0,SA,10,10
1061,821,0.08589266400000017,14.0,SA,10,10
1062,822,0.08589266400000017,14.0,SA,10,10
1063,823,0.08589266400000017,14.0,SA,10,10
1064,824,0.08589266400000017,14.0,SA,10,10
1065,825,0.08589266400000017,14.0,SA,10,10
1066,826,0.08589266400000017,14.0,SA,10,10
1067,827,0.08589266400000017,14.0,SA,10,10
1068,828,0.08589266400000017,14.0,SA,10,10
1069,829,0.08589266400000017,14.0,SA,10,10
1070,830,0.08589266400000017,14.0,SA,10,10
1071,831,0.08589266400000017,14.0,SA,10,10
1072,832,0.08589266400000017,14.0,SA,10,10
1073,833,0.08589266400000017,14.0,SA,10,10
1074,834,0.08589266400000017,14.0,SA,10,10
1075,835,0.08589266400000017,14.0,SA,10,10
1076,836,0.08589266400000017,14.0,SA,10,10
1077,837,0.08589266400000017,14.0,SA,10,10
1078,838,0.08589266400000017,14.0,SA,10,10
1079,839,0.08589266400000017,14.0,SA,10,10
1080,840,0.08589266400000017,14.0,SA,10,10
1081,841,0.08589266400000017,14.0,SA,10,10
1082,842,0.08589266400000017,14.0,SA,10,10
1083,843,0.08589266400000017,14.0,SA,10,10
1084,844,0.08589266400000017,14.0,SA,10,10
1085,845,0.08589266400000017,14.0,SA,10,10
1086,846,0.08589266400000017,14.0,SA,10,10
1087,847,0.08589266400000017,14.0,SA,10,10
1088,848,0.08589266400000017,14.0,SA,10,10
1089,849,0.08589266400000017,14.0,SA,10,10
1090,850,0.08589266400000017,14.0,SA,10,10
1091,851,0.08589266400000017,14.0,SA,10,10
1092,852,0.08589266400000017,14.0,SA,10,10
1093,853,0.08589266400000017,14.0,SA,10,10
1094,854,0.08589266400000017,14.0,SA,10,10
1095,855,0.08589266400000017,14.0,SA,10,10
1096,856,0.08589266400000017,14.0,SA,10,10
1097,857,0.08589266400000017,14.0,SA,10,10
1098,858,0.08589266400000017,14.0,SA,10,10
1099,859,0.08589266400000017,14.0,SA,10,10
1100,860,0.08589266400000017,14.0,SA,10,10
1101,861,0.08589266400000017,14.0,SA,10,10
1102,862,0.08589266400000017,14.0,SA,10,10
1103,863,0.08589266400000017,14.0,SA,10,10
1104,864,0.08589266400000017,14.0,SA,10,10
1105,865,0.08589266400000017,14.0,SA,10,10
1106,866,0.08589266400000017,14.0,SA,10,10
1107,867,0.08589266400000017,14.0,SA,10,10
1108,868,0.08589266400000017,14.0,SA,10,10
1109,869,0.08589266400000017,14.0,SA,10,10
1110,870,0.08589266400000017,14.0,SA,10,10
1111,871,0.08589266400000017,14.0,SA,10,10
1112,872,0.08589266400000017,14.0,SA,10,10
1113,873,0.08589266400000017,14.0,SA,10,10
1114,874,0.08589266400000017,14.0,SA,10,10
1115,875,0.08589266400000017,14.0,SA,10,10
1116,876,0.08589266400000017,14.0,SA,10,10
1117,877,0.08589266400000017,14.0,SA,10,10
1118,878,0.08589266400000017,14.0,SA,10,10
1119,879,0.08589266400000017,14.0,SA,10,10
1120,880,0.08589266400000017,14.0,SA,10,10
1121,881,0.08589266400000017,14.0,SA,10,10
1122,882,0.08589266400000017,14.0,SA,10,10
1123,883,0.08589266400000017,14.0,SA,10,10
1124,884,0.08589266400000017,14.0,SA,10,10
1125,885,0.08589266400000017,14.0,SA,10,10
1126,886,0.08589266400000017,14.0,SA,10,10
1127,887,0.08589266400000017,14.0,SA,10,10
1128,888,0.08589266400000017,14.0,SA,10,10
1129,889,0.08589266400000017,14.0,SA,10,10
1130,890,0.08589266400000017,14.0,SA,10,10
1131,891,0.08589266400000017,14.0,SA,10,10
1132,892,0.08589266400000017,14.0,SA,10,10
1133,893,0.08589266400000017,14.0,SA,10,10
1134,894,0.08589266400000017,14.0,SA,10,10
1135,895,0.08589266400000017,14.0,SA,10,10
1136,896,0.08589266400000017,14.0,SA,10,10
1137,897,0.08589266400000017,14.0,SA,10,10
1138,898,0.08589266400000017,14.0,SA,10,10
1139,899,0.08589266400000017,14.0,SA,10,10
1140,900,0.08589266400000017,14.0,SA,10,10
1141,901,0.08589266400000017,14.0,SA,10,10
1142,902,0.08589266400000017,14.0,SA,10,10
1143,903,0.08589266400000017,14.0,SA,10,10
1144,904,0.08589266400000017,14.0,SA,10,10
1145,905,0.08589266400000017,14.0,SA,10,10
1146,906,0.08589266400000017,14.0,SA,10,10
1147,907,0.08589266400000017,14.0,SA,10,10
1148,908,0.08589266400000017,14.0,SA,10,10
1149,909,0.08589266400000017,14.0,SA,10,10
1150,910,0.08589266400000017,14.0,SA,10,10
1151,911,0.08589266400000017,14.0,SA,10,10
1152,912,0.08589266400000017,14.0,SA,10,10
1153,913,0.08589266400000017,14.0,SA,10,10
1154,914,0.08589266400000017,14.0,SA,10,10
1155,915,0.08589266400000017,14.0,SA,10,10
