,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1451,425,0.12596625800000005,16.0,RHC,2,30
1452,426,0.12596625800000005,16.0,RHC,2,30
1453,427,0.12596625800000005,16.0,RHC,2,30
1454,428,0.12596625800000005,16.0,RHC,2,30
1455,429,0.12596625800000005,16.0,RHC,2,30
1456,430,0.12596625800000005,16.0,RHC,2,30
1457,431,0.12596625800000005,16.0,RHC,2,30
1458,432,0.12596625800000005,16.0,RHC,2,30
1459,433,0.12596625800000005,16.0,RHC,2,30
1460,434,0.12596625800000005,16.0,RHC,2,30
1461,435,0.12596625800000005,16.0,RHC,2,30
1462,436,0.12596625800000005,16.0,RHC,2,30
1463,437,0.12596625800000005,16.0,RHC,2,30
1464,438,0.12596625800000005,16.0,RHC,2,30
1465,439,0.12596625800000005,16.0,RHC,2,30
1466,440,0.12596625800000005,16.0,RHC,2,30
1467,441,0.12596625800000005,16.0,RHC,2,30
1468,442,0.12596625800000005,16.0,RHC,2,30
1469,443,0.12596625800000005,16.0,RHC,2,30
1470,444,0.12596625800000005,16.0,RHC,2,30
1471,445,0.12596625800000005,16.0,RHC,2,30
1472,446,0.12596625800000005,16.0,RHC,2,30
1473,447,0.12596625800000005,16.0,RHC,2,30
1474,448,0.12596625800000005,16.0,RHC,2,30
1475,449,0.12596625800000005,16.0,RHC,2,30
1476,450,0.12596625800000005,16.0,RHC,2,30
1477,451,0.12596625800000005,16.0,RHC,2,30
1478,452,0.12596625800000005,16.0,RHC,2,30
1479,453,0.12596625800000005,16.0,RHC,2,30
1480,454,0.12596625800000005,16.0,RHC,2,30
1481,455,0.12596625800000005,16.0,RHC,2,30
1482,456,0.12596625800000005,16.0,RHC,2,30
1483,457,0.12596625800000005,16.0,RHC,2,30
1484,458,0.12596625800000005,16.0,RHC,2,30
1485,459,0.12596625800000005,16.0,RHC,2,30
1486,460,0.12596625800000005,16.0,RHC,2,30
1487,461,0.12596625800000005,16.0,RHC,2,30
1488,462,0.12596625800000005,16.0,RHC,2,30
1489,463,0.12596625800000005,16.0,RHC,2,30
1490,464,0.12596625800000005,16.0,RHC,2,30
1491,465,0.12596625800000005,16.0,RHC,2,30
1492,466,0.12596625800000005,16.0,RHC,2,30
1493,467,0.12596625800000005,16.0,RHC,2,30
1494,468,0.12596625800000005,16.0,RHC,2,30
1495,469,0.12596625800000005,16.0,RHC,2,30
1496,470,0.12596625800000005,16.0,RHC,2,30
1497,471,0.12596625800000005,16.0,RHC,2,30
1498,472,0.12596625800000005,16.0,RHC,2,30
1499,473,0.12596625800000005,16.0,RHC,2,30
1500,474,0.12596625800000005,16.0,RHC,2,30
1501,475,0.12596625800000005,16.0,RHC,2,30
1502,476,0.12596625800000005,16.0,RHC,2,30
1503,477,0.12596625800000005,16.0,RHC,2,30
1504,478,0.12596625800000005,16.0,RHC,2,30
1505,479,0.12596625800000005,16.0,RHC,2,30
1506,480,0.12596625800000005,16.0,RHC,2,30
1507,481,0.12596625800000005,16.0,RHC,2,30
1508,482,0.12596625800000005,16.0,RHC,2,30
1509,483,0.12596625800000005,16.0,RHC,2,30
1510,484,0.12596625800000005,16.0,RHC,2,30
1511,485,0.12596625800000005,16.0,RHC,2,30
1512,486,0.12596625800000005,16.0,RHC,2,30
1513,487,0.12596625800000005,16.0,RHC,2,30
1514,488,0.12596625800000005,16.0,RHC,2,30
1515,489,0.12596625800000005,16.0,RHC,2,30
1516,490,0.12596625800000005,16.0,RHC,2,30
1517,491,0.12596625800000005,16.0,RHC,2,30
1518,492,0.12596625800000005,16.0,RHC,2,30
1519,493,0.12596625800000005,16.0,RHC,2,30
1520,494,0.12596625800000005,16.0,RHC,2,30
1521,495,0.12596625800000005,16.0,RHC,2,30
1522,496,0.12596625800000005,16.0,RHC,2,30
1523,497,0.12596625800000005,16.0,RHC,2,30
1524,498,0.12596625800000005,16.0,RHC,2,30
1525,499,0.12596625800000005,16.0,RHC,2,30
1526,500,0.12596625800000005,16.0,RHC,2,30
1527,501,0.12596625800000005,16.0,RHC,2,30
1528,502,0.12596625800000005,16.0,RHC,2,30
1529,503,0.12596625800000005,16.0,RHC,2,30
1530,504,0.12596625800000005,16.0,RHC,2,30
1531,505,0.12596625800000005,16.0,RHC,2,30
1532,506,0.12596625800000005,16.0,RHC,2,30
1533,507,0.12596625800000005,16.0,RHC,2,30
1534,508,0.12596625800000005,16.0,RHC,2,30
1535,509,0.12596625800000005,16.0,RHC,2,30
1536,510,0.12596625800000005,16.0,RHC,2,30
1537,511,0.12596625800000005,16.0,RHC,2,30
1538,512,0.12596625800000005,16.0,RHC,2,30
1539,0,0.2039535950000002,8.0,RHC,3,30
1540,1,0.2039535950000002,9.0,RHC,3,30
1541,2,0.2039535950000002,10.0,RHC,3,30
1542,3,0.2039535950000002,10.0,RHC,3,30
1543,4,0.2039535950000002,10.0,RHC,3,30
1544,5,0.2039535950000002,11.0,RHC,3,30
1545,6,0.2039535950000002,11.0,RHC,3,30
1546,7,0.2039535950000002,12.0,RHC,3,30
1547,8,0.2039535950000002,13.0,RHC,3,30
1548,9,0.2039535950000002,13.0,RHC,3,30
1549,10,0.2039535950000002,13.0,RHC,3,30
1550,11,0.2039535950000002,13.0,RHC,3,30
1551,12,0.2039535950000002,13.0,RHC,3,30
1552,13,0.2039535950000002,13.0,RHC,3,30
1553,14,0.2039535950000002,13.0,RHC,3,30
1554,15,0.2039535950000002,13.0,RHC,3,30
1555,16,0.2039535950000002,14.0,RHC,3,30
1556,17,0.2039535950000002,14.0,RHC,3,30
1557,18,0.2039535950000002,14.0,RHC,3,30
1558,19,0.2039535950000002,14.0,RHC,3,30
1559,20,0.2039535950000002,14.0,RHC,3,30
1560,21,0.2039535950000002,14.0,RHC,3,30
1561,22,0.2039535950000002,14.0,RHC,3,30
1562,23,0.2039535950000002,14.0,RHC,3,30
1563,24,0.2039535950000002,14.0,RHC,3,30
1564,25,0.2039535950000002,14.0,RHC,3,30
1565,26,0.2039535950000002,14.0,RHC,3,30
1566,27,0.2039535950000002,14.0,RHC,3,30
1567,28,0.2039535950000002,14.0,RHC,3,30
1568,29,0.2039535950000002,14.0,RHC,3,30
1569,30,0.2039535950000002,14.0,RHC,3,30
1570,31,0.2039535950000002,14.0,RHC,3,30
1571,32,0.2039535950000002,14.0,RHC,3,30
1572,33,0.2039535950000002,14.0,RHC,3,30
1573,34,0.2039535950000002,14.0,RHC,3,30
1574,35,0.2039535950000002,14.0,RHC,3,30
1575,36,0.2039535950000002,14.0,RHC,3,30
1576,37,0.2039535950000002,14.0,RHC,3,30
1577,38,0.2039535950000002,14.0,RHC,3,30
1578,39,0.2039535950000002,14.0,RHC,3,30
1579,40,0.2039535950000002,14.0,RHC,3,30
1580,41,0.2039535950000002,14.0,RHC,3,30
1581,42,0.2039535950000002,14.0,RHC,3,30
1582,43,0.2039535950000002,14.0,RHC,3,30
1583,44,0.2039535950000002,14.0,RHC,3,30
1584,45,0.2039535950000002,14.0,RHC,3,30
1585,46,0.2039535950000002,14.0,RHC,3,30
1586,47,0.2039535950000002,14.0,RHC,3,30
1587,48,0.2039535950000002,14.0,RHC,3,30
1588,49,0.2039535950000002,14.0,RHC,3,30
1589,50,0.2039535950000002,15.0,RHC,3,30
1590,51,0.2039535950000002,15.0,RHC,3,30
1591,52,0.2039535950000002,15.0,RHC,3,30
1592,53,0.2039535950000002,15.0,RHC,3,30
1593,54,0.2039535950000002,15.0,RHC,3,30
1594,55,0.2039535950000002,15.0,RHC,3,30
1595,56,0.2039535950000002,15.0,RHC,3,30
1596,57,0.2039535950000002,15.0,RHC,3,30
1597,58,0.2039535950000002,15.0,RHC,3,30
1598,59,0.2039535950000002,15.0,RHC,3,30
1599,60,0.2039535950000002,16.0,RHC,3,30
1600,61,0.2039535950000002,16.0,RHC,3,30
1601,62,0.2039535950000002,16.0,RHC,3,30
1602,63,0.2039535950000002,16.0,RHC,3,30
1603,64,0.2039535950000002,16.0,RHC,3,30
1604,65,0.2039535950000002,16.0,RHC,3,30
1605,66,0.2039535950000002,16.0,RHC,3,30
1606,67,0.2039535950000002,16.0,RHC,3,30
1607,68,0.2039535950000002,16.0,RHC,3,30
1608,69,0.2039535950000002,16.0,RHC,3,30
1609,70,0.2039535950000002,16.0,RHC,3,30
1610,71,0.2039535950000002,16.0,RHC,3,30
1611,72,0.2039535950000002,16.0,RHC,3,30
1612,73,0.2039535950000002,16.0,RHC,3,30
1613,74,0.2039535950000002,16.0,RHC,3,30
1614,75,0.2039535950000002,16.0,RHC,3,30
1615,76,0.2039535950000002,16.0,RHC,3,30
1616,77,0.2039535950000002,16.0,RHC,3,30
1617,78,0.2039535950000002,16.0,RHC,3,30
1618,79,0.2039535950000002,16.0,RHC,3,30
1619,80,0.2039535950000002,16.0,RHC,3,30
1620,81,0.2039535950000002,16.0,RHC,3,30
1621,82,0.2039535950000002,16.0,RHC,3,30
1622,83,0.2039535950000002,16.0,RHC,3,30
1623,84,0.2039535950000002,16.0,RHC,3,30
1624,85,0.2039535950000002,16.0,RHC,3,30
1625,86,0.2039535950000002,16.0,RHC,3,30
1626,87,0.2039535950000002,16.0,RHC,3,30
1627,88,0.2039535950000002,16.0,RHC,3,30
1628,89,0.2039535950000002,16.0,RHC,3,30
1629,90,0.2039535950000002,16.0,RHC,3,30
1630,91,0.2039535950000002,16.0,RHC,3,30
1631,92,0.2039535950000002,16.0,RHC,3,30
1632,93,0.2039535950000002,16.0,RHC,3,30
1633,94,0.2039535950000002,16.0,RHC,3,30
1634,95,0.2039535950000002,16.0,RHC,3,30
1635,96,0.2039535950000002,16.0,RHC,3,30
1636,97,0.2039535950000002,16.0,RHC,3,30
1637,98,0.2039535950000002,16.0,RHC,3,30
1638,99,0.2039535950000002,16.0,RHC,3,30
1639,100,0.2039535950000002,16.0,RHC,3,30
1640,101,0.2039535950000002,16.0,RHC,3,30
1641,102,0.2039535950000002,16.0,RHC,3,30
1642,103,0.2039535950000002,16.0,RHC,3,30
1643,104,0.2039535950000002,16.0,RHC,3,30
1644,105,0.2039535950000002,16.0,RHC,3,30
1645,106,0.2039535950000002,16.0,RHC,3,30
1646,107,0.2039535950000002,16.0,RHC,3,30
1647,108,0.2039535950000002,16.0,RHC,3,30
1648,109,0.2039535950000002,16.0,RHC,3,30
1649,110,0.2039535950000002,16.0,RHC,3,30
1650,111,0.2039535950000002,16.0,RHC,3,30
1651,112,0.2039535950000002,16.0,RHC,3,30
1652,113,0.2039535950000002,16.0,RHC,3,30
1653,114,0.2039535950000002,16.0,RHC,3,30
1654,115,0.2039535950000002,16.0,RHC,3,30
1655,116,0.2039535950000002,16.0,RHC,3,30
1656,117,0.2039535950000002,16.0,RHC,3,30
1657,118,0.2039535950000002,16.0,RHC,3,30
1658,119,0.2039535950000002,16.0,RHC,3,30
1659,120,0.2039535950000002,16.0,RHC,3,30
1660,121,0.2039535950000002,16.0,RHC,3,30
1661,122,0.2039535950000002,16.0,RHC,3,30
1662,123,0.2039535950000002,16.0,RHC,3,30
1663,124,0.2039535950000002,16.0,RHC,3,30
1664,125,0.2039535950000002,16.0,RHC,3,30
1665,126,0.2039535950000002,16.0,RHC,3,30
1666,127,0.2039535950000002,16.0,RHC,3,30
1667,128,0.2039535950000002,16.0,RHC,3,30
1668,129,0.2039535950000002,16.0,RHC,3,30
1669,130,0.2039535950000002,16.0,RHC,3,30
1670,131,0.2039535950000002,16.0,RHC,3,30
1671,132,0.2039535950000002,16.0,RHC,3,30
1672,133,0.2039535950000002,16.0,RHC,3,30
1673,134,0.2039535950000002,16.0,RHC,3,30
1674,135,0.2039535950000002,16.0,RHC,3,30
1675,136,0.2039535950000002,16.0,RHC,3,30
1676,137,0.2039535950000002,16.0,RHC,3,30
1677,138,0.2039535950000002,16.0,RHC,3,30
1678,139,0.2039535950000002,16.0,RHC,3,30
1679,140,0.2039535950000002,16.0,RHC,3,30
1680,141,0.2039535950000002,16.0,RHC,3,30
1681,142,0.2039535950000002,16.0,RHC,3,30
1682,143,0.2039535950000002,16.0,RHC,3,30
1683,144,0.2039535950000002,16.0,RHC,3,30
1684,145,0.2039535950000002,16.0,RHC,3,30
1685,146,0.2039535950000002,16.0,RHC,3,30
1686,147,0.2039535950000002,16.0,RHC,3,30
1687,148,0.2039535950000002,16.0,RHC,3,30
1688,149,0.2039535950000002,16.0,RHC,3,30
1689,150,0.2039535950000002,16.0,RHC,3,30
1690,151,0.2039535950000002,16.0,RHC,3,30
1691,152,0.2039535950000002,16.0,RHC,3,30
1692,153,0.2039535950000002,16.0,RHC,3,30
1693,154,0.2039535950000002,16.0,RHC,3,30
1694,155,0.2039535950000002,16.0,RHC,3,30
1695,156,0.2039535950000002,16.0,RHC,3,30
1696,157,0.2039535950000002,16.0,RHC,3,30
1697,158,0.2039535950000002,16.0,RHC,3,30
1698,159,0.2039535950000002,16.0,RHC,3,30
1699,160,0.2039535950000002,16.0,RHC,3,30
1700,161,0.2039535950000002,16.0,RHC,3,30
1701,162,0.2039535950000002,16.0,RHC,3,30
1702,163,0.2039535950000002,16.0,RHC,3,30
1703,164,0.2039535950000002,16.0,RHC,3,30
1704,165,0.2039535950000002,16.0,RHC,3,30
1705,166,0.2039535950000002,16.0,RHC,3,30
1706,167,0.2039535950000002,16.0,RHC,3,30
1707,168,0.2039535950000002,16.0,RHC,3,30
1708,169,0.2039535950000002,16.0,RHC,3,30
1709,170,0.2039535950000002,16.0,RHC,3,30
1710,171,0.2039535950000002,16.0,RHC,3,30
1711,172,0.2039535950000002,16.0,RHC,3,30
1712,173,0.2039535950000002,16.0,RHC,3,30
1713,174,0.2039535950000002,16.0,RHC,3,30
1714,175,0.2039535950000002,16.0,RHC,3,30
1715,176,0.2039535950000002,16.0,RHC,3,30
1716,177,0.2039535950000002,16.0,RHC,3,30
1717,178,0.2039535950000002,16.0,RHC,3,30
1718,179,0.2039535950000002,16.0,RHC,3,30
1719,180,0.2039535950000002,16.0,RHC,3,30
1720,181,0.2039535950000002,16.0,RHC,3,30
1721,182,0.2039535950000002,16.0,RHC,3,30
1722,183,0.2039535950000002,16.0,RHC,3,30
1723,184,0.2039535950000002,16.0,RHC,3,30
1724,185,0.2039535950000002,16.0,RHC,3,30
1725,186,0.2039535950000002,16.0,RHC,3,30
1726,187,0.2039535950000002,16.0,RHC,3,30
1727,188,0.2039535950000002,16.0,RHC,3,30
1728,189,0.2039535950000002,16.0,RHC,3,30
1729,190,0.2039535950000002,16.0,RHC,3,30
1730,191,0.2039535950000002,16.0,RHC,3,30
1731,192,0.2039535950000002,16.0,RHC,3,30
1732,193,0.2039535950000002,16.0,RHC,3,30
1733,194,0.2039535950000002,16.0,RHC,3,30
1734,195,0.2039535950000002,16.0,RHC,3,30
1735,196,0.2039535950000002,16.0,RHC,3,30
1736,197,0.2039535950000002,16.0,RHC,3,30
1737,198,0.2039535950000002,16.0,RHC,3,30
1738,199,0.2039535950000002,16.0,RHC,3,30
1739,200,0.2039535950000002,16.0,RHC,3,30
1740,201,0.2039535950000002,16.0,RHC,3,30
1741,202,0.2039535950000002,16.0,RHC,3,30
1742,203,0.2039535950000002,16.0,RHC,3,30
1743,204,0.2039535950000002,16.0,RHC,3,30
1744,205,0.2039535950000002,16.0,RHC,3,30
1745,206,0.2039535950000002,16.0,RHC,3,30
1746,207,0.2039535950000002,16.0,RHC,3,30
1747,208,0.2039535950000002,16.0,RHC,3,30
1748,209,0.2039535950000002,16.0,RHC,3,30
1749,210,0.2039535950000002,16.0,RHC,3,30
1750,211,0.2039535950000002,16.0,RHC,3,30
1751,212,0.2039535950000002,16.0,RHC,3,30
1752,213,0.2039535950000002,16.0,RHC,3,30
1753,214,0.2039535950000002,16.0,RHC,3,30
1754,215,0.2039535950000002,16.0,RHC,3,30
1755,216,0.2039535950000002,16.0,RHC,3,30
1756,217,0.2039535950000002,16.0,RHC,3,30
1757,218,0.2039535950000002,16.0,RHC,3,30
1758,219,0.2039535950000002,16.0,RHC,3,30
1759,220,0.2039535950000002,16.0,RHC,3,30
1760,221,0.2039535950000002,16.0,RHC,3,30
1761,222,0.2039535950000002,16.0,RHC,3,30
1762,223,0.2039535950000002,16.0,RHC,3,30
1763,224,0.2039535950000002,16.0,RHC,3,30
1764,225,0.2039535950000002,16.0,RHC,3,30
1765,226,0.2039535950000002,16.0,RHC,3,30
1766,227,0.2039535950000002,16.0,RHC,3,30
1767,228,0.2039535950000002,16.0,RHC,3,30
1768,229,0.2039535950000002,16.0,RHC,3,30
1769,230,0.2039535950000002,16.0,RHC,3,30
1770,231,0.2039535950000002,16.0,RHC,3,30
1771,232,0.2039535950000002,16.0,RHC,3,30
1772,233,0.2039535950000002,16.0,RHC,3,30
1773,234,0.2039535950000002,16.0,RHC,3,30
1774,235,0.2039535950000002,16.0,RHC,3,30
1775,236,0.2039535950000002,16.0,RHC,3,30
1776,237,0.2039535950000002,16.0,RHC,3,30
1777,238,0.2039535950000002,16.0,RHC,3,30
1778,239,0.2039535950000002,16.0,RHC,3,30
1779,240,0.2039535950000002,16.0,RHC,3,30
1780,241,0.2039535950000002,16.0,RHC,3,30
1781,242,0.2039535950000002,16.0,RHC,3,30
1782,243,0.2039535950000002,16.0,RHC,3,30
1783,244,0.2039535950000002,16.0,RHC,3,30
1784,245,0.2039535950000002,16.0,RHC,3,30
1785,246,0.2039535950000002,16.0,RHC,3,30
1786,247,0.2039535950000002,16.0,RHC,3,30
1787,248,0.2039535950000002,16.0,RHC,3,30
1788,249,0.2039535950000002,16.0,RHC,3,30
1789,250,0.2039535950000002,16.0,RHC,3,30
1790,251,0.2039535950000002,16.0,RHC,3,30
1791,252,0.2039535950000002,16.0,RHC,3,30
1792,253,0.2039535950000002,16.0,RHC,3,30
1793,254,0.2039535950000002,16.0,RHC,3,30
1794,255,0.2039535950000002,16.0,RHC,3,30
1795,256,0.2039535950000002,16.0,RHC,3,30
1796,257,0.2039535950000002,16.0,RHC,3,30
1797,258,0.2039535950000002,16.0,RHC,3,30
1798,259,0.2039535950000002,16.0,RHC,3,30
1799,260,0.2039535950000002,16.0,RHC,3,30
1800,261,0.2039535950000002,16.0,RHC,3,30
1801,262,0.2039535950000002,16.0,RHC,3,30
1802,263,0.2039535950000002,16.0,RHC,3,30
1803,264,0.2039535950000002,16.0,RHC,3,30
1804,265,0.2039535950000002,16.0,RHC,3,30
1805,266,0.2039535950000002,16.0,RHC,3,30
1806,267,0.2039535950000002,16.0,RHC,3,30
1807,268,0.2039535950000002,16.0,RHC,3,30
1808,269,0.2039535950000002,16.0,RHC,3,30
1809,270,0.2039535950000002,16.0,RHC,3,30
1810,271,0.2039535950000002,16.0,RHC,3,30
1811,272,0.2039535950000002,16.0,RHC,3,30
1812,273,0.2039535950000002,16.0,RHC,3,30
1813,274,0.2039535950000002,16.0,RHC,3,30
1814,275,0.2039535950000002,16.0,RHC,3,30
1815,276,0.2039535950000002,16.0,RHC,3,30
1816,277,0.2039535950000002,16.0,RHC,3,30
1817,278,0.2039535950000002,16.0,RHC,3,30
1818,279,0.2039535950000002,16.0,RHC,3,30
1819,280,0.2039535950000002,16.0,RHC,3,30
1820,281,0.2039535950000002,16.0,RHC,3,30
1821,282,0.2039535950000002,16.0,RHC,3,30
1822,283,0.2039535950000002,16.0,RHC,3,30
1823,284,0.2039535950000002,16.0,RHC,3,30
1824,285,0.2039535950000002,16.0,RHC,3,30
1825,286,0.2039535950000002,16.0,RHC,3,30
1826,287,0.2039535950000002,16.0,RHC,3,30
1827,288,0.2039535950000002,16.0,RHC,3,30
1828,289,0.2039535950000002,16.0,RHC,3,30
1829,290,0.2039535950000002,16.0,RHC,3,30
1830,291,0.2039535950000002,16.0,RHC,3,30
1831,292,0.2039535950000002,16.0,RHC,3,30
1832,293,0.2039535950000002,16.0,RHC,3,30
1833,294,0.2039535950000002,16.0,RHC,3,30
1834,295,0.2039535950000002,16.0,RHC,3,30
1835,296,0.2039535950000002,16.0,RHC,3,30
1836,297,0.2039535950000002,16.0,RHC,3,30
1837,298,0.2039535950000002,16.0,RHC,3,30
1838,299,0.2039535950000002,16.0,RHC,3,30
1839,300,0.2039535950000002,16.0,RHC,3,30
1840,301,0.2039535950000002,16.0,RHC,3,30
1841,302,0.2039535950000002,16.0,RHC,3,30
1842,303,0.2039535950000002,16.0,RHC,3,30
1843,304,0.2039535950000002,16.0,RHC,3,30
1844,305,0.2039535950000002,16.0,RHC,3,30
1845,306,0.2039535950000002,16.0,RHC,3,30
1846,307,0.2039535950000002,16.0,RHC,3,30
1847,308,0.2039535950000002,16.0,RHC,3,30
1848,309,0.2039535950000002,16.0,RHC,3,30
1849,310,0.2039535950000002,16.0,RHC,3,30
1850,311,0.2039535950000002,16.0,RHC,3,30
1851,312,0.2039535950000002,16.0,RHC,3,30
1852,313,0.2039535950000002,16.0,RHC,3,30
1853,314,0.2039535950000002,16.0,RHC,3,30
1854,315,0.2039535950000002,16.0,RHC,3,30
1855,316,0.2039535950000002,16.0,RHC,3,30
1856,317,0.2039535950000002,16.0,RHC,3,30
1857,318,0.2039535950000002,16.0,RHC,3,30
1858,319,0.2039535950000002,16.0,RHC,3,30
1859,320,0.2039535950000002,16.0,RHC,3,30
1860,321,0.2039535950000002,16.0,RHC,3,30
1861,322,0.2039535950000002,16.0,RHC,3,30
1862,323,0.2039535950000002,16.0,RHC,3,30
1863,324,0.2039535950000002,16.0,RHC,3,30
1864,325,0.2039535950000002,16.0,RHC,3,30
1865,326,0.2039535950000002,16.0,RHC,3,30
1866,327,0.2039535950000002,16.0,RHC,3,30
1867,328,0.2039535950000002,16.0,RHC,3,30
1868,329,0.2039535950000002,16.0,RHC,3,30
1869,330,0.2039535950000002,16.0,RHC,3,30
1870,331,0.2039535950000002,16.0,RHC,3,30
1871,332,0.2039535950000002,16.0,RHC,3,30
1872,333,0.2039535950000002,16.0,RHC,3,30
1873,334,0.2039535950000002,16.0,RHC,3,30
1874,335,0.2039535950000002,16.0,RHC,3,30
1875,336,0.2039535950000002,16.0,RHC,3,30
1876,337,0.2039535950000002,16.0,RHC,3,30
1877,338,0.2039535950000002,16.0,RHC,3,30
1878,339,0.2039535950000002,16.0,RHC,3,30
1879,340,0.2039535950000002,16.0,RHC,3,30
1880,341,0.2039535950000002,16.0,RHC,3,30
1881,342,0.2039535950000002,16.0,RHC,3,30
1882,343,0.2039535950000002,16.0,RHC,3,30
1883,344,0.2039535950000002,16.0,RHC,3,30
1884,345,0.2039535950000002,16.0,RHC,3,30
1885,346,0.2039535950000002,16.0,RHC,3,30
1886,347,0.2039535950000002,16.0,RHC,3,30
1887,348,0.2039535950000002,16.0,RHC,3,30
1888,349,0.2039535950000002,16.0,RHC,3,30
1889,350,0.2039535950000002,16.0,RHC,3,30
1890,351,0.2039535950000002,16.0,RHC,3,30
1891,352,0.2039535950000002,16.0,RHC,3,30
1892,353,0.2039535950000002,16.0,RHC,3,30
1893,354,0.2039535950000002,16.0,RHC,3,30
1894,355,0.2039535950000002,16.0,RHC,3,30
1895,356,0.2039535950000002,16.0,RHC,3,30
1896,357,0.2039535950000002,16.0,RHC,3,30
1897,358,0.2039535950000002,16.0,RHC,3,30
1898,359,0.2039535950000002,16.0,RHC,3,30
1899,360,0.2039535950000002,16.0,RHC,3,30
1900,361,0.2039535950000002,16.0,RHC,3,30
1901,362,0.2039535950000002,16.0,RHC,3,30
1902,363,0.2039535950000002,16.0,RHC,3,30
1903,364,0.2039535950000002,16.0,RHC,3,30
1904,365,0.2039535950000002,16.0,RHC,3,30
1905,366,0.2039535950000002,16.0,RHC,3,30
1906,367,0.2039535950000002,16.0,RHC,3,30
1907,368,0.2039535950000002,16.0,RHC,3,30
1908,369,0.2039535950000002,16.0,RHC,3,30
1909,370,0.2039535950000002,16.0,RHC,3,30
1910,371,0.2039535950000002,16.0,RHC,3,30
1911,372,0.2039535950000002,16.0,RHC,3,30
1912,373,0.2039535950000002,16.0,RHC,3,30
1913,374,0.2039535950000002,16.0,RHC,3,30
1914,375,0.2039535950000002,16.0,RHC,3,30
1915,376,0.2039535950000002,16.0,RHC,3,30
1916,377,0.2039535950000002,16.0,RHC,3,30
1917,378,0.2039535950000002,16.0,RHC,3,30
1918,379,0.2039535950000002,16.0,RHC,3,30
1919,380,0.2039535950000002,16.0,RHC,3,30
1920,381,0.2039535950000002,16.0,RHC,3,30
1921,382,0.2039535950000002,16.0,RHC,3,30
1922,383,0.2039535950000002,16.0,RHC,3,30
1923,384,0.2039535950000002,16.0,RHC,3,30
1924,385,0.2039535950000002,16.0,RHC,3,30
1925,386,0.2039535950000002,16.0,RHC,3,30
1926,387,0.2039535950000002,16.0,RHC,3,30
1927,388,0.2039535950000002,16.0,RHC,3,30
1928,389,0.2039535950000002,16.0,RHC,3,30
1929,390,0.2039535950000002,16.0,RHC,3,30
1930,391,0.2039535950000002,16.0,RHC,3,30
1931,392,0.2039535950000002,16.0,RHC,3,30
1932,393,0.2039535950000002,16.0,RHC,3,30
1933,394,0.2039535950000002,16.0,RHC,3,30
1934,395,0.2039535950000002,16.0,RHC,3,30
1935,396,0.2039535950000002,16.0,RHC,3,30
1936,397,0.2039535950000002,16.0,RHC,3,30
1937,398,0.2039535950000002,16.0,RHC,3,30
1938,399,0.2039535950000002,16.0,RHC,3,30
1939,400,0.2039535950000002,16.0,RHC,3,30
1940,401,0.2039535950000002,16.0,RHC,3,30
1941,402,0.2039535950000002,16.0,RHC,3,30
1942,403,0.2039535950000002,16.0,RHC,3,30
1943,404,0.2039535950000002,16.0,RHC,3,30
1944,405,0.2039535950000002,16.0,RHC,3,30
1945,406,0.2039535950000002,16.0,RHC,3,30
1946,407,0.2039535950000002,16.0,RHC,3,30
1947,408,0.2039535950000002,16.0,RHC,3,30
1948,409,0.2039535950000002,16.0,RHC,3,30
1949,410,0.2039535950000002,16.0,RHC,3,30
1950,411,0.2039535950000002,16.0,RHC,3,30
1951,412,0.2039535950000002,16.0,RHC,3,30
1952,413,0.2039535950000002,16.0,RHC,3,30
1953,414,0.2039535950000002,16.0,RHC,3,30
1954,415,0.2039535950000002,16.0,RHC,3,30
1955,416,0.2039535950000002,16.0,RHC,3,30
1956,417,0.2039535950000002,16.0,RHC,3,30
1957,418,0.2039535950000002,16.0,RHC,3,30
1958,419,0.2039535950000002,16.0,RHC,3,30
1959,420,0.2039535950000002,16.0,RHC,3,30
1960,421,0.2039535950000002,16.0,RHC,3,30
1961,422,0.2039535950000002,16.0,RHC,3,30
1962,423,0.2039535950000002,16.0,RHC,3,30
1963,424,0.2039535950000002,16.0,RHC,3,30
1964,425,0.2039535950000002,16.0,RHC,3,30
1965,426,0.2039535950000002,16.0,RHC,3,30
1966,427,0.2039535950000002,16.0,RHC,3,30
1967,428,0.2039535950000002,16.0,RHC,3,30
1968,429,0.2039535950000002,16.0,RHC,3,30
1969,430,0.2039535950000002,16.0,RHC,3,30
1970,431,0.2039535950000002,16.0,RHC,3,30
1971,432,0.2039535950000002,16.0,RHC,3,30
1972,433,0.2039535950000002,16.0,RHC,3,30
1973,434,0.2039535950000002,16.0,RHC,3,30
1974,435,0.2039535950000002,16.0,RHC,3,30
1975,436,0.2039535950000002,16.0,RHC,3,30
1976,437,0.2039535950000002,16.0,RHC,3,30
1977,438,0.2039535950000002,16.0,RHC,3,30
1978,439,0.2039535950000002,16.0,RHC,3,30
1979,440,0.2039535950000002,16.0,RHC,3,30
1980,441,0.2039535950000002,16.0,RHC,3,30
1981,442,0.2039535950000002,16.0,RHC,3,30
1982,443,0.2039535950000002,16.0,RHC,3,30
1983,444,0.2039535950000002,16.0,RHC,3,30
1984,445,0.2039535950000002,16.0,RHC,3,30
1985,446,0.2039535950000002,16.0,RHC,3,30
1986,447,0.2039535950000002,16.0,RHC,3,30
1987,448,0.2039535950000002,16.0,RHC,3,30
