,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
448,191,4.916662098000001,64.0,GA,200,0.6,200,0.6
449,192,4.916662098000001,64.0,GA,200,0.6,200,0.6
450,193,4.916662098000001,64.0,GA,200,0.6,200,0.6
451,194,4.916662098000001,64.0,GA,200,0.6,200,0.6
452,195,4.916662098000001,64.0,GA,200,0.6,200,0.6
453,196,4.916662098000001,64.0,GA,200,0.6,200,0.6
454,197,4.916662098000001,64.0,GA,200,0.6,200,0.6
455,198,4.916662098000001,64.0,GA,200,0.6,200,0.6
456,199,4.916662098000001,64.0,GA,200,0.6,200,0.6
457,200,4.916662098000001,64.0,GA,200,0.6,200,0.6
458,201,4.916662098000001,64.0,GA,200,0.6,200,0.6
459,202,4.916662098000001,64.0,GA,200,0.6,200,0.6
460,203,4.916662098000001,64.0,GA,200,0.6,200,0.6
461,204,4.916662098000001,64.0,GA,200,0.6,200,0.6
462,205,4.916662098000001,64.0,GA,200,0.6,200,0.6
463,206,4.916662098000001,64.0,GA,200,0.6,200,0.6
464,207,4.916662098000001,64.0,GA,200,0.6,200,0.6
465,208,4.916662098000001,64.0,GA,200,0.6,200,0.6
466,209,4.916662098000001,64.0,GA,200,0.6,200,0.6
467,210,4.916662098000001,64.0,GA,200,0.6,200,0.6
468,211,4.916662098000001,64.0,GA,200,0.6,200,0.6
469,212,4.916662098000001,64.0,GA,200,0.6,200,0.6
470,213,4.916662098000001,64.0,GA,200,0.6,200,0.6
471,214,4.916662098000001,64.0,GA,200,0.6,200,0.6
472,215,4.916662098000001,64.0,GA,200,0.6,200,0.6
473,216,4.916662098000001,64.0,GA,200,0.6,200,0.6
474,217,4.916662098000001,64.0,GA,200,0.6,200,0.6
475,218,4.916662098000001,64.0,GA,200,0.6,200,0.6
476,219,4.916662098000001,64.0,GA,200,0.6,200,0.6
477,220,4.916662098000001,64.0,GA,200,0.6,200,0.6
478,221,4.916662098000001,64.0,GA,200,0.6,200,0.6
479,222,4.916662098000001,64.0,GA,200,0.6,200,0.6
480,223,4.916662098000001,64.0,GA,200,0.6,200,0.6
481,224,4.916662098000001,64.0,GA,200,0.6,200,0.6
482,225,4.916662098000001,64.0,GA,200,0.6,200,0.6
483,226,4.916662098000001,64.0,GA,200,0.6,200,0.6
484,227,4.916662098000001,64.0,GA,200,0.6,200,0.6
485,228,4.916662098000001,64.0,GA,200,0.6,200,0.6
486,229,4.916662098000001,64.0,GA,200,0.6,200,0.6
487,230,4.916662098000001,64.0,GA,200,0.6,200,0.6
488,231,4.916662098000001,64.0,GA,200,0.6,200,0.6
489,232,4.916662098000001,64.0,GA,200,0.6,200,0.6
490,233,4.916662098000001,64.0,GA,200,0.6,200,0.6
491,234,4.916662098000001,64.0,GA,200,0.6,200,0.6
492,235,4.916662098000001,64.0,GA,200,0.6,200,0.6
493,236,4.916662098000001,64.0,GA,200,0.6,200,0.6
494,237,4.916662098000001,64.0,GA,200,0.6,200,0.6
495,238,4.916662098000001,64.0,GA,200,0.6,200,0.6
496,239,4.916662098000001,64.0,GA,200,0.6,200,0.6
497,240,4.916662098000001,64.0,GA,200,0.6,200,0.6
498,241,4.916662098000001,64.0,GA,200,0.6,200,0.6
499,242,4.916662098000001,64.0,GA,200,0.6,200,0.6
500,243,4.916662098000001,64.0,GA,200,0.6,200,0.6
501,244,4.916662098000001,64.0,GA,200,0.6,200,0.6
502,245,4.916662098000001,64.0,GA,200,0.6,200,0.6
503,246,4.916662098000001,64.0,GA,200,0.6,200,0.6
504,247,4.916662098000001,64.0,GA,200,0.6,200,0.6
505,248,4.916662098000001,64.0,GA,200,0.6,200,0.6
506,249,4.916662098000001,64.0,GA,200,0.6,200,0.6
507,250,4.916662098000001,64.0,GA,200,0.6,200,0.6
508,251,4.916662098000001,64.0,GA,200,0.6,200,0.6
509,252,4.916662098000001,64.0,GA,200,0.6,200,0.6
510,253,4.916662098000001,64.0,GA,200,0.6,200,0.6
511,254,4.916662098000001,64.0,GA,200,0.6,200,0.6
512,255,4.916662098000001,64.0,GA,200,0.6,200,0.6
513,256,4.916662098000001,64.0,GA,200,0.6,200,0.6
