,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
335,3.1837686320732246,3.8786928300000003,1,335,0.5903614457831325,0.5476190476190477
336,3.181672605806024,3.8786928300000003,1,336,0.5903614457831325,0.5476190476190477
337,3.1767877774035003,3.8786928300000003,1,337,0.5903614457831325,0.5476190476190477
338,3.1767877774035003,3.8786928300000003,1,338,0.5903614457831325,0.5476190476190477
339,3.1766770084217644,3.8786928300000003,1,339,0.5903614457831325,0.5476190476190477
340,3.173132597983362,3.8786928300000003,1,340,0.5903614457831325,0.5476190476190477
341,3.1970857833032316,3.8786928300000003,1,341,0.5903614457831325,0.5476190476190477
342,3.1955730155606346,3.8786928300000003,1,342,0.5903614457831325,0.5476190476190477
343,3.1970609513976465,3.8786928300000003,1,343,0.5903614457831325,0.5476190476190477
344,3.1970613252848077,3.8786928300000003,1,344,0.5903614457831325,0.5476190476190477
345,3.208693278236055,3.8786928300000003,1,345,0.5903614457831325,0.5476190476190477
346,3.2092047203745677,3.8786928300000003,1,346,0.5903614457831325,0.5476190476190477
347,3.215917844246648,3.8786928300000003,1,347,0.5903614457831325,0.5476190476190477
348,3.215917844246648,3.8786928300000003,1,348,0.5903614457831325,0.5476190476190477
349,3.223008418308819,3.8786928300000003,1,349,0.5903614457831325,0.5476190476190477
350,3.2168026167971426,3.8786928300000003,1,350,0.5903614457831325,0.5476190476190477
351,3.2168026167971426,3.8786928300000003,1,351,0.5903614457831325,0.5476190476190477
352,3.23556675711218,3.8786928300000003,1,352,0.5903614457831325,0.5476190476190477
353,3.2399467317715382,3.8786928300000003,1,353,0.5903614457831325,0.5476190476190477
354,3.2287591428036246,3.8786928300000003,1,354,0.5903614457831325,0.5476190476190477
355,3.2285878984569343,3.8786928300000003,1,355,0.5903614457831325,0.5476190476190477
356,3.2417572121609437,3.8786928300000003,1,356,0.5903614457831325,0.5476190476190477
357,3.24182587722698,3.8786928300000003,1,357,0.5903614457831325,0.5476190476190477
358,3.241997155998654,3.8786928300000003,1,358,0.5903614457831325,0.5476190476190477
359,3.2414798412566044,3.8786928300000003,1,359,0.5903614457831325,0.5476190476190477
360,3.2261408948442734,3.8786928300000003,1,360,0.5903614457831325,0.5476190476190477
361,3.2261408944363805,3.8786928300000003,1,361,0.5903614457831325,0.5476190476190477
362,3.2275219428977926,3.8786928300000003,1,362,0.5903614457831325,0.5476190476190477
363,3.24600672145335,3.8786928300000003,1,363,0.5903614457831325,0.5476190476190477
364,3.2580591729159805,3.8786928300000003,1,364,0.5903614457831325,0.5476190476190477
365,3.2583573732010134,3.8786928300000003,1,365,0.5903614457831325,0.5476190476190477
366,3.2587445130677,3.8786928300000003,1,366,0.5903614457831325,0.5476190476190477
367,3.2532088596359787,3.8786928300000003,1,367,0.5903614457831325,0.5476190476190477
368,3.2511322312396436,3.8786928300000003,1,368,0.5903614457831325,0.5476190476190477
369,3.2543818976076713,3.8786928300000003,1,369,0.5903614457831325,0.5476190476190477
370,3.258748662002961,3.8786928300000003,1,370,0.5903614457831325,0.5476190476190477
371,3.2588300499535485,3.8786928300000003,1,371,0.5903614457831325,0.5476190476190477
372,3.2655845927667912,3.8786928300000003,1,372,0.5903614457831325,0.5476190476190477
373,3.265587612445005,3.8786928300000003,1,373,0.5903614457831325,0.5476190476190477
374,3.2655930422721147,3.8786928300000003,1,374,0.5903614457831325,0.5476190476190477
375,3.265226112903391,3.8786928300000003,1,375,0.5903614457831325,0.5476190476190477
376,3.26370451225455,3.8786928300000003,1,376,0.5903614457831325,0.5476190476190477
377,3.2531562366580453,3.8786928300000003,1,377,0.5903614457831325,0.5476190476190477
378,3.2469587958588404,3.8786928300000003,1,378,0.5903614457831325,0.5476190476190477
379,3.246016844154388,3.8786928300000003,1,379,0.5903614457831325,0.5476190476190477
380,3.253399677074971,3.8786928300000003,1,380,0.5903614457831325,0.5476190476190477
381,3.253399592804815,3.8786928300000003,1,381,0.5903614457831325,0.5476190476190477
382,3.2576983207682875,3.8786928300000003,1,382,0.5903614457831325,0.5476190476190477
383,3.262118067336116,3.8786928300000003,1,383,0.5903614457831325,0.5476190476190477
384,3.2617664404163103,3.8786928300000003,1,384,0.5903614457831325,0.5476190476190477
385,3.2606482086354793,3.8786928300000003,1,385,0.5903614457831325,0.5476190476190477
386,3.2702829382960825,3.8786928300000003,1,386,0.5903614457831325,0.5476190476190477
387,3.27021209890975,3.8786928300000003,1,387,0.5903614457831325,0.5476190476190477
388,3.27021209890975,3.8786928300000003,1,388,0.5903614457831325,0.5476190476190477
389,3.2707027865441,3.8786928300000003,1,389,0.5903614457831325,0.5476190476190477
390,3.2707027865441,3.8786928300000003,1,390,0.5903614457831325,0.5476190476190477
391,3.2668482726919983,3.8786928300000003,1,391,0.5903614457831325,0.5476190476190477
392,3.2668482726919983,3.8786928300000003,1,392,0.5903614457831325,0.5476190476190477
393,3.2662495856876808,3.8786928300000003,1,393,0.5903614457831325,0.5476190476190477
394,3.265266889042731,3.8786928300000003,1,394,0.5903614457831325,0.5476190476190477
395,3.2486317318445512,3.8786928300000003,1,395,0.5903614457831325,0.5476190476190477
396,3.249727721798411,3.8786928300000003,1,396,0.5903614457831325,0.5476190476190477
397,3.2504386106042586,3.8786928300000003,1,397,0.5903614457831325,0.5476190476190477
398,3.2507163685195364,3.8786928300000003,1,398,0.5903614457831325,0.5476190476190477
399,3.2507163685195364,3.8786928300000003,1,399,0.5903614457831325,0.5476190476190477
400,3.2507163710181217,3.8786928300000003,1,400,0.5903614457831325,0.5476190476190477
401,3.256883952496439,3.8786928300000003,1,401,0.5903614457831325,0.5476190476190477
402,3.2247814279774296,3.8786928300000003,1,402,0.5903614457831325,0.5476190476190477
403,3.2205083626169806,3.8786928300000003,1,403,0.5903614457831325,0.5476190476190477
404,3.216271080537006,3.8786928300000003,1,404,0.5903614457831325,0.5476190476190477
405,3.2064926510196465,3.8786928300000003,1,405,0.5903614457831325,0.5476190476190477
406,3.2110730758267043,3.8786928300000003,1,406,0.5903614457831325,0.5476190476190477
407,3.2310731997623194,3.8786928300000003,1,407,0.5903614457831325,0.5476190476190477
408,3.234827134901959,3.8786928300000003,1,408,0.5903614457831325,0.5476190476190477
409,3.2488584978139174,3.8786928300000003,1,409,0.5903614457831325,0.5476190476190477
410,3.2488584978139174,3.8786928300000003,1,410,0.5903614457831325,0.5476190476190477
411,3.262853841594703,3.8786928300000003,1,411,0.5903614457831325,0.5476190476190477
412,3.2628406604263676,3.8786928300000003,1,412,0.5903614457831325,0.5476190476190477
413,3.27330058430205,3.8786928300000003,1,413,0.5903614457831325,0.5476190476190477
414,3.2575909889116246,3.8786928300000003,1,414,0.5903614457831325,0.5476190476190477
415,3.257307396702336,3.8786928300000003,1,415,0.5903614457831325,0.5476190476190477
416,3.259182311048002,3.8786928300000003,1,416,0.5903614457831325,0.5476190476190477
417,3.261681425371243,3.8786928300000003,1,417,0.5903614457831325,0.5476190476190477
418,3.262032066101179,3.8786928300000003,1,418,0.5903614457831325,0.5476190476190477
419,3.2683608738355976,3.8786928300000003,1,419,0.5903614457831325,0.5476190476190477
420,3.2683604433821034,3.8786928300000003,1,420,0.5903614457831325,0.5476190476190477
421,3.2682746352516348,3.8786928300000003,1,421,0.5903614457831325,0.5476190476190477
422,3.2682746352516348,3.8786928300000003,1,422,0.5903614457831325,0.5476190476190477
423,3.2682746352516348,3.8786928300000003,1,423,0.5903614457831325,0.5476190476190477
424,3.2683755095652995,3.8786928300000003,1,424,0.5903614457831325,0.5476190476190477
425,3.2683755556371885,3.8786928300000003,1,425,0.5903614457831325,0.5476190476190477
426,3.2516905175849464,3.8786928300000003,1,426,0.5903614457831325,0.5476190476190477
427,3.2516905175849464,3.8786928300000003,1,427,0.5903614457831325,0.5476190476190477
428,3.2660404784050447,3.8786928300000003,1,428,0.5903614457831325,0.5476190476190477
429,3.2856471145363773,3.8786928300000003,1,429,0.5903614457831325,0.5476190476190477
430,3.2871844779442947,3.8786928300000003,1,430,0.5903614457831325,0.5476190476190477
431,3.2934681788638502,3.8786928300000003,1,431,0.5903614457831325,0.5476190476190477
432,3.292071889341739,3.8786928300000003,1,432,0.5903614457831325,0.5476190476190477
433,3.281702469878132,3.8786928300000003,1,433,0.5903614457831325,0.5476190476190477
434,3.281702469878132,3.8786928300000003,1,434,0.5903614457831325,0.5476190476190477
435,3.2938468532653817,3.8786928300000003,1,435,0.5903614457831325,0.5476190476190477
436,3.2938468576135835,3.8786928300000003,1,436,0.5903614457831325,0.5476190476190477
437,3.311162301094393,3.8786928300000003,1,437,0.5903614457831325,0.5476190476190477
438,3.311010797393033,3.8786928300000003,1,438,0.5903614457831325,0.5476190476190477
439,3.310968676065123,3.8786928300000003,1,439,0.5903614457831325,0.5476190476190477
440,3.3049704414770913,3.8786928300000003,1,440,0.5903614457831325,0.5476190476190477
441,3.3049704414770913,3.8786928300000003,1,441,0.5903614457831325,0.5476190476190477
442,3.3028282283811072,3.8786928300000003,1,442,0.5903614457831325,0.5476190476190477
443,3.3325249610881684,3.8786928300000003,1,443,0.5903614457831325,0.5476190476190477
444,3.325394386840746,3.8786928300000003,1,444,0.5903614457831325,0.5476190476190477
445,3.3467356162408857,3.8786928300000003,1,445,0.5903614457831325,0.5476190476190477
446,3.3461115327684094,3.8786928300000003,1,446,0.5903614457831325,0.5476190476190477
447,3.354009790674392,3.8786928300000003,1,447,0.5903614457831325,0.5476190476190477
448,3.3768554604297556,3.8786928300000003,1,448,0.5903614457831325,0.5476190476190477
449,3.3777979994511522,3.8786928300000003,1,449,0.5903614457831325,0.5476190476190477
450,3.3777979994511522,3.8786928300000003,1,450,0.5903614457831325,0.5476190476190477
451,3.4231298051233745,3.8786928300000003,1,451,0.5903614457831325,0.5476190476190477
452,3.4231298051233745,3.8786928300000003,1,452,0.5903614457831325,0.5476190476190477
453,3.413762826717943,3.8786928300000003,1,453,0.5903614457831325,0.5476190476190477
454,3.4193846118919637,3.8786928300000003,1,454,0.5903614457831325,0.5476190476190477
455,3.4193844074638697,3.8786928300000003,1,455,0.5903614457831325,0.5476190476190477
456,3.419399490856093,3.8786928300000003,1,456,0.5903614457831325,0.5476190476190477
457,3.411175689375063,3.8786928300000003,1,457,0.5903614457831325,0.5476190476190477
458,3.4107743089380014,3.8786928300000003,1,458,0.5903614457831325,0.5476190476190477
459,3.424348167466993,3.8786928300000003,1,459,0.5903614457831325,0.5476190476190477
460,3.4239551278384575,3.8786928300000003,1,460,0.5903614457831325,0.5476190476190477
461,3.4239110731565376,3.8786928300000003,1,461,0.5903614457831325,0.5476190476190477
462,3.4239110731565376,3.8786928300000003,1,462,0.5903614457831325,0.5476190476190477
463,3.423831278371735,3.8786928300000003,1,463,0.5903614457831325,0.5476190476190477
464,3.4238298659246387,3.8786928300000003,1,464,0.5903614457831325,0.5476190476190477
465,3.4446566975620385,3.8786928300000003,1,465,0.5903614457831325,0.5476190476190477
466,3.4447467202201563,3.8786928300000003,1,466,0.5903614457831325,0.5476190476190477
467,3.4451689096435354,3.8786928300000003,1,467,0.5903614457831325,0.5476190476190477
468,3.4451689096435354,3.8786928300000003,1,468,0.5903614457831325,0.5476190476190477
469,3.4335757696110094,3.8786928300000003,1,469,0.5903614457831325,0.5476190476190477
470,3.3965961032341805,3.8786928300000003,1,470,0.5903614457831325,0.5476190476190477
471,3.392565374241922,3.8786928300000003,1,471,0.5903614457831325,0.5476190476190477
472,3.38689328210521,3.8786928300000003,1,472,0.5903614457831325,0.5476190476190477
473,3.39958429184126,3.8786928300000003,1,473,0.5903614457831325,0.5476190476190477
474,3.399171657739454,3.8786928300000003,1,474,0.5903614457831325,0.5476190476190477
475,3.399346804744774,3.8786928300000003,1,475,0.5903614457831325,0.5476190476190477
476,3.400663276965996,3.8786928300000003,1,476,0.5903614457831325,0.5476190476190477
477,3.4041331982712966,3.8786928300000003,1,477,0.5903614457831325,0.5476190476190477
478,3.4100386392967326,3.8786928300000003,1,478,0.5903614457831325,0.5476190476190477
479,3.4098253192369596,3.8786928300000003,1,479,0.5903614457831325,0.5476190476190477
480,3.4108012890592008,3.8786928300000003,1,480,0.5903614457831325,0.5476190476190477
481,3.4108012890592008,3.8786928300000003,1,481,0.5903614457831325,0.5476190476190477
482,3.4108012912916963,3.8786928300000003,1,482,0.5903614457831325,0.5476190476190477
483,3.410439750325499,3.8786928300000003,1,483,0.5903614457831325,0.5476190476190477
484,3.4111482366255395,3.8786928300000003,1,484,0.5903614457831325,0.5476190476190477
485,3.4106492641916715,3.8786928300000003,1,485,0.5903614457831325,0.5476190476190477
486,3.4106492641916715,3.8786928300000003,1,486,0.5903614457831325,0.5476190476190477
487,3.4113760529357027,3.8786928300000003,1,487,0.5903614457831325,0.5476190476190477
488,3.425967199342541,3.8786928300000003,1,488,0.5903614457831325,0.5476190476190477
489,3.4248570434540446,3.8786928300000003,1,489,0.5903614457831325,0.5476190476190477
490,3.4248570434540446,3.8786928300000003,1,490,0.5903614457831325,0.5476190476190477
491,3.425377542462911,3.8786928300000003,1,491,0.5903614457831325,0.5476190476190477
492,3.4393992567647715,3.8786928300000003,1,492,0.5903614457831325,0.5476190476190477
493,3.4396118536389877,3.8786928300000003,1,493,0.5903614457831325,0.5476190476190477
494,3.4403575781307976,3.8786928300000003,1,494,0.5903614457831325,0.5476190476190477
495,3.4250869041651346,3.8786928300000003,1,495,0.5903614457831325,0.5476190476190477
496,3.4252151767106147,3.8786928300000003,1,496,0.5903614457831325,0.5476190476190477
497,3.4253623242565814,3.8786928300000003,1,497,0.5903614457831325,0.5476190476190477
498,3.448493481237449,3.8786928300000003,1,498,0.5903614457831325,0.5476190476190477
499,3.4492543131052593,3.8786928300000003,1,499,0.5903614457831325,0.5476190476190477
500,3.4495994980031366,3.8786928300000003,1,500,0.5903614457831325,0.5476190476190477
501,3.4586788711723018,3.8786928300000003,1,501,0.5903614457831325,0.5476190476190477
502,3.46162989815792,3.8786928300000003,1,502,0.5903614457831325,0.5476190476190477
503,3.461763224809206,3.8786928300000003,1,503,0.5903614457831325,0.5476190476190477
504,3.466156627008417,3.8786928300000003,1,504,0.5903614457831325,0.5476190476190477
505,3.4668926498703034,3.8786928300000003,1,505,0.5903614457831325,0.5476190476190477
506,3.466546912919917,3.8786928300000003,1,506,0.5903614457831325,0.5476190476190477
507,3.471740409958597,3.8786928300000003,1,507,0.5903614457831325,0.5476190476190477
508,3.4717497231910586,3.8786928300000003,1,508,0.5903614457831325,0.5476190476190477
509,3.4730831813078034,3.8786928300000003,1,509,0.5903614457831325,0.5476190476190477
510,3.4655347952277276,3.8786928300000003,1,510,0.5903614457831325,0.5476190476190477
511,3.4655347952277276,3.8786928300000003,1,511,0.5903614457831325,0.5476190476190477
512,3.484235955178033,3.8786928300000003,1,512,0.5903614457831325,0.5476190476190477
513,3.4985029884334353,3.8786928300000003,1,513,0.5903614457831325,0.5476190476190477
514,3.5034364135125697,3.8786928300000003,1,514,0.5903614457831325,0.5476190476190477
515,3.5550956196179415,3.8786928300000003,1,515,0.5903614457831325,0.5476190476190477
516,3.552107296761628,3.8786928300000003,1,516,0.5903614457831325,0.5476190476190477
517,3.552519919178225,3.8786928300000003,1,517,0.5903614457831325,0.5476190476190477
518,3.5521672065546652,3.8786928300000003,1,518,0.5903614457831325,0.5476190476190477
519,3.552506785260814,3.8786928300000003,1,519,0.5903614457831325,0.5476190476190477
520,3.540312213161379,3.8786928300000003,1,520,0.5903614457831325,0.5476190476190477
521,3.5435201248762107,3.8786928300000003,1,521,0.5903614457831325,0.5476190476190477
522,3.545263443095439,3.8786928300000003,1,522,0.5903614457831325,0.5476190476190477
523,3.542084835468371,3.8786928300000003,1,523,0.5903614457831325,0.5476190476190477
524,3.542084835468371,3.8786928300000003,1,524,0.5903614457831325,0.5476190476190477
525,3.524701668323728,3.8786928300000003,1,525,0.5903614457831325,0.5476190476190477
526,3.498058136948368,3.8786928300000003,1,526,0.5903614457831325,0.5476190476190477
527,3.498058136948368,3.8786928300000003,1,527,0.5903614457831325,0.5476190476190477
528,3.4967867954598257,3.8786928300000003,1,528,0.5903614457831325,0.5476190476190477
529,3.4970590569444413,3.8786928300000003,1,529,0.5903614457831325,0.5476190476190477
530,3.492416527270441,3.8786928300000003,1,530,0.5903614457831325,0.5476190476190477
531,3.5092379337685053,3.8786928300000003,1,531,0.5903614457831325,0.5476190476190477
532,3.5095292449764037,3.8786928300000003,1,532,0.5903614457831325,0.5476190476190477
533,3.5094671411931913,3.8786928300000003,1,533,0.5903614457831325,0.5476190476190477
534,3.5094669047689817,3.8786928300000003,1,534,0.5903614457831325,0.5476190476190477
535,3.4993243314563216,3.8786928300000003,1,535,0.5903614457831325,0.5476190476190477
536,3.4990074333501764,3.8786928300000003,1,536,0.5903614457831325,0.5476190476190477
537,3.499005777273692,3.8786928300000003,1,537,0.5903614457831325,0.5476190476190477
538,3.481545633132982,3.8786928300000003,1,538,0.5903614457831325,0.5476190476190477
539,3.481545633132982,3.8786928300000003,1,539,0.5903614457831325,0.5476190476190477
540,3.481545633132982,3.8786928300000003,1,540,0.5903614457831325,0.5476190476190477
541,3.4975930062428193,3.8786928300000003,1,541,0.5903614457831325,0.5476190476190477
542,3.526470368386823,3.8786928300000003,1,542,0.5903614457831325,0.5476190476190477
543,3.5658278968721047,3.8786928300000003,1,543,0.5903614457831325,0.5476190476190477
544,3.565497581394547,3.8786928300000003,1,544,0.5903614457831325,0.5476190476190477
545,3.5658374810289297,3.8786928300000003,1,545,0.5903614457831325,0.5476190476190477
546,3.5718044139231715,3.8786928300000003,1,546,0.5903614457831325,0.5476190476190477
547,3.5718044139231715,3.8786928300000003,1,547,0.5903614457831325,0.5476190476190477
548,3.5714431409613083,3.8786928300000003,1,548,0.5903614457831325,0.5476190476190477
549,3.559799415997574,3.8786928300000003,1,549,0.5903614457831325,0.5476190476190477
550,3.556383513720448,3.8786928300000003,1,550,0.5903614457831325,0.5476190476190477
551,3.56037423229242,3.8786928300000003,1,551,0.5903614457831325,0.5476190476190477
552,3.560423256168675,3.8786928300000003,1,552,0.5903614457831325,0.5476190476190477
553,3.5405875891941716,3.8786928300000003,1,553,0.5903614457831325,0.5476190476190477
554,3.5405875891941716,3.8786928300000003,1,554,0.5903614457831325,0.5476190476190477
555,3.5381498189066116,3.8786928300000003,1,555,0.5903614457831325,0.5476190476190477
556,3.5381498189066116,3.8786928300000003,1,556,0.5903614457831325,0.5476190476190477
557,3.537307541668349,3.8786928300000003,1,557,0.5903614457831325,0.5476190476190477
558,3.5351001206057386,3.8786928300000003,1,558,0.5903614457831325,0.5476190476190477
559,3.534912974425127,3.8786928300000003,1,559,0.5903614457831325,0.5476190476190477
560,3.534984916128036,3.8786928300000003,1,560,0.5903614457831325,0.5476190476190477
561,3.556407975908773,3.8786928300000003,1,561,0.5903614457831325,0.5476190476190477
562,3.5726304475218713,3.8786928300000003,1,562,0.5903614457831325,0.5476190476190477
563,3.5726304475218713,3.8786928300000003,1,563,0.5903614457831325,0.5476190476190477
564,3.5707471811867286,3.8786928300000003,1,564,0.5903614457831325,0.5476190476190477
565,3.5705545388984863,3.8786928300000003,1,565,0.5903614457831325,0.5476190476190477
566,3.577392210349506,3.8786928300000003,1,566,0.5903614457831325,0.5476190476190477
567,3.5756886189953874,3.8786928300000003,1,567,0.5903614457831325,0.5476190476190477
568,3.5756886189953874,3.8786928300000003,1,568,0.5903614457831325,0.5476190476190477
569,3.5756886189953874,3.8786928300000003,1,569,0.5903614457831325,0.5476190476190477
570,3.5539132868303684,3.8786928300000003,1,570,0.5903614457831325,0.5476190476190477
571,3.5535140595558645,3.8786928300000003,1,571,0.5903614457831325,0.5476190476190477
572,3.5655683637705122,3.8786928300000003,1,572,0.5903614457831325,0.5476190476190477
573,3.562544954328147,3.8786928300000003,1,573,0.5903614457831325,0.5476190476190477
574,3.563809118306641,3.8786928300000003,1,574,0.5903614457831325,0.5476190476190477
575,3.5643723319861764,3.8786928300000003,1,575,0.5903614457831325,0.5476190476190477
576,3.5575864678334446,3.8786928300000003,1,576,0.5903614457831325,0.5476190476190477
577,3.5575864100506718,3.8786928300000003,1,577,0.5903614457831325,0.5476190476190477
578,3.5619357974781565,3.8786928300000003,1,578,0.5903614457831325,0.5476190476190477
579,3.5863117957763064,3.8786928300000003,1,579,0.5903614457831325,0.5476190476190477
580,3.5861926198033753,3.8786928300000003,1,580,0.5903614457831325,0.5476190476190477
581,3.5865707674636407,3.8786928300000003,1,581,0.5903614457831325,0.5476190476190477
582,3.5841130798385414,3.8786928300000003,1,582,0.5903614457831325,0.5476190476190477
583,3.58742841681518,3.8786928300000003,1,583,0.5903614457831325,0.5476190476190477
584,3.58742841681518,3.8786928300000003,1,584,0.5903614457831325,0.5476190476190477
585,3.5320524182961957,3.8786928300000003,1,585,0.5903614457831325,0.5476190476190477
586,3.5458100565423885,3.8786928300000003,1,586,0.5903614457831325,0.5476190476190477
587,3.540213019857955,3.8786928300000003,1,587,0.5903614457831325,0.5476190476190477
588,3.5270159347709296,3.8786928300000003,1,588,0.5903614457831325,0.5476190476190477
589,3.531554364809184,3.8786928300000003,1,589,0.5903614457831325,0.5476190476190477
590,3.517835030306233,3.8786928300000003,1,590,0.5903614457831325,0.5476190476190477
591,3.5164716580808495,3.8786928300000003,1,591,0.5903614457831325,0.5476190476190477
592,3.5164709989386163,3.8786928300000003,1,592,0.5903614457831325,0.5476190476190477
593,3.5165459207637717,3.8786928300000003,1,593,0.5903614457831325,0.5476190476190477
594,3.5177366095932343,3.8786928300000003,1,594,0.5903614457831325,0.5476190476190477
595,3.5177366056799064,3.8786928300000003,1,595,0.5903614457831325,0.5476190476190477
596,3.517340622884117,3.8786928300000003,1,596,0.5903614457831325,0.5476190476190477
597,3.5173633300245646,3.8786928300000003,1,597,0.5903614457831325,0.5476190476190477
598,3.502714880414394,3.8786928300000003,1,598,0.5903614457831325,0.5476190476190477
599,3.501848442267672,3.8786928300000003,1,599,0.5903614457831325,0.5476190476190477
600,3.506792939750636,3.8786928300000003,1,600,0.5903614457831325,0.5476190476190477
601,3.5048659852867297,3.8786928300000003,1,601,0.5903614457831325,0.5476190476190477
602,3.5026368238376144,3.8786928300000003,1,602,0.5903614457831325,0.5476190476190477
603,3.5026368238376144,3.8786928300000003,1,603,0.5903614457831325,0.5476190476190477
604,3.5026368238376144,3.8786928300000003,1,604,0.5903614457831325,0.5476190476190477
605,3.5026368238376144,3.8786928300000003,1,605,0.5903614457831325,0.5476190476190477
606,3.503103224096201,3.8786928300000003,1,606,0.5903614457831325,0.5476190476190477
607,3.515894860997249,3.8786928300000003,1,607,0.5903614457831325,0.5476190476190477
608,3.51649065355722,3.8786928300000003,1,608,0.5903614457831325,0.5476190476190477
609,3.502736979128497,3.8786928300000003,1,609,0.5903614457831325,0.5476190476190477
610,3.502781026222975,3.8786928300000003,1,610,0.5903614457831325,0.5476190476190477
611,3.51471543011567,3.8786928300000003,1,611,0.5903614457831325,0.5476190476190477
612,3.5303605243679534,3.8786928300000003,1,612,0.5903614457831325,0.5476190476190477
613,3.5303605910511804,3.8786928300000003,1,613,0.5903614457831325,0.5476190476190477
614,3.530416157548862,3.8786928300000003,1,614,0.5903614457831325,0.5476190476190477
615,3.5291197222665005,3.8786928300000003,1,615,0.5903614457831325,0.5476190476190477
616,3.5226767072148646,3.8786928300000003,1,616,0.5903614457831325,0.5476190476190477
617,3.522678101785481,3.8786928300000003,1,617,0.5903614457831325,0.5476190476190477
618,3.5225078874442226,3.8786928300000003,1,618,0.5903614457831325,0.5476190476190477
619,3.552223036612315,3.8786928300000003,1,619,0.5903614457831325,0.5476190476190477
620,3.5517364288410973,3.8786928300000003,1,620,0.5903614457831325,0.5476190476190477
621,3.5517364288410973,3.8786928300000003,1,621,0.5903614457831325,0.5476190476190477
622,3.5579569097919705,3.8786928300000003,1,622,0.5903614457831325,0.5476190476190477
623,3.5520118323436867,3.8786928300000003,1,623,0.5903614457831325,0.5476190476190477
624,3.5519078019349193,3.8786928300000003,1,624,0.5903614457831325,0.5476190476190477
625,3.5519078633574694,3.8786928300000003,1,625,0.5903614457831325,0.5476190476190477
626,3.569529338686367,3.8786928300000003,1,626,0.5903614457831325,0.5476190476190477
627,3.556779953767165,3.8786928300000003,1,627,0.5903614457831325,0.5476190476190477
628,3.5524611284929244,3.8786928300000003,1,628,0.5903614457831325,0.5476190476190477
629,3.548203880828681,3.8786928300000003,1,629,0.5903614457831325,0.5476190476190477
630,3.548322701945515,3.8786928300000003,1,630,0.5903614457831325,0.5476190476190477
631,3.549867469448659,3.8786928300000003,1,631,0.5903614457831325,0.5476190476190477
632,3.551931698205925,3.8786928300000003,1,632,0.5903614457831325,0.5476190476190477
633,3.552418829265519,3.8786928300000003,1,633,0.5903614457831325,0.5476190476190477
634,3.55975388680609,3.8786928300000003,1,634,0.5903614457831325,0.5476190476190477
635,3.563085894734946,3.8786928300000003,1,635,0.5903614457831325,0.5476190476190477
636,3.563085894734946,3.8786928300000003,1,636,0.5903614457831325,0.5476190476190477
637,3.556770611895016,3.8786928300000003,1,637,0.5903614457831325,0.5476190476190477
638,3.556770611895016,3.8786928300000003,1,638,0.5903614457831325,0.5476190476190477
639,3.5566517856662916,3.8786928300000003,1,639,0.5903614457831325,0.5476190476190477
640,3.5492352293611376,3.8786928300000003,1,640,0.5903614457831325,0.5476190476190477
641,3.543586048226912,3.8786928300000003,1,641,0.5903614457831325,0.5476190476190477
642,3.5394132559172755,3.8786928300000003,1,642,0.5903614457831325,0.5476190476190477
643,3.5472065688764878,3.8786928300000003,1,643,0.5903614457831325,0.5476190476190477
644,3.5472065688764878,3.8786928300000003,1,644,0.5903614457831325,0.5476190476190477
645,3.5583804041722664,3.8786928300000003,1,645,0.5903614457831325,0.5476190476190477
646,3.516294729876716,3.8786928300000003,1,646,0.5903614457831325,0.5476190476190477
647,3.5194626224935446,3.8786928300000003,1,647,0.5903614457831325,0.5476190476190477
648,3.5224104955192277,3.8786928300000003,1,648,0.5903614457831325,0.5476190476190477
649,3.515975592041516,3.8786928300000003,1,649,0.5903614457831325,0.5476190476190477
650,3.509941045094302,3.8786928300000003,1,650,0.5903614457831325,0.5476190476190477
651,3.491253697306584,3.8786928300000003,1,651,0.5903614457831325,0.5476190476190477
652,3.491253697306584,3.8786928300000003,1,652,0.5903614457831325,0.5476190476190477
653,3.491253697306584,3.8786928300000003,1,653,0.5903614457831325,0.5476190476190477
654,3.4901997112944247,3.8786928300000003,1,654,0.5903614457831325,0.5476190476190477
655,3.4904969773908228,3.8786928300000003,1,655,0.5903614457831325,0.5476190476190477
656,3.4921535706148337,3.8786928300000003,1,656,0.5903614457831325,0.5476190476190477
657,3.5188100488773535,3.8786928300000003,1,657,0.5903614457831325,0.5476190476190477
658,3.5190521971805047,3.8786928300000003,1,658,0.5903614457831325,0.5476190476190477
659,3.5190521971805047,3.8786928300000003,1,659,0.5903614457831325,0.5476190476190477
660,3.5129983070258097,3.8786928300000003,1,660,0.5903614457831325,0.5476190476190477
661,3.5117720059920154,3.8786928300000003,1,661,0.5903614457831325,0.5476190476190477
662,3.505637810211776,3.8786928300000003,1,662,0.5903614457831325,0.5476190476190477
663,3.498379183066639,3.8786928300000003,1,663,0.5903614457831325,0.5476190476190477
664,3.498601372397402,3.8786928300000003,1,664,0.5903614457831325,0.5476190476190477
665,3.498680693066961,3.8786928300000003,1,665,0.5903614457831325,0.5476190476190477
666,3.510362489786726,3.8786928300000003,1,666,0.5903614457831325,0.5476190476190477
667,3.5177744176429804,3.8786928300000003,1,667,0.5903614457831325,0.5476190476190477
668,3.51768210025407,3.8786928300000003,1,668,0.5903614457831325,0.5476190476190477
669,3.5194201558158045,3.8786928300000003,1,669,0.5903614457831325,0.5476190476190477
