,Iteration,Time,Fitness,runner_name,schedule,Temperature
11877,941,1.3633626990000005,64.0,SA,50,50
11878,942,1.3633626990000005,64.0,SA,50,50
11879,943,1.3633626990000005,64.0,SA,50,50
11880,944,1.3633626990000005,64.0,SA,50,50
11881,945,1.3633626990000005,64.0,SA,50,50
11882,946,1.3633626990000005,64.0,SA,50,50
11883,947,1.3633626990000005,64.0,SA,50,50
11884,948,1.3633626990000005,64.0,SA,50,50
11885,949,1.3633626990000005,64.0,SA,50,50
11886,950,1.3633626990000005,64.0,SA,50,50
11887,951,1.3633626990000005,64.0,SA,50,50
11888,952,1.3633626990000005,64.0,SA,50,50
11889,953,1.3633626990000005,64.0,SA,50,50
11890,954,1.3633626990000005,64.0,SA,50,50
11891,955,1.3633626990000005,64.0,SA,50,50
11892,956,1.3633626990000005,64.0,SA,50,50
11893,957,1.3633626990000005,64.0,SA,50,50
11894,958,1.3633626990000005,64.0,SA,50,50
11895,959,1.3633626990000005,64.0,SA,50,50
11896,960,1.3633626990000005,64.0,SA,50,50
11897,961,1.3633626990000005,64.0,SA,50,50
11898,962,1.3633626990000005,64.0,SA,50,50
11899,963,1.3633626990000005,64.0,SA,50,50
11900,964,1.3633626990000005,64.0,SA,50,50
11901,965,1.3633626990000005,64.0,SA,50,50
11902,966,1.3633626990000005,64.0,SA,50,50
11903,967,1.3633626990000005,64.0,SA,50,50
11904,968,1.3633626990000005,64.0,SA,50,50
11905,969,1.3633626990000005,64.0,SA,50,50
11906,970,1.3633626990000005,64.0,SA,50,50
11907,971,1.3633626990000005,64.0,SA,50,50
11908,972,1.3633626990000005,64.0,SA,50,50
11909,973,1.3633626990000005,64.0,SA,50,50
11910,974,1.3633626990000005,64.0,SA,50,50
11911,975,1.3633626990000005,64.0,SA,50,50
11912,976,1.3633626990000005,64.0,SA,50,50
11913,977,1.3633626990000005,64.0,SA,50,50
11914,978,1.3633626990000005,64.0,SA,50,50
11915,979,1.3633626990000005,64.0,SA,50,50
11916,980,1.3633626990000005,64.0,SA,50,50
11917,981,1.3633626990000005,64.0,SA,50,50
11918,982,1.3633626990000005,64.0,SA,50,50
11919,983,1.3633626990000005,64.0,SA,50,50
11920,984,1.3633626990000005,64.0,SA,50,50
11921,985,1.3633626990000005,64.0,SA,50,50
11922,986,1.3633626990000005,64.0,SA,50,50
11923,987,1.3633626990000005,64.0,SA,50,50
11924,988,1.3633626990000005,64.0,SA,50,50
11925,989,1.3633626990000005,64.0,SA,50,50
11926,990,1.3633626990000005,64.0,SA,50,50
11927,991,1.3633626990000005,64.0,SA,50,50
11928,992,1.3633626990000005,64.0,SA,50,50
11929,993,1.3633626990000005,64.0,SA,50,50
11930,994,1.3633626990000005,64.0,SA,50,50
11931,995,1.3633626990000005,64.0,SA,50,50
11932,996,1.3633626990000005,64.0,SA,50,50
11933,997,1.3633626990000005,64.0,SA,50,50
11934,998,1.3633626990000005,64.0,SA,50,50
11935,999,1.3633626990000005,64.0,SA,50,50
11936,1000,1.3633626990000005,64.0,SA,50,50
11937,1001,1.3633626990000005,64.0,SA,50,50
11938,1002,1.3633626990000005,64.0,SA,50,50
11939,1003,1.3633626990000005,64.0,SA,50,50
11940,1004,1.3633626990000005,64.0,SA,50,50
11941,1005,1.3633626990000005,64.0,SA,50,50
11942,1006,1.3633626990000005,64.0,SA,50,50
11943,1007,1.3633626990000005,64.0,SA,50,50
11944,1008,1.3633626990000005,64.0,SA,50,50
11945,1009,1.3633626990000005,64.0,SA,50,50
11946,1010,1.3633626990000005,64.0,SA,50,50
11947,1011,1.3633626990000005,64.0,SA,50,50
11948,1012,1.3633626990000005,64.0,SA,50,50
11949,1013,1.3633626990000005,64.0,SA,50,50
11950,1014,1.3633626990000005,64.0,SA,50,50
11951,1015,1.3633626990000005,64.0,SA,50,50
11952,1016,1.3633626990000005,64.0,SA,50,50
11953,1017,1.3633626990000005,64.0,SA,50,50
11954,1018,1.3633626990000005,64.0,SA,50,50
11955,1019,1.3633626990000005,64.0,SA,50,50
11956,1020,1.3633626990000005,64.0,SA,50,50
11957,1021,1.3633626990000005,64.0,SA,50,50
11958,1022,1.3633626990000005,64.0,SA,50,50
11959,1023,1.3633626990000005,64.0,SA,50,50
11960,1024,1.3633626990000005,64.0,SA,50,50
11961,1025,1.3633626990000005,64.0,SA,50,50
11962,1026,1.3633626990000005,64.0,SA,50,50
11963,1027,1.3633626990000005,64.0,SA,50,50
11964,1028,1.3633626990000005,64.0,SA,50,50
11965,1029,1.3633626990000005,64.0,SA,50,50
11966,1030,1.3633626990000005,64.0,SA,50,50
11967,1031,1.3633626990000005,64.0,SA,50,50
11968,1032,1.3633626990000005,64.0,SA,50,50
11969,1033,1.3633626990000005,64.0,SA,50,50
11970,1034,1.3633626990000005,64.0,SA,50,50
11971,1035,1.3633626990000005,64.0,SA,50,50
11972,1036,1.3633626990000005,64.0,SA,50,50
11973,1037,1.3633626990000005,64.0,SA,50,50
11974,1038,1.3633626990000005,64.0,SA,50,50
11975,1039,1.3633626990000005,64.0,SA,50,50
11976,1040,1.3633626990000005,64.0,SA,50,50
11977,1041,1.3633626990000005,64.0,SA,50,50
11978,1042,1.3633626990000005,64.0,SA,50,50
11979,1043,1.3633626990000005,64.0,SA,50,50
11980,1044,1.3633626990000005,64.0,SA,50,50
11981,1045,1.3633626990000005,64.0,SA,50,50
11982,1046,1.3633626990000005,64.0,SA,50,50
11983,1047,1.3633626990000005,64.0,SA,50,50
11984,1048,1.3633626990000005,64.0,SA,50,50
11985,1049,1.3633626990000005,64.0,SA,50,50
11986,1050,1.3633626990000005,64.0,SA,50,50
11987,1051,1.3633626990000005,64.0,SA,50,50
11988,1052,1.3633626990000005,64.0,SA,50,50
11989,1053,1.3633626990000005,64.0,SA,50,50
11990,1054,1.3633626990000005,64.0,SA,50,50
11991,1055,1.3633626990000005,64.0,SA,50,50
11992,1056,1.3633626990000005,64.0,SA,50,50
11993,1057,1.3633626990000005,64.0,SA,50,50
11994,1058,1.3633626990000005,64.0,SA,50,50
11995,1059,1.3633626990000005,64.0,SA,50,50
11996,1060,1.3633626990000005,64.0,SA,50,50
11997,1061,1.3633626990000005,64.0,SA,50,50
11998,1062,1.3633626990000005,64.0,SA,50,50
11999,1063,1.3633626990000005,64.0,SA,50,50
12000,1064,1.3633626990000005,64.0,SA,50,50
12001,1065,1.3633626990000005,64.0,SA,50,50
12002,1066,1.3633626990000005,64.0,SA,50,50
12003,1067,1.3633626990000005,64.0,SA,50,50
12004,1068,1.3633626990000005,64.0,SA,50,50
12005,1069,1.3633626990000005,64.0,SA,50,50
12006,1070,1.3633626990000005,64.0,SA,50,50
12007,1071,1.3633626990000005,64.0,SA,50,50
12008,1072,1.3633626990000005,64.0,SA,50,50
12009,1073,1.3633626990000005,64.0,SA,50,50
12010,1074,1.3633626990000005,64.0,SA,50,50
12011,1075,1.3633626990000005,64.0,SA,50,50
12012,1076,1.3633626990000005,64.0,SA,50,50
12013,1077,1.3633626990000005,64.0,SA,50,50
12014,1078,1.3633626990000005,64.0,SA,50,50
12015,1079,1.3633626990000005,64.0,SA,50,50
12016,1080,1.3633626990000005,64.0,SA,50,50
12017,1081,1.3633626990000005,64.0,SA,50,50
12018,1082,1.3633626990000005,64.0,SA,50,50
12019,1083,1.3633626990000005,64.0,SA,50,50
12020,1084,1.3633626990000005,64.0,SA,50,50
12021,1085,1.3633626990000005,64.0,SA,50,50
12022,1086,1.3633626990000005,64.0,SA,50,50
12023,1087,1.3633626990000005,64.0,SA,50,50
12024,1088,1.3633626990000005,64.0,SA,50,50
12025,1089,1.3633626990000005,64.0,SA,50,50
12026,1090,1.3633626990000005,64.0,SA,50,50
12027,1091,1.3633626990000005,64.0,SA,50,50
12028,1092,1.3633626990000005,64.0,SA,50,50
12029,1093,1.3633626990000005,64.0,SA,50,50
12030,1094,1.3633626990000005,64.0,SA,50,50
12031,1095,1.3633626990000005,64.0,SA,50,50
12032,1096,1.3633626990000005,64.0,SA,50,50
12033,1097,1.3633626990000005,64.0,SA,50,50
12034,1098,1.3633626990000005,64.0,SA,50,50
12035,1099,1.3633626990000005,64.0,SA,50,50
12036,1100,1.3633626990000005,64.0,SA,50,50
12037,1101,1.3633626990000005,64.0,SA,50,50
12038,1102,1.3633626990000005,64.0,SA,50,50
12039,1103,1.3633626990000005,64.0,SA,50,50
12040,1104,1.3633626990000005,64.0,SA,50,50
12041,1105,1.3633626990000005,64.0,SA,50,50
12042,1106,1.3633626990000005,64.0,SA,50,50
12043,1107,1.3633626990000005,64.0,SA,50,50
12044,1108,1.3633626990000005,64.0,SA,50,50
12045,1109,1.3633626990000005,64.0,SA,50,50
12046,1110,1.3633626990000005,64.0,SA,50,50
12047,1111,1.3633626990000005,64.0,SA,50,50
12048,1112,1.3633626990000005,64.0,SA,50,50
12049,1113,1.3633626990000005,64.0,SA,50,50
12050,1114,1.3633626990000005,64.0,SA,50,50
12051,1115,1.3633626990000005,64.0,SA,50,50
12052,1116,1.3633626990000005,64.0,SA,50,50
12053,1117,1.3633626990000005,64.0,SA,50,50
12054,1118,1.3633626990000005,64.0,SA,50,50
12055,1119,1.3633626990000005,64.0,SA,50,50
12056,1120,1.3633626990000005,64.0,SA,50,50
12057,1121,1.3633626990000005,64.0,SA,50,50
12058,1122,1.3633626990000005,64.0,SA,50,50
12059,1123,1.3633626990000005,64.0,SA,50,50
12060,1124,1.3633626990000005,64.0,SA,50,50
12061,1125,1.3633626990000005,64.0,SA,50,50
12062,1126,1.3633626990000005,64.0,SA,50,50
12063,1127,1.3633626990000005,64.0,SA,50,50
12064,1128,1.3633626990000005,64.0,SA,50,50
12065,1129,1.3633626990000005,64.0,SA,50,50
12066,1130,1.3633626990000005,64.0,SA,50,50
12067,1131,1.3633626990000005,64.0,SA,50,50
12068,1132,1.3633626990000005,64.0,SA,50,50
12069,1133,1.3633626990000005,64.0,SA,50,50
12070,1134,1.3633626990000005,64.0,SA,50,50
12071,1135,1.3633626990000005,64.0,SA,50,50
12072,1136,1.3633626990000005,64.0,SA,50,50
12073,1137,1.3633626990000005,64.0,SA,50,50
12074,1138,1.3633626990000005,64.0,SA,50,50
12075,1139,1.3633626990000005,64.0,SA,50,50
12076,1140,1.3633626990000005,64.0,SA,50,50
12077,1141,1.3633626990000005,64.0,SA,50,50
12078,1142,1.3633626990000005,64.0,SA,50,50
12079,1143,1.3633626990000005,64.0,SA,50,50
12080,1144,1.3633626990000005,64.0,SA,50,50
12081,1145,1.3633626990000005,64.0,SA,50,50
12082,1146,1.3633626990000005,64.0,SA,50,50
12083,1147,1.3633626990000005,64.0,SA,50,50
12084,1148,1.3633626990000005,64.0,SA,50,50
12085,1149,1.3633626990000005,64.0,SA,50,50
12086,1150,1.3633626990000005,64.0,SA,50,50
12087,1151,1.3633626990000005,64.0,SA,50,50
12088,1152,1.3633626990000005,64.0,SA,50,50
12089,1153,1.3633626990000005,64.0,SA,50,50
12090,1154,1.3633626990000005,64.0,SA,50,50
12091,1155,1.3633626990000005,64.0,SA,50,50
12092,1156,1.3633626990000005,64.0,SA,50,50
12093,1157,1.3633626990000005,64.0,SA,50,50
12094,1158,1.3633626990000005,64.0,SA,50,50
12095,1159,1.3633626990000005,64.0,SA,50,50
12096,1160,1.3633626990000005,64.0,SA,50,50
12097,1161,1.3633626990000005,64.0,SA,50,50
12098,1162,1.3633626990000005,64.0,SA,50,50
12099,1163,1.3633626990000005,64.0,SA,50,50
12100,1164,1.3633626990000005,64.0,SA,50,50
12101,1165,1.3633626990000005,64.0,SA,50,50
12102,1166,1.3633626990000005,64.0,SA,50,50
12103,1167,1.3633626990000005,64.0,SA,50,50
12104,1168,1.3633626990000005,64.0,SA,50,50
12105,1169,1.3633626990000005,64.0,SA,50,50
12106,1170,1.3633626990000005,64.0,SA,50,50
12107,1171,1.3633626990000005,64.0,SA,50,50
12108,1172,1.3633626990000005,64.0,SA,50,50
12109,1173,1.3633626990000005,64.0,SA,50,50
12110,1174,1.3633626990000005,64.0,SA,50,50
12111,1175,1.3633626990000005,64.0,SA,50,50
12112,1176,1.3633626990000005,64.0,SA,50,50
12113,1177,1.3633626990000005,64.0,SA,50,50
12114,1178,1.3633626990000005,64.0,SA,50,50
12115,1179,1.3633626990000005,64.0,SA,50,50
12116,1180,1.3633626990000005,64.0,SA,50,50
12117,1181,1.3633626990000005,64.0,SA,50,50
12118,1182,1.3633626990000005,64.0,SA,50,50
12119,1183,1.3633626990000005,64.0,SA,50,50
12120,1184,1.3633626990000005,64.0,SA,50,50
12121,1185,1.3633626990000005,64.0,SA,50,50
12122,1186,1.3633626990000005,64.0,SA,50,50
12123,1187,1.3633626990000005,64.0,SA,50,50
12124,1188,1.3633626990000005,64.0,SA,50,50
12125,1189,1.3633626990000005,64.0,SA,50,50
12126,1190,1.3633626990000005,64.0,SA,50,50
12127,1191,1.3633626990000005,64.0,SA,50,50
12128,1192,1.3633626990000005,64.0,SA,50,50
12129,1193,1.3633626990000005,64.0,SA,50,50
12130,1194,1.3633626990000005,64.0,SA,50,50
12131,1195,1.3633626990000005,64.0,SA,50,50
12132,1196,1.3633626990000005,64.0,SA,50,50
12133,1197,1.3633626990000005,64.0,SA,50,50
12134,1198,1.3633626990000005,64.0,SA,50,50
12135,1199,1.3633626990000005,64.0,SA,50,50
12136,1200,1.3633626990000005,64.0,SA,50,50
12137,1201,1.3633626990000005,64.0,SA,50,50
12138,1202,1.3633626990000005,64.0,SA,50,50
12139,1203,1.3633626990000005,64.0,SA,50,50
12140,1204,1.3633626990000005,64.0,SA,50,50
12141,1205,1.3633626990000005,64.0,SA,50,50
12142,1206,1.3633626990000005,64.0,SA,50,50
12143,1207,1.3633626990000005,64.0,SA,50,50
12144,1208,1.3633626990000005,64.0,SA,50,50
12145,1209,1.3633626990000005,64.0,SA,50,50
12146,1210,1.3633626990000005,64.0,SA,50,50
12147,1211,1.3633626990000005,64.0,SA,50,50
12148,1212,1.3633626990000005,64.0,SA,50,50
12149,1213,1.3633626990000005,64.0,SA,50,50
12150,1214,1.3633626990000005,64.0,SA,50,50
12151,1215,1.3633626990000005,64.0,SA,50,50
12152,1216,1.3633626990000005,64.0,SA,50,50
12153,1217,1.3633626990000005,64.0,SA,50,50
12154,1218,1.3633626990000005,64.0,SA,50,50
12155,1219,1.3633626990000005,64.0,SA,50,50
12156,1220,1.3633626990000005,64.0,SA,50,50
12157,1221,1.3633626990000005,64.0,SA,50,50
12158,1222,1.3633626990000005,64.0,SA,50,50
12159,1223,1.3633626990000005,64.0,SA,50,50
12160,1224,1.3633626990000005,64.0,SA,50,50
12161,1225,1.3633626990000005,64.0,SA,50,50
12162,1226,1.3633626990000005,64.0,SA,50,50
12163,1227,1.3633626990000005,64.0,SA,50,50
12164,1228,1.3633626990000005,64.0,SA,50,50
12165,1229,1.3633626990000005,64.0,SA,50,50
12166,1230,1.3633626990000005,64.0,SA,50,50
12167,1231,1.3633626990000005,64.0,SA,50,50
12168,1232,1.3633626990000005,64.0,SA,50,50
12169,1233,1.3633626990000005,64.0,SA,50,50
12170,1234,1.3633626990000005,64.0,SA,50,50
12171,1235,1.3633626990000005,64.0,SA,50,50
12172,1236,1.3633626990000005,64.0,SA,50,50
12173,1237,1.3633626990000005,64.0,SA,50,50
12174,1238,1.3633626990000005,64.0,SA,50,50
12175,1239,1.3633626990000005,64.0,SA,50,50
12176,1240,1.3633626990000005,64.0,SA,50,50
12177,1241,1.3633626990000005,64.0,SA,50,50
12178,1242,1.3633626990000005,64.0,SA,50,50
12179,1243,1.3633626990000005,64.0,SA,50,50
12180,1244,1.3633626990000005,64.0,SA,50,50
12181,1245,1.3633626990000005,64.0,SA,50,50
12182,1246,1.3633626990000005,64.0,SA,50,50
12183,1247,1.3633626990000005,64.0,SA,50,50
12184,1248,1.3633626990000005,64.0,SA,50,50
12185,1249,1.3633626990000005,64.0,SA,50,50
12186,1250,1.3633626990000005,64.0,SA,50,50
12187,1251,1.3633626990000005,64.0,SA,50,50
12188,1252,1.3633626990000005,64.0,SA,50,50
12189,1253,1.3633626990000005,64.0,SA,50,50
12190,1254,1.3633626990000005,64.0,SA,50,50
12191,1255,1.3633626990000005,64.0,SA,50,50
12192,1256,1.3633626990000005,64.0,SA,50,50
12193,1257,1.3633626990000005,64.0,SA,50,50
12194,1258,1.3633626990000005,64.0,SA,50,50
12195,1259,1.3633626990000005,64.0,SA,50,50
12196,1260,1.3633626990000005,64.0,SA,50,50
12197,1261,1.3633626990000005,64.0,SA,50,50
12198,1262,1.3633626990000005,64.0,SA,50,50
12199,1263,1.3633626990000005,64.0,SA,50,50
12200,1264,1.3633626990000005,64.0,SA,50,50
12201,1265,1.3633626990000005,64.0,SA,50,50
12202,1266,1.3633626990000005,64.0,SA,50,50
12203,1267,1.3633626990000005,64.0,SA,50,50
12204,1268,1.3633626990000005,64.0,SA,50,50
12205,1269,1.3633626990000005,64.0,SA,50,50
12206,1270,1.3633626990000005,64.0,SA,50,50
12207,1271,1.3633626990000005,64.0,SA,50,50
12208,1272,1.3633626990000005,64.0,SA,50,50
12209,1273,1.3633626990000005,64.0,SA,50,50
12210,1274,1.3633626990000005,64.0,SA,50,50
12211,1275,1.3633626990000005,64.0,SA,50,50
12212,1276,1.3633626990000005,64.0,SA,50,50
12213,1277,1.3633626990000005,64.0,SA,50,50
12214,1278,1.3633626990000005,64.0,SA,50,50
12215,1279,1.3633626990000005,64.0,SA,50,50
12216,1280,1.3633626990000005,64.0,SA,50,50
12217,1281,1.3633626990000005,64.0,SA,50,50
12218,1282,1.3633626990000005,64.0,SA,50,50
12219,1283,1.3633626990000005,64.0,SA,50,50
12220,1284,1.3633626990000005,64.0,SA,50,50
12221,1285,1.3633626990000005,64.0,SA,50,50
12222,1286,1.3633626990000005,64.0,SA,50,50
12223,1287,1.3633626990000005,64.0,SA,50,50
12224,1288,1.3633626990000005,64.0,SA,50,50
12225,1289,1.3633626990000005,64.0,SA,50,50
12226,1290,1.3633626990000005,64.0,SA,50,50
12227,1291,1.3633626990000005,64.0,SA,50,50
12228,1292,1.3633626990000005,64.0,SA,50,50
12229,1293,1.3633626990000005,64.0,SA,50,50
12230,1294,1.3633626990000005,64.0,SA,50,50
12231,1295,1.3633626990000005,64.0,SA,50,50
12232,1296,1.3633626990000005,64.0,SA,50,50
12233,1297,1.3633626990000005,64.0,SA,50,50
12234,1298,1.3633626990000005,64.0,SA,50,50
12235,1299,1.3633626990000005,64.0,SA,50,50
12236,1300,1.3633626990000005,64.0,SA,50,50
12237,1301,1.3633626990000005,64.0,SA,50,50
12238,1302,1.3633626990000005,64.0,SA,50,50
12239,1303,1.3633626990000005,64.0,SA,50,50
12240,1304,1.3633626990000005,64.0,SA,50,50
12241,1305,1.3633626990000005,64.0,SA,50,50
12242,1306,1.3633626990000005,64.0,SA,50,50
12243,1307,1.3633626990000005,64.0,SA,50,50
12244,1308,1.3633626990000005,64.0,SA,50,50
12245,1309,1.3633626990000005,64.0,SA,50,50
12246,1310,1.3633626990000005,64.0,SA,50,50
12247,1311,1.3633626990000005,64.0,SA,50,50
12248,1312,1.3633626990000005,64.0,SA,50,50
12249,1313,1.3633626990000005,64.0,SA,50,50
12250,1314,1.3633626990000005,64.0,SA,50,50
12251,1315,1.3633626990000005,64.0,SA,50,50
12252,1316,1.3633626990000005,64.0,SA,50,50
12253,1317,1.3633626990000005,64.0,SA,50,50
12254,1318,1.3633626990000005,64.0,SA,50,50
12255,1319,1.3633626990000005,64.0,SA,50,50
12256,1320,1.3633626990000005,64.0,SA,50,50
12257,1321,1.3633626990000005,64.0,SA,50,50
12258,1322,1.3633626990000005,64.0,SA,50,50
12259,1323,1.3633626990000005,64.0,SA,50,50
12260,1324,1.3633626990000005,64.0,SA,50,50
12261,1325,1.3633626990000005,64.0,SA,50,50
12262,1326,1.3633626990000005,64.0,SA,50,50
12263,1327,1.3633626990000005,64.0,SA,50,50
12264,1328,1.3633626990000005,64.0,SA,50,50
12265,1329,1.3633626990000005,64.0,SA,50,50
12266,1330,1.3633626990000005,64.0,SA,50,50
12267,1331,1.3633626990000005,64.0,SA,50,50
12268,1332,1.3633626990000005,64.0,SA,50,50
12269,1333,1.3633626990000005,64.0,SA,50,50
12270,1334,1.3633626990000005,64.0,SA,50,50
12271,1335,1.3633626990000005,64.0,SA,50,50
12272,1336,1.3633626990000005,64.0,SA,50,50
12273,1337,1.3633626990000005,64.0,SA,50,50
12274,1338,1.3633626990000005,64.0,SA,50,50
12275,1339,1.3633626990000005,64.0,SA,50,50
12276,1340,1.3633626990000005,64.0,SA,50,50
12277,1341,1.3633626990000005,64.0,SA,50,50
12278,1342,1.3633626990000005,64.0,SA,50,50
12279,1343,1.3633626990000005,64.0,SA,50,50
12280,1344,1.3633626990000005,64.0,SA,50,50
12281,1345,1.3633626990000005,64.0,SA,50,50
12282,1346,1.3633626990000005,64.0,SA,50,50
12283,1347,1.3633626990000005,64.0,SA,50,50
12284,1348,1.3633626990000005,64.0,SA,50,50
12285,1349,1.3633626990000005,64.0,SA,50,50
12286,1350,1.3633626990000005,64.0,SA,50,50
12287,1351,1.3633626990000005,64.0,SA,50,50
12288,1352,1.3633626990000005,64.0,SA,50,50
12289,1353,1.3633626990000005,64.0,SA,50,50
12290,1354,1.3633626990000005,64.0,SA,50,50
12291,1355,1.3633626990000005,64.0,SA,50,50
12292,1356,1.3633626990000005,64.0,SA,50,50
12293,1357,1.3633626990000005,64.0,SA,50,50
12294,1358,1.3633626990000005,64.0,SA,50,50
12295,1359,1.3633626990000005,64.0,SA,50,50
12296,1360,1.3633626990000005,64.0,SA,50,50
12297,1361,1.3633626990000005,64.0,SA,50,50
12298,1362,1.3633626990000005,64.0,SA,50,50
12299,1363,1.3633626990000005,64.0,SA,50,50
12300,1364,1.3633626990000005,64.0,SA,50,50
12301,1365,1.3633626990000005,64.0,SA,50,50
12302,1366,1.3633626990000005,64.0,SA,50,50
12303,1367,1.3633626990000005,64.0,SA,50,50
12304,1368,1.3633626990000005,64.0,SA,50,50
12305,1369,1.3633626990000005,64.0,SA,50,50
12306,1370,1.3633626990000005,64.0,SA,50,50
12307,1371,1.3633626990000005,64.0,SA,50,50
12308,1372,1.3633626990000005,64.0,SA,50,50
12309,1373,1.3633626990000005,64.0,SA,50,50
12310,1374,1.3633626990000005,64.0,SA,50,50
12311,1375,1.3633626990000005,64.0,SA,50,50
12312,1376,1.3633626990000005,64.0,SA,50,50
12313,1377,1.3633626990000005,64.0,SA,50,50
12314,1378,1.3633626990000005,64.0,SA,50,50
12315,1379,1.3633626990000005,64.0,SA,50,50
12316,1380,1.3633626990000005,64.0,SA,50,50
12317,1381,1.3633626990000005,64.0,SA,50,50
12318,1382,1.3633626990000005,64.0,SA,50,50
12319,1383,1.3633626990000005,64.0,SA,50,50
12320,1384,1.3633626990000005,64.0,SA,50,50
12321,1385,1.3633626990000005,64.0,SA,50,50
12322,1386,1.3633626990000005,64.0,SA,50,50
12323,1387,1.3633626990000005,64.0,SA,50,50
12324,1388,1.3633626990000005,64.0,SA,50,50
12325,1389,1.3633626990000005,64.0,SA,50,50
12326,1390,1.3633626990000005,64.0,SA,50,50
12327,1391,1.3633626990000005,64.0,SA,50,50
12328,1392,1.3633626990000005,64.0,SA,50,50
12329,1393,1.3633626990000005,64.0,SA,50,50
12330,1394,1.3633626990000005,64.0,SA,50,50
12331,1395,1.3633626990000005,64.0,SA,50,50
12332,1396,1.3633626990000005,64.0,SA,50,50
12333,1397,1.3633626990000005,64.0,SA,50,50
12334,1398,1.3633626990000005,64.0,SA,50,50
12335,1399,1.3633626990000005,64.0,SA,50,50
12336,1400,1.3633626990000005,64.0,SA,50,50
12337,1401,1.3633626990000005,64.0,SA,50,50
12338,1402,1.3633626990000005,64.0,SA,50,50
12339,1403,1.3633626990000005,64.0,SA,50,50
12340,1404,1.3633626990000005,64.0,SA,50,50
12341,1405,1.3633626990000005,64.0,SA,50,50
12342,1406,1.3633626990000005,64.0,SA,50,50
12343,1407,1.3633626990000005,64.0,SA,50,50
12344,1408,1.3633626990000005,64.0,SA,50,50
12345,1409,1.3633626990000005,64.0,SA,50,50
12346,1410,1.3633626990000005,64.0,SA,50,50
12347,1411,1.3633626990000005,64.0,SA,50,50
12348,1412,1.3633626990000005,64.0,SA,50,50
12349,1413,1.3633626990000005,64.0,SA,50,50
12350,1414,1.3633626990000005,64.0,SA,50,50
12351,1415,1.3633626990000005,64.0,SA,50,50
12352,1416,1.3633626990000005,64.0,SA,50,50
12353,1417,1.3633626990000005,64.0,SA,50,50
12354,1418,1.3633626990000005,64.0,SA,50,50
12355,1419,1.3633626990000005,64.0,SA,50,50
12356,1420,1.3633626990000005,64.0,SA,50,50
12357,1421,1.3633626990000005,64.0,SA,50,50
12358,1422,1.3633626990000005,64.0,SA,50,50
12359,1423,1.3633626990000005,64.0,SA,50,50
12360,1424,1.3633626990000005,64.0,SA,50,50
12361,1425,1.3633626990000005,64.0,SA,50,50
12362,1426,1.3633626990000005,64.0,SA,50,50
12363,1427,1.3633626990000005,64.0,SA,50,50
12364,1428,1.3633626990000005,64.0,SA,50,50
12365,1429,1.3633626990000005,64.0,SA,50,50
12366,1430,1.3633626990000005,64.0,SA,50,50
12367,1431,1.3633626990000005,64.0,SA,50,50
12368,1432,1.3633626990000005,64.0,SA,50,50
12369,1433,1.3633626990000005,64.0,SA,50,50
12370,1434,1.3633626990000005,64.0,SA,50,50
12371,1435,1.3633626990000005,64.0,SA,50,50
12372,1436,1.3633626990000005,64.0,SA,50,50
12373,1437,1.3633626990000005,64.0,SA,50,50
12374,1438,1.3633626990000005,64.0,SA,50,50
12375,1439,1.3633626990000005,64.0,SA,50,50
12376,1440,1.3633626990000005,64.0,SA,50,50
12377,1441,1.3633626990000005,64.0,SA,50,50
12378,1442,1.3633626990000005,64.0,SA,50,50
12379,1443,1.3633626990000005,64.0,SA,50,50
12380,1444,1.3633626990000005,64.0,SA,50,50
12381,1445,1.3633626990000005,64.0,SA,50,50
12382,1446,1.3633626990000005,64.0,SA,50,50
12383,1447,1.3633626990000005,64.0,SA,50,50
12384,1448,1.3633626990000005,64.0,SA,50,50
12385,1449,1.3633626990000005,64.0,SA,50,50
12386,1450,1.3633626990000005,64.0,SA,50,50
12387,1451,1.3633626990000005,64.0,SA,50,50
12388,1452,1.3633626990000005,64.0,SA,50,50
12389,1453,1.3633626990000005,64.0,SA,50,50
12390,1454,1.3633626990000005,64.0,SA,50,50
12391,1455,1.3633626990000005,64.0,SA,50,50
12392,1456,1.3633626990000005,64.0,SA,50,50
12393,1457,1.3633626990000005,64.0,SA,50,50
12394,1458,1.3633626990000005,64.0,SA,50,50
12395,1459,1.3633626990000005,64.0,SA,50,50
12396,1460,1.3633626990000005,64.0,SA,50,50
12397,1461,1.3633626990000005,64.0,SA,50,50
12398,1462,1.3633626990000005,64.0,SA,50,50
12399,1463,1.3633626990000005,64.0,SA,50,50
12400,1464,1.3633626990000005,64.0,SA,50,50
12401,1465,1.3633626990000005,64.0,SA,50,50
12402,1466,1.3633626990000005,64.0,SA,50,50
12403,1467,1.3633626990000005,64.0,SA,50,50
12404,1468,1.3633626990000005,64.0,SA,50,50
12405,1469,1.3633626990000005,64.0,SA,50,50
12406,1470,1.3633626990000005,64.0,SA,50,50
12407,1471,1.3633626990000005,64.0,SA,50,50
12408,1472,1.3633626990000005,64.0,SA,50,50
12409,1473,1.3633626990000005,64.0,SA,50,50
12410,1474,1.3633626990000005,64.0,SA,50,50
12411,1475,1.3633626990000005,64.0,SA,50,50
12412,1476,1.3633626990000005,64.0,SA,50,50
12413,1477,1.3633626990000005,64.0,SA,50,50
12414,1478,1.3633626990000005,64.0,SA,50,50
12415,1479,1.3633626990000005,64.0,SA,50,50
