,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
1391,1.3028872106656573,9.784132825,1,1391,0.7349397590361446,0.7857142857142857
1392,1.3028872106656573,9.784132825,1,1392,0.7349397590361446,0.7857142857142857
1393,1.2992382612584337,9.784132825,1,1393,0.7349397590361446,0.7857142857142857
1394,1.290030026955625,9.784132825,1,1394,0.7349397590361446,0.7857142857142857
1395,1.290030026955625,9.784132825,1,1395,0.7349397590361446,0.7857142857142857
1396,1.290030026955625,9.784132825,1,1396,0.7349397590361446,0.7857142857142857
1397,1.290030026955625,9.784132825,1,1397,0.7349397590361446,0.7857142857142857
1398,1.290030143721451,9.784132825,1,1398,0.7349397590361446,0.7857142857142857
1399,1.290185969018523,9.784132825,1,1399,0.7349397590361446,0.7857142857142857
1400,1.290185969018523,9.784132825,1,1400,0.7349397590361446,0.7857142857142857
1401,1.290185969018523,9.784132825,1,1401,0.7349397590361446,0.7857142857142857
1402,1.2840803926870936,9.784132825,1,1402,0.7349397590361446,0.7857142857142857
1403,1.2840772935262443,9.784132825,1,1403,0.7349397590361446,0.7857142857142857
1404,1.2840752621533909,9.784132825,1,1404,0.7349397590361446,0.7857142857142857
1405,1.2793757038702667,9.784132825,1,1405,0.7349397590361446,0.7857142857142857
1406,1.2795502967483832,9.784132825,1,1406,0.7349397590361446,0.7857142857142857
1407,1.2795502967483832,9.784132825,1,1407,0.7349397590361446,0.7857142857142857
1408,1.2795525388454585,9.784132825,1,1408,0.7349397590361446,0.7857142857142857
1409,1.2770048864873267,9.784132825,1,1409,0.7349397590361446,0.7857142857142857
1410,1.2770048864873267,9.784132825,1,1410,0.7349397590361446,0.7857142857142857
1411,1.277288077616654,9.784132825,1,1411,0.7349397590361446,0.7857142857142857
1412,1.276893768027508,9.784132825,1,1412,0.7349397590361446,0.7857142857142857
1413,1.2762636536956897,9.784132825,1,1413,0.7349397590361446,0.7857142857142857
1414,1.2762636536956897,9.784132825,1,1414,0.7349397590361446,0.7857142857142857
1415,1.2760541526789753,9.784132825,1,1415,0.7349397590361446,0.7857142857142857
1416,1.2760541526789753,9.784132825,1,1416,0.7349397590361446,0.7857142857142857
1417,1.2760541526789753,9.784132825,1,1417,0.7349397590361446,0.7857142857142857
1418,1.2719119342777248,9.784132825,1,1418,0.7349397590361446,0.7857142857142857
1419,1.2718102457709815,9.784132825,1,1419,0.7349397590361446,0.7857142857142857
1420,1.2523498853063655,9.784132825,1,1420,0.7349397590361446,0.7857142857142857
1421,1.252168483258367,9.784132825,1,1421,0.7349397590361446,0.7857142857142857
1422,1.2528331435345017,9.784132825,1,1422,0.7349397590361446,0.7857142857142857
1423,1.2428435244229918,9.784132825,1,1423,0.7349397590361446,0.7857142857142857
1424,1.2428426804136563,9.784132825,1,1424,0.7349397590361446,0.7857142857142857
1425,1.2428426804136563,9.784132825,1,1425,0.7349397590361446,0.7857142857142857
1426,1.2386225984657315,9.784132825,1,1426,0.7349397590361446,0.7857142857142857
1427,1.238839415108013,9.784132825,1,1427,0.7349397590361446,0.7857142857142857
1428,1.238839415108013,9.784132825,1,1428,0.7349397590361446,0.7857142857142857
1429,1.2392285173451056,9.784132825,1,1429,0.7349397590361446,0.7857142857142857
1430,1.2392285173451056,9.784132825,1,1430,0.7349397590361446,0.7857142857142857
1431,1.2391957734858143,9.784132825,1,1431,0.7349397590361446,0.7857142857142857
1432,1.2393524868644452,9.784132825,1,1432,0.7349397590361446,0.7857142857142857
1433,1.2206012547788028,9.784132825,1,1433,0.7349397590361446,0.7857142857142857
1434,1.220470369969806,9.784132825,1,1434,0.7349397590361446,0.7857142857142857
1435,1.217176500551792,9.784132825,1,1435,0.7349397590361446,0.7857142857142857
1436,1.217176500551792,9.784132825,1,1436,0.7349397590361446,0.7857142857142857
1437,1.2021300573988674,9.784132825,1,1437,0.7349397590361446,0.7857142857142857
1438,1.199468797552962,9.784132825,1,1438,0.7349397590361446,0.7857142857142857
1439,1.194420031902029,9.784132825,1,1439,0.7349397590361446,0.7857142857142857
1440,1.1950484444574336,9.784132825,1,1440,0.7349397590361446,0.7857142857142857
1441,1.1959154206236076,9.784132825,1,1441,0.7349397590361446,0.7857142857142857
1442,1.1959154206236076,9.784132825,1,1442,0.7349397590361446,0.7857142857142857
1443,1.1967375119937902,9.784132825,1,1443,0.7349397590361446,0.7857142857142857
1444,1.1967375119937902,9.784132825,1,1444,0.7349397590361446,0.7857142857142857
1445,1.19663468942052,9.784132825,1,1445,0.7349397590361446,0.7857142857142857
1446,1.19663468942052,9.784132825,1,1446,0.7349397590361446,0.7857142857142857
1447,1.19663468942052,9.784132825,1,1447,0.7349397590361446,0.7857142857142857
1448,1.1964584225874362,9.784132825,1,1448,0.7349397590361446,0.7857142857142857
1449,1.1964584225874362,9.784132825,1,1449,0.7349397590361446,0.7857142857142857
1450,1.196727980362993,9.784132825,1,1450,0.7349397590361446,0.7857142857142857
1451,1.196727980362993,9.784132825,1,1451,0.7349397590361446,0.7857142857142857
1452,1.196727980362993,9.784132825,1,1452,0.7349397590361446,0.7857142857142857
1453,1.196727980362993,9.784132825,1,1453,0.7349397590361446,0.7857142857142857
1454,1.1963638500269498,9.784132825,1,1454,0.7349397590361446,0.7857142857142857
1455,1.1935947442427133,9.784132825,1,1455,0.7349397590361446,0.7857142857142857
1456,1.1776993206816764,9.784132825,1,1456,0.7349397590361446,0.7857142857142857
1457,1.1776993206816764,9.784132825,1,1457,0.7349397590361446,0.7857142857142857
1458,1.1750736459729074,9.784132825,1,1458,0.7349397590361446,0.7857142857142857
1459,1.1750736459729074,9.784132825,1,1459,0.7349397590361446,0.7857142857142857
1460,1.1750736459729074,9.784132825,1,1460,0.7349397590361446,0.7857142857142857
1461,1.178014819354734,9.784132825,1,1461,0.7349397590361446,0.7857142857142857
1462,1.1783484533800248,9.784132825,1,1462,0.7349397590361446,0.7857142857142857
1463,1.1748491130529088,9.784132825,1,1463,0.7349397590361446,0.7857142857142857
1464,1.1736035697231262,9.784132825,1,1464,0.7349397590361446,0.7857142857142857
1465,1.1736035697231262,9.784132825,1,1465,0.7349397590361446,0.7857142857142857
1466,1.1736035697231262,9.784132825,1,1466,0.7349397590361446,0.7857142857142857
1467,1.1732536487668266,9.784132825,1,1467,0.7349397590361446,0.7857142857142857
1468,1.170440115175858,9.784132825,1,1468,0.7349397590361446,0.7857142857142857
1469,1.1697410819314675,9.784132825,1,1469,0.7349397590361446,0.7857142857142857
1470,1.1697410819314675,9.784132825,1,1470,0.7349397590361446,0.7857142857142857
1471,1.1632663336630102,9.784132825,1,1471,0.7349397590361446,0.7857142857142857
1472,1.1633358279379957,9.784132825,1,1472,0.7349397590361446,0.7857142857142857
1473,1.164028686101716,9.784132825,1,1473,0.7349397590361446,0.7857142857142857
1474,1.164028686101716,9.784132825,1,1474,0.7349397590361446,0.7857142857142857
1475,1.157071864156123,9.784132825,1,1475,0.7349397590361446,0.7857142857142857
1476,1.1552954250728664,9.784132825,1,1476,0.7349397590361446,0.7857142857142857
1477,1.1553567245498668,9.784132825,1,1477,0.7349397590361446,0.7857142857142857
1478,1.1553567245498668,9.784132825,1,1478,0.7349397590361446,0.7857142857142857
1479,1.1514339754908849,9.784132825,1,1479,0.7349397590361446,0.7857142857142857
1480,1.1518890709484841,9.784132825,1,1480,0.7349397590361446,0.7857142857142857
1481,1.1509520497084964,9.784132825,1,1481,0.7349397590361446,0.7857142857142857
1482,1.1509520497084964,9.784132825,1,1482,0.7349397590361446,0.7857142857142857
1483,1.1509520497084964,9.784132825,1,1483,0.7349397590361446,0.7857142857142857
1484,1.150438501121805,9.784132825,1,1484,0.7349397590361446,0.7857142857142857
1485,1.150355986575017,9.784132825,1,1485,0.7349397590361446,0.7857142857142857
1486,1.1295362683238261,9.784132825,1,1486,0.7349397590361446,0.7857142857142857
1487,1.1295362683238261,9.784132825,1,1487,0.7349397590361446,0.7857142857142857
1488,1.1295363650161325,9.784132825,1,1488,0.7349397590361446,0.7857142857142857
1489,1.1295363650161325,9.784132825,1,1489,0.7349397590361446,0.7857142857142857
1490,1.1294000613974478,9.784132825,1,1490,0.7349397590361446,0.7857142857142857
1491,1.1293454038062058,9.784132825,1,1491,0.7349397590361446,0.7857142857142857
1492,1.1291255225605736,9.784132825,1,1492,0.7349397590361446,0.7857142857142857
1493,1.1289666832625378,9.784132825,1,1493,0.7349397590361446,0.7857142857142857
1494,1.113821543400807,9.784132825,1,1494,0.7349397590361446,0.7857142857142857
1495,1.1137428955542512,9.784132825,1,1495,0.7349397590361446,0.7857142857142857
1496,1.1137711458008623,9.784132825,1,1496,0.7349397590361446,0.7857142857142857
1497,1.1137711458008623,9.784132825,1,1497,0.7349397590361446,0.7857142857142857
1498,1.1137711458008623,9.784132825,1,1498,0.7349397590361446,0.7857142857142857
1499,1.1137711458008623,9.784132825,1,1499,0.7349397590361446,0.7857142857142857
1500,1.1137711458008623,9.784132825,1,1500,0.7349397590361446,0.7857142857142857
1501,1.1137711458008623,9.784132825,1,1501,0.7349397590361446,0.7857142857142857
1502,1.1137710910179035,9.784132825,1,1502,0.7349397590361446,0.7857142857142857
1503,1.1140830961094284,9.784132825,1,1503,0.7349397590361446,0.7857142857142857
1504,1.1140830961094284,9.784132825,1,1504,0.7349397590361446,0.7857142857142857
1505,1.1141518225543885,9.784132825,1,1505,0.7349397590361446,0.7857142857142857
1506,1.1140607491266594,9.784132825,1,1506,0.7349397590361446,0.7857142857142857
1507,1.110627372484518,9.784132825,1,1507,0.7349397590361446,0.7857142857142857
1508,1.110627372484518,9.784132825,1,1508,0.7349397590361446,0.7857142857142857
1509,1.110627372484518,9.784132825,1,1509,0.7349397590361446,0.7857142857142857
1510,1.1107247872149864,9.784132825,1,1510,0.7349397590361446,0.7857142857142857
1511,1.1104298222860167,9.784132825,1,1511,0.7349397590361446,0.7857142857142857
1512,1.1104298222860167,9.784132825,1,1512,0.7349397590361446,0.7857142857142857
1513,1.110453930537041,9.784132825,1,1513,0.7349397590361446,0.7857142857142857
1514,1.110453930537041,9.784132825,1,1514,0.7349397590361446,0.7857142857142857
1515,1.110453930537041,9.784132825,1,1515,0.7349397590361446,0.7857142857142857
1516,1.1104433934641054,9.784132825,1,1516,0.7349397590361446,0.7857142857142857
1517,1.1104433934641054,9.784132825,1,1517,0.7349397590361446,0.7857142857142857
1518,1.1104433934641054,9.784132825,1,1518,0.7349397590361446,0.7857142857142857
1519,1.1105324798339062,9.784132825,1,1519,0.7349397590361446,0.7857142857142857
1520,1.1105324798339062,9.784132825,1,1520,0.7349397590361446,0.7857142857142857
1521,1.1105369738652555,9.784132825,1,1521,0.7349397590361446,0.7857142857142857
1522,1.1102635331859338,9.784132825,1,1522,0.7349397590361446,0.7857142857142857
1523,1.1102635331859338,9.784132825,1,1523,0.7349397590361446,0.7857142857142857
1524,1.1102635331859338,9.784132825,1,1524,0.7349397590361446,0.7857142857142857
1525,1.1102445697115269,9.784132825,1,1525,0.7349397590361446,0.7857142857142857
1526,1.1096295145995543,9.784132825,1,1526,0.7349397590361446,0.7857142857142857
1527,1.1096295145995543,9.784132825,1,1527,0.7349397590361446,0.7857142857142857
1528,1.1096295145995543,9.784132825,1,1528,0.7349397590361446,0.7857142857142857
1529,1.1096992158427486,9.784132825,1,1529,0.7349397590361446,0.7857142857142857
1530,1.1096731622644564,9.784132825,1,1530,0.7349397590361446,0.7857142857142857
1531,1.1044880517290532,9.784132825,1,1531,0.7349397590361446,0.7857142857142857
1532,1.1046660654782745,9.784132825,1,1532,0.7349397590361446,0.7857142857142857
1533,1.104703393588006,9.784132825,1,1533,0.7349397590361446,0.7857142857142857
1534,1.0908778239768204,9.784132825,1,1534,0.7349397590361446,0.7857142857142857
1535,1.088581288277904,9.784132825,1,1535,0.7349397590361446,0.7857142857142857
1536,1.088581288277904,9.784132825,1,1536,0.7349397590361446,0.7857142857142857
1537,1.088373191815106,9.784132825,1,1537,0.7349397590361446,0.7857142857142857
1538,1.088373191815106,9.784132825,1,1538,0.7349397590361446,0.7857142857142857
1539,1.0874859302530093,9.784132825,1,1539,0.7349397590361446,0.7857142857142857
1540,1.0855792234689765,9.784132825,1,1540,0.7349397590361446,0.7857142857142857
1541,1.0854605433807436,9.784132825,1,1541,0.7349397590361446,0.7857142857142857
1542,1.0856040612956495,9.784132825,1,1542,0.7349397590361446,0.7857142857142857
1543,1.079182148706539,9.784132825,1,1543,0.7349397590361446,0.7857142857142857
1544,1.079182148706539,9.784132825,1,1544,0.7349397590361446,0.7857142857142857
1545,1.0791824330038853,9.784132825,1,1545,0.7349397590361446,0.7857142857142857
1546,1.078874475354315,9.784132825,1,1546,0.7349397590361446,0.7857142857142857
1547,1.0769990794311979,9.784132825,1,1547,0.7349397590361446,0.7857142857142857
1548,1.0773799883241792,9.784132825,1,1548,0.7349397590361446,0.7857142857142857
1549,1.0773799883241792,9.784132825,1,1549,0.7349397590361446,0.7857142857142857
1550,1.0773799883241792,9.784132825,1,1550,0.7349397590361446,0.7857142857142857
1551,1.0773799883241792,9.784132825,1,1551,0.7349397590361446,0.7857142857142857
1552,1.0700960904854244,9.784132825,1,1552,0.7349397590361446,0.7857142857142857
1553,1.0700960904854244,9.784132825,1,1553,0.7349397590361446,0.7857142857142857
1554,1.069538202106979,9.784132825,1,1554,0.7349397590361446,0.7857142857142857
1555,1.0688170147667797,9.784132825,1,1555,0.7349397590361446,0.7857142857142857
1556,1.0687687443879013,9.784132825,1,1556,0.7349397590361446,0.7857142857142857
1557,1.0687687443879013,9.784132825,1,1557,0.7349397590361446,0.7857142857142857
1558,1.0686327787659795,9.784132825,1,1558,0.7349397590361446,0.7857142857142857
1559,1.0686327787659795,9.784132825,1,1559,0.7349397590361446,0.7857142857142857
1560,1.0686327787659795,9.784132825,1,1560,0.7349397590361446,0.7857142857142857
1561,1.0633907021625002,9.784132825,1,1561,0.7349397590361446,0.7857142857142857
1562,1.0633907021625002,9.784132825,1,1562,0.7349397590361446,0.7857142857142857
1563,1.0633907021625002,9.784132825,1,1563,0.7349397590361446,0.7857142857142857
1564,1.0612916213763273,9.784132825,1,1564,0.7349397590361446,0.7857142857142857
1565,1.060490261627222,9.784132825,1,1565,0.7349397590361446,0.7857142857142857
1566,1.0604924791628068,9.784132825,1,1566,0.7349397590361446,0.7857142857142857
1567,1.0601364876995036,9.784132825,1,1567,0.7349397590361446,0.7857142857142857
1568,1.0601364876995036,9.784132825,1,1568,0.7349397590361446,0.7857142857142857
1569,1.0580264740410692,9.784132825,1,1569,0.7349397590361446,0.7857142857142857
1570,1.0580264740410692,9.784132825,1,1570,0.7349397590361446,0.7857142857142857
1571,1.0499281427230873,9.784132825,1,1571,0.7349397590361446,0.7857142857142857
1572,1.0503582515970709,9.784132825,1,1572,0.7349397590361446,0.7857142857142857
1573,1.050789076408179,9.784132825,1,1573,0.7349397590361446,0.7857142857142857
1574,1.050789076408179,9.784132825,1,1574,0.7349397590361446,0.7857142857142857
1575,1.049864961002786,9.784132825,1,1575,0.7349397590361446,0.7857142857142857
1576,1.049864961002786,9.784132825,1,1576,0.7349397590361446,0.7857142857142857
1577,1.0507555423142811,9.784132825,1,1577,0.7349397590361446,0.7857142857142857
1578,1.0507537356593943,9.784132825,1,1578,0.7349397590361446,0.7857142857142857
1579,1.0472824840372015,9.784132825,1,1579,0.7349397590361446,0.7857142857142857
1580,1.0379852906054896,9.784132825,1,1580,0.7349397590361446,0.7857142857142857
1581,1.0355390322173612,9.784132825,1,1581,0.7349397590361446,0.7857142857142857
1582,1.0355390322173612,9.784132825,1,1582,0.7349397590361446,0.7857142857142857
1583,1.035368059702413,9.784132825,1,1583,0.7349397590361446,0.7857142857142857
1584,1.035368059702413,9.784132825,1,1584,0.7349397590361446,0.7857142857142857
1585,1.035368059702413,9.784132825,1,1585,0.7349397590361446,0.7857142857142857
1586,1.0356781308758665,9.784132825,1,1586,0.7349397590361446,0.7857142857142857
1587,1.0357466133555002,9.784132825,1,1587,0.7349397590361446,0.7857142857142857
1588,1.0357306369588735,9.784132825,1,1588,0.7349397590361446,0.7857142857142857
1589,1.0357306369588735,9.784132825,1,1589,0.7349397590361446,0.7857142857142857
1590,1.0348679020553642,9.784132825,1,1590,0.7349397590361446,0.7857142857142857
1591,1.0348679020553642,9.784132825,1,1591,0.7349397590361446,0.7857142857142857
1592,1.0348679020553642,9.784132825,1,1592,0.7349397590361446,0.7857142857142857
1593,1.0348679020553642,9.784132825,1,1593,0.7349397590361446,0.7857142857142857
1594,1.0344002504795609,9.784132825,1,1594,0.7349397590361446,0.7857142857142857
1595,1.0344002504795609,9.784132825,1,1595,0.7349397590361446,0.7857142857142857
1596,1.0342436293721047,9.784132825,1,1596,0.7349397590361446,0.7857142857142857
1597,1.0339363038319085,9.784132825,1,1597,0.7349397590361446,0.7857142857142857
1598,1.0339363038319085,9.784132825,1,1598,0.7349397590361446,0.7857142857142857
1599,1.0339363038319085,9.784132825,1,1599,0.7349397590361446,0.7857142857142857
1600,1.0339363038319085,9.784132825,1,1600,0.7349397590361446,0.7857142857142857
1601,1.0339053669422784,9.784132825,1,1601,0.7349397590361446,0.7857142857142857
1602,1.0324560979629855,9.784132825,1,1602,0.7349397590361446,0.7857142857142857
1603,1.0321936883104514,9.784132825,1,1603,0.7349397590361446,0.7857142857142857
1604,1.0321881497136884,9.784132825,1,1604,0.7349397590361446,0.7857142857142857
1605,1.0321881497136884,9.784132825,1,1605,0.7349397590361446,0.7857142857142857
1606,1.0321880377584476,9.784132825,1,1606,0.7349397590361446,0.7857142857142857
1607,1.0277106963089446,9.784132825,1,1607,0.7349397590361446,0.7857142857142857
1608,1.0265254567227564,9.784132825,1,1608,0.7349397590361446,0.7857142857142857
1609,1.0268853628194494,9.784132825,1,1609,0.7349397590361446,0.7857142857142857
1610,1.0213099958370089,9.784132825,1,1610,0.7349397590361446,0.7857142857142857
1611,1.0213099958370089,9.784132825,1,1611,0.7349397590361446,0.7857142857142857
1612,1.0213099958370089,9.784132825,1,1612,0.7349397590361446,0.7857142857142857
1613,1.0213046022180134,9.784132825,1,1613,0.7349397590361446,0.7857142857142857
1614,1.02130175237152,9.784132825,1,1614,0.7349397590361446,0.7857142857142857
1615,1.0213065833564339,9.784132825,1,1615,0.7349397590361446,0.7857142857142857
1616,1.0205725980646532,9.784132825,1,1616,0.7349397590361446,0.7857142857142857
1617,1.0203966498974348,9.784132825,1,1617,0.7349397590361446,0.7857142857142857
1618,1.0200332955495883,9.784132825,1,1618,0.7349397590361446,0.7857142857142857
1619,1.0200332955495883,9.784132825,1,1619,0.7349397590361446,0.7857142857142857
1620,1.0187018250105093,9.784132825,1,1620,0.7349397590361446,0.7857142857142857
1621,1.0186993823470107,9.784132825,1,1621,0.7349397590361446,0.7857142857142857
1622,1.0171111254273801,9.784132825,1,1622,0.7349397590361446,0.7857142857142857
1623,1.0171111254273801,9.784132825,1,1623,0.7349397590361446,0.7857142857142857
1624,1.0172811557412924,9.784132825,1,1624,0.7349397590361446,0.7857142857142857
1625,1.0118794763598276,9.784132825,1,1625,0.7349397590361446,0.7857142857142857
1626,1.0118794763598276,9.784132825,1,1626,0.7349397590361446,0.7857142857142857
1627,1.0119109891515568,9.784132825,1,1627,0.7349397590361446,0.7857142857142857
1628,1.0121357799120063,9.784132825,1,1628,0.7349397590361446,0.7857142857142857
1629,1.0121703010866572,9.784132825,1,1629,0.7349397590361446,0.7857142857142857
1630,1.012156563994253,9.784132825,1,1630,0.7349397590361446,0.7857142857142857
1631,1.013184809960149,9.784132825,1,1631,0.7349397590361446,0.7857142857142857
1632,1.0131878251246444,9.784132825,1,1632,0.7349397590361446,0.7857142857142857
1633,1.0000627557755806,9.784132825,1,1633,0.7349397590361446,0.7857142857142857
1634,1.0000580285063094,9.784132825,1,1634,0.7349397590361446,0.7857142857142857
1635,1.000060573078861,9.784132825,1,1635,0.7349397590361446,0.7857142857142857
1636,1.0002385022486697,9.784132825,1,1636,0.7349397590361446,0.7857142857142857
1637,1.0002385022486697,9.784132825,1,1637,0.7349397590361446,0.7857142857142857
1638,1.0002385022486697,9.784132825,1,1638,0.7349397590361446,0.7857142857142857
1639,0.9996280380831839,9.784132825,1,1639,0.7349397590361446,0.7857142857142857
1640,0.9996280380831839,9.784132825,1,1640,0.7349397590361446,0.7857142857142857
1641,0.9996280380831839,9.784132825,1,1641,0.7349397590361446,0.7857142857142857
1642,1.0006245610403888,9.784132825,1,1642,0.7349397590361446,0.7857142857142857
1643,1.0030772705959166,9.784132825,1,1643,0.7349397590361446,0.7857142857142857
1644,1.0006643388218766,9.784132825,1,1644,0.7349397590361446,0.7857142857142857
1645,1.0011974802472472,9.784132825,1,1645,0.7349397590361446,0.7857142857142857
1646,1.0011974802472472,9.784132825,1,1646,0.7349397590361446,0.7857142857142857
1647,0.9989476802574659,9.784132825,1,1647,0.7349397590361446,0.7857142857142857
1648,0.9989476802574659,9.784132825,1,1648,0.7349397590361446,0.7857142857142857
1649,0.9990062581888256,9.784132825,1,1649,0.7349397590361446,0.7857142857142857
1650,0.9966344998520503,9.784132825,1,1650,0.7349397590361446,0.7857142857142857
1651,0.9955431342200585,9.784132825,1,1651,0.7349397590361446,0.7857142857142857
1652,0.9955816116496959,9.784132825,1,1652,0.7349397590361446,0.7857142857142857
1653,0.9955816116496959,9.784132825,1,1653,0.7349397590361446,0.7857142857142857
1654,0.9912681655972143,9.784132825,1,1654,0.7349397590361446,0.7857142857142857
1655,0.9846824008918708,9.784132825,1,1655,0.7349397590361446,0.7857142857142857
1656,0.9740620220566654,9.784132825,1,1656,0.7349397590361446,0.7857142857142857
1657,0.974275257436073,9.784132825,1,1657,0.7349397590361446,0.7857142857142857
1658,0.9742752613276205,9.784132825,1,1658,0.7349397590361446,0.7857142857142857
1659,0.9742752613276205,9.784132825,1,1659,0.7349397590361446,0.7857142857142857
1660,0.9679826633993763,9.784132825,1,1660,0.7349397590361446,0.7857142857142857
1661,0.9685301867169168,9.784132825,1,1661,0.7349397590361446,0.7857142857142857
1662,0.9685301867169168,9.784132825,1,1662,0.7349397590361446,0.7857142857142857
1663,0.9691828624703602,9.784132825,1,1663,0.7349397590361446,0.7857142857142857
1664,0.9691828624703602,9.784132825,1,1664,0.7349397590361446,0.7857142857142857
1665,0.9667016817650067,9.784132825,1,1665,0.7349397590361446,0.7857142857142857
1666,0.9667016817650067,9.784132825,1,1666,0.7349397590361446,0.7857142857142857
1667,0.9661211581792438,9.784132825,1,1667,0.7349397590361446,0.7857142857142857
1668,0.9661211581792438,9.784132825,1,1668,0.7349397590361446,0.7857142857142857
1669,0.9661797621873057,9.784132825,1,1669,0.7349397590361446,0.7857142857142857
1670,0.9661797621873057,9.784132825,1,1670,0.7349397590361446,0.7857142857142857
1671,0.9661797621873057,9.784132825,1,1671,0.7349397590361446,0.7857142857142857
1672,0.9662887384468796,9.784132825,1,1672,0.7349397590361446,0.7857142857142857
1673,0.9662887384468796,9.784132825,1,1673,0.7349397590361446,0.7857142857142857
1674,0.9622760142143544,9.784132825,1,1674,0.7349397590361446,0.7857142857142857
1675,0.9602435275992853,9.784132825,1,1675,0.7349397590361446,0.7857142857142857
1676,0.9596079864156903,9.784132825,1,1676,0.7349397590361446,0.7857142857142857
1677,0.9590790513861674,9.784132825,1,1677,0.7349397590361446,0.7857142857142857
1678,0.9590790513861674,9.784132825,1,1678,0.7349397590361446,0.7857142857142857
1679,0.9590790513861674,9.784132825,1,1679,0.7349397590361446,0.7857142857142857
1680,0.9590633717812046,9.784132825,1,1680,0.7349397590361446,0.7857142857142857
1681,0.9590633717812046,9.784132825,1,1681,0.7349397590361446,0.7857142857142857
1682,0.9590633717812046,9.784132825,1,1682,0.7349397590361446,0.7857142857142857
1683,0.9590633717812046,9.784132825,1,1683,0.7349397590361446,0.7857142857142857
1684,0.9563915538706375,9.784132825,1,1684,0.7349397590361446,0.7857142857142857
1685,0.9564907422673928,9.784132825,1,1685,0.7349397590361446,0.7857142857142857
1686,0.9555364050650212,9.784132825,1,1686,0.7349397590361446,0.7857142857142857
1687,0.9555363747999265,9.784132825,1,1687,0.7349397590361446,0.7857142857142857
1688,0.9533480047136391,9.784132825,1,1688,0.7349397590361446,0.7857142857142857
1689,0.9512600158330943,9.784132825,1,1689,0.7349397590361446,0.7857142857142857
1690,0.9492628035271824,9.784132825,1,1690,0.7349397590361446,0.7857142857142857
1691,0.9492628035271824,9.784132825,1,1691,0.7349397590361446,0.7857142857142857
1692,0.9479388119706593,9.784132825,1,1692,0.7349397590361446,0.7857142857142857
1693,0.9479388119706593,9.784132825,1,1693,0.7349397590361446,0.7857142857142857
1694,0.9479388119706593,9.784132825,1,1694,0.7349397590361446,0.7857142857142857
1695,0.9479334344018531,9.784132825,1,1695,0.7349397590361446,0.7857142857142857
1696,0.9479334457844234,9.784132825,1,1696,0.7349397590361446,0.7857142857142857
1697,0.9475934386594622,9.784132825,1,1697,0.7349397590361446,0.7857142857142857
1698,0.9475934386594622,9.784132825,1,1698,0.7349397590361446,0.7857142857142857
1699,0.9475570232884344,9.784132825,1,1699,0.7349397590361446,0.7857142857142857
1700,0.9475570232884344,9.784132825,1,1700,0.7349397590361446,0.7857142857142857
1701,0.9475570232884344,9.784132825,1,1701,0.7349397590361446,0.7857142857142857
1702,0.9446855944758562,9.784132825,1,1702,0.7349397590361446,0.7857142857142857
1703,0.9446855944758562,9.784132825,1,1703,0.7349397590361446,0.7857142857142857
1704,0.9445469637323031,9.784132825,1,1704,0.7349397590361446,0.7857142857142857
1705,0.9445469637323031,9.784132825,1,1705,0.7349397590361446,0.7857142857142857
1706,0.9445469637323031,9.784132825,1,1706,0.7349397590361446,0.7857142857142857
1707,0.9445470440895548,9.784132825,1,1707,0.7349397590361446,0.7857142857142857
1708,0.9445556410529533,9.784132825,1,1708,0.7349397590361446,0.7857142857142857
1709,0.9357281817337578,9.784132825,1,1709,0.7349397590361446,0.7857142857142857
1710,0.9357281817337578,9.784132825,1,1710,0.7349397590361446,0.7857142857142857
1711,0.9357755427345483,9.784132825,1,1711,0.7349397590361446,0.7857142857142857
1712,0.9319367127813318,9.784132825,1,1712,0.7349397590361446,0.7857142857142857
1713,0.9315251144161809,9.784132825,1,1713,0.7349397590361446,0.7857142857142857
1714,0.9310939570428568,9.784132825,1,1714,0.7349397590361446,0.7857142857142857
1715,0.9310939570428568,9.784132825,1,1715,0.7349397590361446,0.7857142857142857
1716,0.9310939570428568,9.784132825,1,1716,0.7349397590361446,0.7857142857142857
1717,0.9320820673791963,9.784132825,1,1717,0.7349397590361446,0.7857142857142857
1718,0.9323912779675854,9.784132825,1,1718,0.7349397590361446,0.7857142857142857
1719,0.9318657375330894,9.784132825,1,1719,0.7349397590361446,0.7857142857142857
1720,0.9304494202525069,9.784132825,1,1720,0.7349397590361446,0.7857142857142857
1721,0.9286071279044111,9.784132825,1,1721,0.7349397590361446,0.7857142857142857
1722,0.9287744681940303,9.784132825,1,1722,0.7349397590361446,0.7857142857142857
1723,0.9288136245584553,9.784132825,1,1723,0.7349397590361446,0.7857142857142857
1724,0.9288136114772847,9.784132825,1,1724,0.7349397590361446,0.7857142857142857
1725,0.9287710723955311,9.784132825,1,1725,0.7349397590361446,0.7857142857142857
1726,0.9294595818852851,9.784132825,1,1726,0.7349397590361446,0.7857142857142857
1727,0.9294595818852851,9.784132825,1,1727,0.7349397590361446,0.7857142857142857
1728,0.9286424894075096,9.784132825,1,1728,0.7349397590361446,0.7857142857142857
1729,0.9286424894075096,9.784132825,1,1729,0.7349397590361446,0.7857142857142857
1730,0.9277982909517606,9.784132825,1,1730,0.7349397590361446,0.7857142857142857
1731,0.9276000984910452,9.784132825,1,1731,0.7349397590361446,0.7857142857142857
1732,0.9276717886269962,9.784132825,1,1732,0.7349397590361446,0.7857142857142857
