,Iteration,Time,Fitness,runner_name,schedule,Temperature
21807,1782,0.30254187000000066,61.0,SA,100,100
21808,1783,0.30254187000000066,61.0,SA,100,100
21809,1784,0.30254187000000066,61.0,SA,100,100
21810,1785,0.30254187000000066,61.0,SA,100,100
21811,1786,0.30254187000000066,61.0,SA,100,100
21812,1787,0.30254187000000066,61.0,SA,100,100
21813,1788,0.30254187000000066,61.0,SA,100,100
21814,1789,0.30254187000000066,61.0,SA,100,100
21815,1790,0.30254187000000066,61.0,SA,100,100
21816,1791,0.30254187000000066,61.0,SA,100,100
21817,1792,0.30254187000000066,61.0,SA,100,100
21818,1793,0.30254187000000066,61.0,SA,100,100
21819,1794,0.30254187000000066,61.0,SA,100,100
21820,1795,0.30254187000000066,61.0,SA,100,100
21821,1796,0.30254187000000066,61.0,SA,100,100
21822,1797,0.30254187000000066,61.0,SA,100,100
21823,1798,0.30254187000000066,61.0,SA,100,100
21824,1799,0.30254187000000066,61.0,SA,100,100
21825,1800,0.30254187000000066,61.0,SA,100,100
21826,1801,0.30254187000000066,61.0,SA,100,100
21827,1802,0.30254187000000066,61.0,SA,100,100
21828,1803,0.30254187000000066,61.0,SA,100,100
21829,1804,0.30254187000000066,61.0,SA,100,100
21830,1805,0.30254187000000066,61.0,SA,100,100
21831,1806,0.30254187000000066,61.0,SA,100,100
21832,1807,0.30254187000000066,61.0,SA,100,100
21833,1808,0.30254187000000066,61.0,SA,100,100
21834,1809,0.30254187000000066,61.0,SA,100,100
21835,1810,0.30254187000000066,61.0,SA,100,100
21836,1811,0.30254187000000066,61.0,SA,100,100
21837,1812,0.30254187000000066,61.0,SA,100,100
21838,1813,0.30254187000000066,61.0,SA,100,100
21839,1814,0.30254187000000066,61.0,SA,100,100
21840,1815,0.30254187000000066,61.0,SA,100,100
21841,1816,0.30254187000000066,61.0,SA,100,100
21842,1817,0.30254187000000066,61.0,SA,100,100
21843,1818,0.30254187000000066,61.0,SA,100,100
21844,1819,0.30254187000000066,61.0,SA,100,100
21845,1820,0.30254187000000066,61.0,SA,100,100
21846,1821,0.30254187000000066,61.0,SA,100,100
21847,1822,0.30254187000000066,61.0,SA,100,100
21848,1823,0.30254187000000066,61.0,SA,100,100
21849,1824,0.30254187000000066,61.0,SA,100,100
21850,1825,0.30254187000000066,61.0,SA,100,100
21851,1826,0.30254187000000066,61.0,SA,100,100
21852,1827,0.30254187000000066,61.0,SA,100,100
21853,1828,0.30254187000000066,61.0,SA,100,100
21854,1829,0.30254187000000066,61.0,SA,100,100
21855,1830,0.30254187000000066,61.0,SA,100,100
21856,1831,0.30254187000000066,61.0,SA,100,100
21857,1832,0.30254187000000066,61.0,SA,100,100
21858,1833,0.30254187000000066,61.0,SA,100,100
21859,1834,0.30254187000000066,61.0,SA,100,100
21860,1835,0.30254187000000066,61.0,SA,100,100
21861,1836,0.30254187000000066,61.0,SA,100,100
21862,1837,0.30254187000000066,61.0,SA,100,100
21863,1838,0.30254187000000066,61.0,SA,100,100
21864,1839,0.30254187000000066,61.0,SA,100,100
21865,1840,0.30254187000000066,61.0,SA,100,100
21866,1841,0.30254187000000066,61.0,SA,100,100
21867,1842,0.30254187000000066,61.0,SA,100,100
21868,1843,0.30254187000000066,61.0,SA,100,100
21869,1844,0.30254187000000066,61.0,SA,100,100
21870,1845,0.30254187000000066,61.0,SA,100,100
21871,1846,0.30254187000000066,61.0,SA,100,100
21872,1847,0.30254187000000066,61.0,SA,100,100
21873,1848,0.30254187000000066,61.0,SA,100,100
21874,1849,0.30254187000000066,61.0,SA,100,100
21875,1850,0.30254187000000066,61.0,SA,100,100
21876,1851,0.30254187000000066,61.0,SA,100,100
21877,1852,0.30254187000000066,61.0,SA,100,100
21878,1853,0.30254187000000066,61.0,SA,100,100
21879,1854,0.30254187000000066,61.0,SA,100,100
21880,1855,0.30254187000000066,61.0,SA,100,100
21881,1856,0.30254187000000066,61.0,SA,100,100
21882,1857,0.30254187000000066,61.0,SA,100,100
21883,1858,0.30254187000000066,61.0,SA,100,100
21884,1859,0.30254187000000066,61.0,SA,100,100
21885,1860,0.30254187000000066,61.0,SA,100,100
21886,1861,0.30254187000000066,61.0,SA,100,100
21887,1862,0.30254187000000066,61.0,SA,100,100
21888,1863,0.30254187000000066,61.0,SA,100,100
21889,1864,0.30254187000000066,61.0,SA,100,100
21890,1865,0.30254187000000066,61.0,SA,100,100
21891,1866,0.30254187000000066,61.0,SA,100,100
21892,1867,0.30254187000000066,61.0,SA,100,100
21893,1868,0.30254187000000066,61.0,SA,100,100
21894,1869,0.30254187000000066,61.0,SA,100,100
21895,1870,0.30254187000000066,61.0,SA,100,100
21896,1871,0.30254187000000066,61.0,SA,100,100
21897,1872,0.30254187000000066,61.0,SA,100,100
21898,1873,0.30254187000000066,61.0,SA,100,100
21899,1874,0.30254187000000066,61.0,SA,100,100
21900,1875,0.30254187000000066,61.0,SA,100,100
21901,1876,0.30254187000000066,61.0,SA,100,100
21902,1877,0.30254187000000066,61.0,SA,100,100
21903,1878,0.30254187000000066,61.0,SA,100,100
21904,1879,0.30254187000000066,61.0,SA,100,100
21905,1880,0.30254187000000066,61.0,SA,100,100
21906,1881,0.30254187000000066,61.0,SA,100,100
21907,1882,0.30254187000000066,61.0,SA,100,100
21908,1883,0.30254187000000066,61.0,SA,100,100
21909,1884,0.30254187000000066,61.0,SA,100,100
21910,1885,0.30254187000000066,61.0,SA,100,100
21911,1886,0.30254187000000066,61.0,SA,100,100
21912,1887,0.30254187000000066,61.0,SA,100,100
21913,1888,0.30254187000000066,61.0,SA,100,100
21914,1889,0.30254187000000066,61.0,SA,100,100
21915,1890,0.30254187000000066,61.0,SA,100,100
21916,1891,0.30254187000000066,61.0,SA,100,100
21917,1892,0.30254187000000066,61.0,SA,100,100
21918,1893,0.30254187000000066,61.0,SA,100,100
21919,1894,0.30254187000000066,61.0,SA,100,100
21920,1895,0.30254187000000066,61.0,SA,100,100
21921,1896,0.30254187000000066,61.0,SA,100,100
21922,1897,0.30254187000000066,61.0,SA,100,100
21923,1898,0.30254187000000066,61.0,SA,100,100
21924,1899,0.30254187000000066,61.0,SA,100,100
21925,1900,0.30254187000000066,61.0,SA,100,100
21926,1901,0.30254187000000066,61.0,SA,100,100
21927,1902,0.30254187000000066,61.0,SA,100,100
21928,1903,0.30254187000000066,61.0,SA,100,100
21929,1904,0.30254187000000066,61.0,SA,100,100
21930,1905,0.30254187000000066,61.0,SA,100,100
21931,1906,0.30254187000000066,61.0,SA,100,100
21932,1907,0.30254187000000066,61.0,SA,100,100
21933,1908,0.30254187000000066,61.0,SA,100,100
21934,1909,0.30254187000000066,61.0,SA,100,100
21935,1910,0.30254187000000066,61.0,SA,100,100
21936,1911,0.30254187000000066,61.0,SA,100,100
21937,1912,0.30254187000000066,61.0,SA,100,100
21938,1913,0.30254187000000066,61.0,SA,100,100
21939,1914,0.30254187000000066,61.0,SA,100,100
21940,1915,0.30254187000000066,61.0,SA,100,100
21941,1916,0.30254187000000066,61.0,SA,100,100
21942,1917,0.30254187000000066,61.0,SA,100,100
21943,1918,0.30254187000000066,61.0,SA,100,100
21944,1919,0.30254187000000066,61.0,SA,100,100
21945,1920,0.30254187000000066,61.0,SA,100,100
21946,1921,0.30254187000000066,61.0,SA,100,100
21947,1922,0.30254187000000066,61.0,SA,100,100
21948,1923,0.30254187000000066,61.0,SA,100,100
21949,1924,0.30254187000000066,61.0,SA,100,100
21950,1925,0.30254187000000066,61.0,SA,100,100
21951,1926,0.30254187000000066,61.0,SA,100,100
21952,1927,0.30254187000000066,61.0,SA,100,100
21953,1928,0.30254187000000066,61.0,SA,100,100
21954,1929,0.30254187000000066,61.0,SA,100,100
21955,1930,0.30254187000000066,61.0,SA,100,100
21956,1931,0.30254187000000066,61.0,SA,100,100
21957,1932,0.30254187000000066,61.0,SA,100,100
21958,1933,0.30254187000000066,61.0,SA,100,100
21959,1934,0.30254187000000066,61.0,SA,100,100
21960,1935,0.30254187000000066,61.0,SA,100,100
21961,1936,0.30254187000000066,61.0,SA,100,100
21962,1937,0.30254187000000066,61.0,SA,100,100
21963,1938,0.30254187000000066,61.0,SA,100,100
21964,1939,0.30254187000000066,61.0,SA,100,100
21965,1940,0.30254187000000066,61.0,SA,100,100
21966,1941,0.30254187000000066,61.0,SA,100,100
21967,1942,0.30254187000000066,61.0,SA,100,100
21968,1943,0.30254187000000066,61.0,SA,100,100
21969,1944,0.30254187000000066,61.0,SA,100,100
21970,1945,0.30254187000000066,61.0,SA,100,100
21971,1946,0.30254187000000066,61.0,SA,100,100
21972,1947,0.30254187000000066,61.0,SA,100,100
21973,1948,0.30254187000000066,61.0,SA,100,100
21974,1949,0.30254187000000066,61.0,SA,100,100
21975,1950,0.30254187000000066,61.0,SA,100,100
21976,1951,0.30254187000000066,61.0,SA,100,100
21977,1952,0.30254187000000066,61.0,SA,100,100
21978,1953,0.30254187000000066,61.0,SA,100,100
21979,1954,0.30254187000000066,61.0,SA,100,100
21980,1955,0.30254187000000066,61.0,SA,100,100
21981,1956,0.30254187000000066,61.0,SA,100,100
21982,1957,0.30254187000000066,61.0,SA,100,100
21983,1958,0.30254187000000066,61.0,SA,100,100
21984,1959,0.30254187000000066,61.0,SA,100,100
21985,1960,0.30254187000000066,61.0,SA,100,100
21986,1961,0.30254187000000066,61.0,SA,100,100
21987,1962,0.30254187000000066,61.0,SA,100,100
21988,1963,0.30254187000000066,61.0,SA,100,100
21989,1964,0.30254187000000066,61.0,SA,100,100
21990,1965,0.30254187000000066,61.0,SA,100,100
21991,1966,0.30254187000000066,61.0,SA,100,100
21992,1967,0.30254187000000066,61.0,SA,100,100
21993,1968,0.30254187000000066,61.0,SA,100,100
21994,1969,0.30254187000000066,61.0,SA,100,100
21995,1970,0.30254187000000066,61.0,SA,100,100
21996,1971,0.30254187000000066,61.0,SA,100,100
21997,1972,0.30254187000000066,61.0,SA,100,100
21998,1973,0.30254187000000066,61.0,SA,100,100
21999,1974,0.30254187000000066,61.0,SA,100,100
22000,1975,0.30254187000000066,61.0,SA,100,100
22001,1976,0.30254187000000066,61.0,SA,100,100
22002,1977,0.30254187000000066,61.0,SA,100,100
22003,1978,0.30254187000000066,61.0,SA,100,100
22004,1979,0.30254187000000066,61.0,SA,100,100
22005,1980,0.30254187000000066,61.0,SA,100,100
22006,1981,0.30254187000000066,61.0,SA,100,100
22007,1982,0.30254187000000066,61.0,SA,100,100
22008,1983,0.30254187000000066,61.0,SA,100,100
22009,1984,0.30254187000000066,61.0,SA,100,100
22010,1985,0.30254187000000066,61.0,SA,100,100
22011,1986,0.30254187000000066,61.0,SA,100,100
22012,1987,0.30254187000000066,61.0,SA,100,100
22013,1988,0.30254187000000066,61.0,SA,100,100
22014,1989,0.30254187000000066,61.0,SA,100,100
22015,1990,0.30254187000000066,61.0,SA,100,100
22016,1991,0.30254187000000066,61.0,SA,100,100
22017,1992,0.30254187000000066,61.0,SA,100,100
22018,1993,0.30254187000000066,61.0,SA,100,100
22019,1994,0.30254187000000066,61.0,SA,100,100
22020,1995,0.30254187000000066,61.0,SA,100,100
22021,1996,0.30254187000000066,61.0,SA,100,100
22022,1997,0.30254187000000066,61.0,SA,100,100
22023,1998,0.30254187000000066,61.0,SA,100,100
22024,1999,0.30254187000000066,61.0,SA,100,100
22025,2000,0.30254187000000066,61.0,SA,100,100
22026,2001,0.30254187000000066,61.0,SA,100,100
22027,2002,0.30254187000000066,61.0,SA,100,100
22028,2003,0.30254187000000066,61.0,SA,100,100
22029,2004,0.30254187000000066,61.0,SA,100,100
22030,2005,0.30254187000000066,61.0,SA,100,100
22031,2006,0.30254187000000066,61.0,SA,100,100
22032,2007,0.30254187000000066,61.0,SA,100,100
22033,2008,0.30254187000000066,61.0,SA,100,100
22034,2009,0.30254187000000066,61.0,SA,100,100
22035,2010,0.30254187000000066,61.0,SA,100,100
22036,2011,0.30254187000000066,61.0,SA,100,100
22037,2012,0.30254187000000066,61.0,SA,100,100
22038,2013,0.30254187000000066,61.0,SA,100,100
22039,2014,0.30254187000000066,61.0,SA,100,100
22040,2015,0.30254187000000066,61.0,SA,100,100
22041,2016,0.30254187000000066,61.0,SA,100,100
22042,2017,0.30254187000000066,61.0,SA,100,100
22043,2018,0.30254187000000066,61.0,SA,100,100
22044,2019,0.30254187000000066,61.0,SA,100,100
22045,2020,0.30254187000000066,61.0,SA,100,100
22046,2021,0.30254187000000066,61.0,SA,100,100
22047,2022,0.30254187000000066,61.0,SA,100,100
22048,2023,0.30254187000000066,61.0,SA,100,100
22049,2024,0.30254187000000066,61.0,SA,100,100
22050,2025,0.30254187000000066,61.0,SA,100,100
22051,2026,0.30254187000000066,61.0,SA,100,100
22052,2027,0.30254187000000066,61.0,SA,100,100
22053,2028,0.30254187000000066,61.0,SA,100,100
22054,2029,0.30254187000000066,61.0,SA,100,100
22055,2030,0.30254187000000066,61.0,SA,100,100
22056,2031,0.30254187000000066,61.0,SA,100,100
22057,2032,0.30254187000000066,61.0,SA,100,100
22058,2033,0.30254187000000066,61.0,SA,100,100
22059,2034,0.30254187000000066,61.0,SA,100,100
22060,2035,0.30254187000000066,61.0,SA,100,100
22061,2036,0.30254187000000066,61.0,SA,100,100
22062,2037,0.30254187000000066,61.0,SA,100,100
22063,2038,0.30254187000000066,61.0,SA,100,100
22064,2039,0.30254187000000066,61.0,SA,100,100
22065,2040,0.30254187000000066,61.0,SA,100,100
22066,2041,0.30254187000000066,61.0,SA,100,100
22067,2042,0.30254187000000066,61.0,SA,100,100
22068,2043,0.30254187000000066,61.0,SA,100,100
22069,2044,0.30254187000000066,61.0,SA,100,100
22070,2045,0.30254187000000066,61.0,SA,100,100
22071,2046,0.30254187000000066,61.0,SA,100,100
22072,2047,0.30254187000000066,61.0,SA,100,100
22073,2048,0.30254187000000066,61.0,SA,100,100
22074,2049,0.30254187000000066,61.0,SA,100,100
22075,2050,0.30254187000000066,61.0,SA,100,100
22076,2051,0.30254187000000066,61.0,SA,100,100
22077,2052,0.30254187000000066,61.0,SA,100,100
22078,2053,0.30254187000000066,61.0,SA,100,100
22079,2054,0.30254187000000066,61.0,SA,100,100
22080,2055,0.30254187000000066,61.0,SA,100,100
22081,2056,0.30254187000000066,61.0,SA,100,100
22082,2057,0.30254187000000066,61.0,SA,100,100
22083,2058,0.30254187000000066,61.0,SA,100,100
22084,2059,0.30254187000000066,61.0,SA,100,100
22085,2060,0.30254187000000066,61.0,SA,100,100
22086,2061,0.30254187000000066,61.0,SA,100,100
22087,2062,0.30254187000000066,61.0,SA,100,100
22088,2063,0.30254187000000066,61.0,SA,100,100
22089,2064,0.30254187000000066,61.0,SA,100,100
22090,2065,0.30254187000000066,61.0,SA,100,100
22091,2066,0.30254187000000066,61.0,SA,100,100
22092,2067,0.30254187000000066,61.0,SA,100,100
22093,2068,0.30254187000000066,61.0,SA,100,100
22094,2069,0.30254187000000066,61.0,SA,100,100
22095,2070,0.30254187000000066,61.0,SA,100,100
22096,2071,0.30254187000000066,61.0,SA,100,100
22097,2072,0.30254187000000066,61.0,SA,100,100
22098,2073,0.30254187000000066,61.0,SA,100,100
22099,2074,0.30254187000000066,61.0,SA,100,100
22100,2075,0.30254187000000066,61.0,SA,100,100
22101,2076,0.30254187000000066,61.0,SA,100,100
22102,2077,0.30254187000000066,61.0,SA,100,100
22103,2078,0.30254187000000066,61.0,SA,100,100
22104,2079,0.30254187000000066,61.0,SA,100,100
22105,2080,0.30254187000000066,61.0,SA,100,100
22106,2081,0.30254187000000066,61.0,SA,100,100
22107,2082,0.30254187000000066,61.0,SA,100,100
22108,2083,0.30254187000000066,61.0,SA,100,100
22109,2084,0.30254187000000066,61.0,SA,100,100
22110,2085,0.30254187000000066,61.0,SA,100,100
22111,2086,0.30254187000000066,61.0,SA,100,100
22112,2087,0.30254187000000066,61.0,SA,100,100
22113,2088,0.30254187000000066,61.0,SA,100,100
22114,2089,0.30254187000000066,61.0,SA,100,100
22115,2090,0.30254187000000066,61.0,SA,100,100
22116,2091,0.30254187000000066,61.0,SA,100,100
22117,2092,0.30254187000000066,61.0,SA,100,100
22118,2093,0.30254187000000066,61.0,SA,100,100
22119,2094,0.30254187000000066,61.0,SA,100,100
22120,2095,0.30254187000000066,61.0,SA,100,100
22121,2096,0.30254187000000066,61.0,SA,100,100
22122,2097,0.30254187000000066,61.0,SA,100,100
22123,2098,0.30254187000000066,61.0,SA,100,100
22124,2099,0.30254187000000066,61.0,SA,100,100
22125,2100,0.30254187000000066,61.0,SA,100,100
22126,2101,0.30254187000000066,61.0,SA,100,100
22127,2102,0.30254187000000066,61.0,SA,100,100
22128,2103,0.30254187000000066,61.0,SA,100,100
22129,2104,0.30254187000000066,61.0,SA,100,100
22130,2105,0.30254187000000066,61.0,SA,100,100
22131,2106,0.30254187000000066,61.0,SA,100,100
22132,2107,0.30254187000000066,61.0,SA,100,100
22133,2108,0.30254187000000066,61.0,SA,100,100
22134,2109,0.30254187000000066,61.0,SA,100,100
22135,2110,0.30254187000000066,61.0,SA,100,100
22136,2111,0.30254187000000066,61.0,SA,100,100
22137,2112,0.30254187000000066,61.0,SA,100,100
22138,2113,0.30254187000000066,61.0,SA,100,100
22139,2114,0.30254187000000066,61.0,SA,100,100
22140,2115,0.30254187000000066,61.0,SA,100,100
22141,2116,0.30254187000000066,61.0,SA,100,100
22142,2117,0.30254187000000066,61.0,SA,100,100
22143,2118,0.30254187000000066,61.0,SA,100,100
22144,2119,0.30254187000000066,61.0,SA,100,100
22145,2120,0.30254187000000066,61.0,SA,100,100
22146,2121,0.30254187000000066,61.0,SA,100,100
22147,2122,0.30254187000000066,61.0,SA,100,100
22148,2123,0.30254187000000066,61.0,SA,100,100
22149,2124,0.30254187000000066,61.0,SA,100,100
22150,2125,0.30254187000000066,61.0,SA,100,100
22151,2126,0.30254187000000066,61.0,SA,100,100
22152,2127,0.30254187000000066,61.0,SA,100,100
22153,2128,0.30254187000000066,61.0,SA,100,100
22154,2129,0.30254187000000066,61.0,SA,100,100
22155,2130,0.30254187000000066,61.0,SA,100,100
22156,2131,0.30254187000000066,61.0,SA,100,100
22157,2132,0.30254187000000066,61.0,SA,100,100
22158,2133,0.30254187000000066,61.0,SA,100,100
22159,2134,0.30254187000000066,61.0,SA,100,100
22160,2135,0.30254187000000066,61.0,SA,100,100
22161,2136,0.30254187000000066,61.0,SA,100,100
22162,2137,0.30254187000000066,61.0,SA,100,100
22163,2138,0.30254187000000066,61.0,SA,100,100
22164,2139,0.30254187000000066,61.0,SA,100,100
22165,2140,0.30254187000000066,61.0,SA,100,100
22166,2141,0.30254187000000066,61.0,SA,100,100
22167,2142,0.30254187000000066,61.0,SA,100,100
22168,2143,0.30254187000000066,61.0,SA,100,100
22169,2144,0.30254187000000066,61.0,SA,100,100
22170,2145,0.30254187000000066,61.0,SA,100,100
22171,2146,0.30254187000000066,61.0,SA,100,100
22172,2147,0.30254187000000066,61.0,SA,100,100
22173,2148,0.30254187000000066,61.0,SA,100,100
22174,2149,0.30254187000000066,61.0,SA,100,100
22175,2150,0.30254187000000066,61.0,SA,100,100
22176,2151,0.30254187000000066,61.0,SA,100,100
22177,2152,0.30254187000000066,61.0,SA,100,100
22178,2153,0.30254187000000066,61.0,SA,100,100
22179,2154,0.30254187000000066,61.0,SA,100,100
22180,2155,0.30254187000000066,61.0,SA,100,100
22181,2156,0.30254187000000066,61.0,SA,100,100
22182,2157,0.30254187000000066,61.0,SA,100,100
22183,2158,0.30254187000000066,61.0,SA,100,100
22184,2159,0.30254187000000066,61.0,SA,100,100
22185,2160,0.30254187000000066,61.0,SA,100,100
22186,2161,0.30254187000000066,61.0,SA,100,100
22187,2162,0.30254187000000066,61.0,SA,100,100
22188,2163,0.30254187000000066,61.0,SA,100,100
22189,2164,0.30254187000000066,61.0,SA,100,100
22190,2165,0.30254187000000066,61.0,SA,100,100
22191,2166,0.30254187000000066,61.0,SA,100,100
22192,2167,0.30254187000000066,61.0,SA,100,100
22193,2168,0.30254187000000066,61.0,SA,100,100
22194,2169,0.30254187000000066,61.0,SA,100,100
22195,2170,0.30254187000000066,61.0,SA,100,100
22196,2171,0.30254187000000066,61.0,SA,100,100
22197,2172,0.30254187000000066,61.0,SA,100,100
22198,2173,0.30254187000000066,61.0,SA,100,100
22199,2174,0.30254187000000066,61.0,SA,100,100
22200,2175,0.30254187000000066,61.0,SA,100,100
22201,2176,0.30254187000000066,61.0,SA,100,100
22202,2177,0.30254187000000066,61.0,SA,100,100
22203,2178,0.30254187000000066,61.0,SA,100,100
22204,2179,0.30254187000000066,61.0,SA,100,100
22205,2180,0.30254187000000066,61.0,SA,100,100
22206,2181,0.30254187000000066,61.0,SA,100,100
22207,2182,0.30254187000000066,61.0,SA,100,100
22208,2183,0.30254187000000066,61.0,SA,100,100
22209,2184,0.30254187000000066,61.0,SA,100,100
22210,2185,0.30254187000000066,61.0,SA,100,100
22211,2186,0.30254187000000066,61.0,SA,100,100
22212,2187,0.30254187000000066,61.0,SA,100,100
22213,2188,0.30254187000000066,61.0,SA,100,100
22214,2189,0.30254187000000066,61.0,SA,100,100
22215,2190,0.30254187000000066,61.0,SA,100,100
22216,2191,0.30254187000000066,61.0,SA,100,100
22217,2192,0.30254187000000066,61.0,SA,100,100
22218,2193,0.30254187000000066,61.0,SA,100,100
22219,2194,0.30254187000000066,61.0,SA,100,100
22220,2195,0.30254187000000066,61.0,SA,100,100
22221,2196,0.30254187000000066,61.0,SA,100,100
22222,2197,0.30254187000000066,61.0,SA,100,100
22223,2198,0.30254187000000066,61.0,SA,100,100
22224,2199,0.30254187000000066,61.0,SA,100,100
22225,2200,0.30254187000000066,61.0,SA,100,100
22226,2201,0.30254187000000066,61.0,SA,100,100
22227,2202,0.30254187000000066,61.0,SA,100,100
22228,2203,0.30254187000000066,61.0,SA,100,100
22229,2204,0.30254187000000066,61.0,SA,100,100
22230,2205,0.30254187000000066,61.0,SA,100,100
22231,2206,0.30254187000000066,61.0,SA,100,100
22232,2207,0.30254187000000066,61.0,SA,100,100
22233,2208,0.30254187000000066,61.0,SA,100,100
22234,2209,0.30254187000000066,61.0,SA,100,100
22235,2210,0.30254187000000066,61.0,SA,100,100
22236,2211,0.30254187000000066,61.0,SA,100,100
22237,2212,0.30254187000000066,61.0,SA,100,100
22238,2213,0.30254187000000066,61.0,SA,100,100
22239,2214,0.30254187000000066,61.0,SA,100,100
22240,2215,0.30254187000000066,61.0,SA,100,100
22241,2216,0.30254187000000066,61.0,SA,100,100
22242,2217,0.30254187000000066,61.0,SA,100,100
22243,2218,0.30254187000000066,61.0,SA,100,100
22244,2219,0.30254187000000066,61.0,SA,100,100
22245,2220,0.30254187000000066,61.0,SA,100,100
22246,2221,0.30254187000000066,61.0,SA,100,100
22247,2222,0.30254187000000066,61.0,SA,100,100
22248,2223,0.30254187000000066,61.0,SA,100,100
22249,2224,0.30254187000000066,61.0,SA,100,100
22250,2225,0.30254187000000066,61.0,SA,100,100
22251,2226,0.30254187000000066,61.0,SA,100,100
22252,2227,0.30254187000000066,61.0,SA,100,100
22253,2228,0.30254187000000066,61.0,SA,100,100
22254,2229,0.30254187000000066,61.0,SA,100,100
22255,2230,0.30254187000000066,61.0,SA,100,100
22256,2231,0.30254187000000066,61.0,SA,100,100
22257,2232,0.30254187000000066,61.0,SA,100,100
22258,2233,0.30254187000000066,61.0,SA,100,100
22259,2234,0.30254187000000066,61.0,SA,100,100
22260,2235,0.30254187000000066,61.0,SA,100,100
22261,2236,0.30254187000000066,61.0,SA,100,100
22262,2237,0.30254187000000066,61.0,SA,100,100
22263,2238,0.30254187000000066,61.0,SA,100,100
22264,2239,0.30254187000000066,61.0,SA,100,100
22265,2240,0.30254187000000066,61.0,SA,100,100
22266,2241,0.30254187000000066,61.0,SA,100,100
22267,2242,0.30254187000000066,61.0,SA,100,100
22268,2243,0.30254187000000066,61.0,SA,100,100
22269,2244,0.30254187000000066,61.0,SA,100,100
22270,2245,0.30254187000000066,61.0,SA,100,100
22271,2246,0.30254187000000066,61.0,SA,100,100
22272,2247,0.30254187000000066,61.0,SA,100,100
22273,2248,0.30254187000000066,61.0,SA,100,100
22274,2249,0.30254187000000066,61.0,SA,100,100
22275,2250,0.30254187000000066,61.0,SA,100,100
22276,2251,0.30254187000000066,61.0,SA,100,100
22277,2252,0.30254187000000066,61.0,SA,100,100
22278,2253,0.30254187000000066,61.0,SA,100,100
22279,2254,0.30254187000000066,61.0,SA,100,100
22280,2255,0.30254187000000066,61.0,SA,100,100
22281,2256,0.30254187000000066,61.0,SA,100,100
22282,2257,0.30254187000000066,61.0,SA,100,100
22283,2258,0.30254187000000066,61.0,SA,100,100
22284,2259,0.30254187000000066,61.0,SA,100,100
22285,2260,0.30254187000000066,61.0,SA,100,100
22286,2261,0.30254187000000066,61.0,SA,100,100
22287,2262,0.30254187000000066,61.0,SA,100,100
22288,2263,0.30254187000000066,61.0,SA,100,100
22289,2264,0.30254187000000066,61.0,SA,100,100
22290,2265,0.30254187000000066,61.0,SA,100,100
22291,2266,0.30254187000000066,61.0,SA,100,100
22292,2267,0.30254187000000066,61.0,SA,100,100
22293,2268,0.30254187000000066,61.0,SA,100,100
22294,2269,0.30254187000000066,61.0,SA,100,100
22295,2270,0.30254187000000066,61.0,SA,100,100
22296,2271,0.30254187000000066,61.0,SA,100,100
22297,2272,0.30254187000000066,61.0,SA,100,100
22298,2273,0.30254187000000066,61.0,SA,100,100
22299,2274,0.30254187000000066,61.0,SA,100,100
22300,2275,0.30254187000000066,61.0,SA,100,100
22301,2276,0.30254187000000066,61.0,SA,100,100
22302,2277,0.30254187000000066,61.0,SA,100,100
22303,2278,0.30254187000000066,61.0,SA,100,100
22304,2279,0.30254187000000066,61.0,SA,100,100
22305,2280,0.30254187000000066,61.0,SA,100,100
22306,2281,0.30254187000000066,61.0,SA,100,100
22307,2282,0.30254187000000066,61.0,SA,100,100
22308,2283,0.30254187000000066,61.0,SA,100,100
22309,2284,0.30254187000000066,61.0,SA,100,100
22310,2285,0.30254187000000066,61.0,SA,100,100
22311,2286,0.30254187000000066,61.0,SA,100,100
22312,2287,0.30254187000000066,61.0,SA,100,100
22313,2288,0.30254187000000066,61.0,SA,100,100
22314,2289,0.30254187000000066,61.0,SA,100,100
22315,2290,0.30254187000000066,61.0,SA,100,100
22316,2291,0.30254187000000066,61.0,SA,100,100
22317,2292,0.30254187000000066,61.0,SA,100,100
22318,2293,0.30254187000000066,61.0,SA,100,100
22319,2294,0.30254187000000066,61.0,SA,100,100
22320,2295,0.30254187000000066,61.0,SA,100,100
22321,2296,0.30254187000000066,61.0,SA,100,100
22322,2297,0.30254187000000066,61.0,SA,100,100
22323,2298,0.30254187000000066,61.0,SA,100,100
22324,2299,0.30254187000000066,61.0,SA,100,100
22325,2300,0.30254187000000066,61.0,SA,100,100
22326,2301,0.30254187000000066,61.0,SA,100,100
22327,2302,0.30254187000000066,61.0,SA,100,100
22328,2303,0.30254187000000066,61.0,SA,100,100
22329,2304,0.30254187000000066,61.0,SA,100,100
22330,2305,0.30254187000000066,61.0,SA,100,100
22331,2306,0.30254187000000066,61.0,SA,100,100
22332,2307,0.30254187000000066,61.0,SA,100,100
22333,2308,0.30254187000000066,61.0,SA,100,100
22334,2309,0.30254187000000066,61.0,SA,100,100
22335,2310,0.30254187000000066,61.0,SA,100,100
22336,2311,0.30254187000000066,61.0,SA,100,100
22337,2312,0.30254187000000066,61.0,SA,100,100
22338,2313,0.30254187000000066,61.0,SA,100,100
22339,2314,0.30254187000000066,61.0,SA,100,100
22340,2315,0.30254187000000066,61.0,SA,100,100
22341,2316,0.30254187000000066,61.0,SA,100,100
22342,2317,0.30254187000000066,61.0,SA,100,100
22343,2318,0.30254187000000066,61.0,SA,100,100
