,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
359,102,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
360,103,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
361,104,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
362,105,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
363,106,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
364,107,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
365,108,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
366,109,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
367,110,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
368,111,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
369,112,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
370,113,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
371,114,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
372,115,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
373,116,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
374,117,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
375,118,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
376,119,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
377,120,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
378,121,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
379,122,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
380,123,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
381,124,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
382,125,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
383,126,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
384,127,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
385,128,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
386,129,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
387,130,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
388,131,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
389,132,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
390,133,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
391,134,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
392,135,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
393,136,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
394,137,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
395,138,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
396,139,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
397,140,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
398,141,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
399,142,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
400,143,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
401,144,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
402,145,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
403,146,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
404,147,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
405,148,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
406,149,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
407,150,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
408,151,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
409,152,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
410,153,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
411,154,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
412,155,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
413,156,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
414,157,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
415,158,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
416,159,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
417,160,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
418,161,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
419,162,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
420,163,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
421,164,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
422,165,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
423,166,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
424,167,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
425,168,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
426,169,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
427,170,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
428,171,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
429,172,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
430,173,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
431,174,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
432,175,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
433,176,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
434,177,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
435,178,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
436,179,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
437,180,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
438,181,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
439,182,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
440,183,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
441,184,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
442,185,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
443,186,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
444,187,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
445,188,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
446,189,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
447,190,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
448,191,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
449,192,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
450,193,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
451,194,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
452,195,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
453,196,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
454,197,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
455,198,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
456,199,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
457,200,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
458,201,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
459,202,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
460,203,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
461,204,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
462,205,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
463,206,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
464,207,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
465,208,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
466,209,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
467,210,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
468,211,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
469,212,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
470,213,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
471,214,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
472,215,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
473,216,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
474,217,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
475,218,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
476,219,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
477,220,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
478,221,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
479,222,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
480,223,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
481,224,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
482,225,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
483,226,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
484,227,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
485,228,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
486,229,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
487,230,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
488,231,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
489,232,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
490,233,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
491,234,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
492,235,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
493,236,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
494,237,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
495,238,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
496,239,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
497,240,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
498,241,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
499,242,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
500,243,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
501,244,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
502,245,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
503,246,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
504,247,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
505,248,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
506,249,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
507,250,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
508,251,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
509,252,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
510,253,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
511,254,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
512,255,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
513,256,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
514,0,385.54891655799986,1287.3371238606912,MIMIC,450,0.4,450,0.4
515,1,385.54891655799986,1287.3371238606912,MIMIC,450,0.4,450,0.4
516,2,385.54891655799986,1257.553051698138,MIMIC,450,0.4,450,0.4
517,3,385.54891655799986,1224.5511385013,MIMIC,450,0.4,450,0.4
518,4,385.54891655799986,1177.6261734528925,MIMIC,450,0.4,450,0.4
519,5,385.54891655799986,1177.6261734528925,MIMIC,450,0.4,450,0.4
520,6,385.54891655799986,1177.6261734528925,MIMIC,450,0.4,450,0.4
521,7,385.54891655799986,1177.6261734528925,MIMIC,450,0.4,450,0.4
522,8,385.54891655799986,1177.6261734528925,MIMIC,450,0.4,450,0.4
523,9,385.54891655799986,1144.998966417564,MIMIC,450,0.4,450,0.4
524,10,385.54891655799986,1144.998966417564,MIMIC,450,0.4,450,0.4
525,11,385.54891655799986,1131.7464606474048,MIMIC,450,0.4,450,0.4
526,12,385.54891655799986,1122.6997845515245,MIMIC,450,0.4,450,0.4
527,13,385.54891655799986,1121.1702819673837,MIMIC,450,0.4,450,0.4
528,14,385.54891655799986,1096.2154455959715,MIMIC,450,0.4,450,0.4
529,15,385.54891655799986,1096.2154455959715,MIMIC,450,0.4,450,0.4
530,16,385.54891655799986,1060.5449117255484,MIMIC,450,0.4,450,0.4
531,17,385.54891655799986,1059.2036948760315,MIMIC,450,0.4,450,0.4
532,18,385.54891655799986,1049.8991710480757,MIMIC,450,0.4,450,0.4
533,19,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
534,20,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
535,21,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
536,22,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
537,23,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
538,24,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
539,25,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
540,26,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
541,27,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
542,28,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
543,29,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
544,30,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
545,31,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
546,32,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
547,33,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
548,34,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
549,35,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
550,36,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
551,37,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
552,38,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
553,39,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
554,40,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
555,41,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
556,42,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
557,43,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
558,44,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
559,45,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
560,46,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
561,47,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
562,48,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
563,49,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
564,50,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
565,51,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
566,52,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
567,53,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
568,54,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
569,55,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
570,56,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
571,57,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
572,58,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
573,59,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
574,60,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
575,61,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
576,62,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
577,63,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
578,64,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
579,65,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
580,66,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
581,67,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
582,68,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
583,69,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
584,70,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
585,71,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
586,72,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
587,73,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
588,74,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
589,75,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
590,76,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
591,77,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
592,78,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
593,79,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
594,80,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
595,81,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
596,82,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
597,83,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
598,84,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
599,85,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
600,86,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
601,87,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
602,88,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
603,89,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
604,90,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
605,91,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
606,92,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
607,93,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
608,94,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
609,95,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
610,96,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
611,97,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
612,98,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
613,99,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
614,100,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
615,101,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
616,102,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
617,103,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
618,104,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
619,105,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
620,106,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
621,107,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
622,108,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
623,109,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
624,110,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
625,111,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
626,112,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
627,113,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
628,114,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
629,115,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
630,116,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
631,117,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
632,118,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
633,119,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
634,120,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
635,121,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
636,122,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
637,123,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
638,124,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
639,125,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
640,126,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
641,127,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
642,128,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
643,129,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
644,130,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
645,131,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
646,132,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
647,133,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
648,134,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
649,135,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
650,136,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
651,137,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
652,138,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
653,139,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
654,140,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
655,141,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
656,142,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
657,143,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
658,144,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
659,145,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
660,146,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
661,147,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
662,148,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
663,149,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
664,150,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
665,151,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
666,152,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
667,153,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
668,154,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
669,155,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
670,156,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
671,157,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
672,158,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
673,159,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
674,160,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
675,161,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
676,162,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
677,163,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
678,164,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
679,165,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
680,166,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
681,167,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
682,168,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
683,169,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
684,170,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
685,171,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
686,172,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
687,173,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
688,174,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
689,175,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
690,176,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
691,177,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
692,178,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
693,179,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
694,180,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
695,181,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
696,182,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
697,183,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
698,184,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
699,185,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
700,186,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
701,187,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
702,188,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
703,189,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
704,190,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
705,191,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
706,192,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
707,193,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
708,194,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
709,195,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
710,196,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
711,197,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
712,198,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
713,199,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
714,200,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
715,201,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
716,202,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
717,203,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
718,204,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
719,205,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
