,Iteration,Time,Fitness,runner_name,current_restart,Restarts
11512,226,2.742883173,55.0,RHC,22,127
11513,227,2.742883173,55.0,RHC,22,127
11514,228,2.742883173,55.0,RHC,22,127
11515,229,2.742883173,55.0,RHC,22,127
11516,230,2.742883173,55.0,RHC,22,127
11517,231,2.742883173,55.0,RHC,22,127
11518,232,2.742883173,55.0,RHC,22,127
11519,233,2.742883173,55.0,RHC,22,127
11520,234,2.742883173,55.0,RHC,22,127
11521,235,2.742883173,55.0,RHC,22,127
11522,236,2.742883173,55.0,RHC,22,127
11523,237,2.742883173,55.0,RHC,22,127
11524,238,2.742883173,55.0,RHC,22,127
11525,239,2.742883173,55.0,RHC,22,127
11526,240,2.742883173,55.0,RHC,22,127
11527,241,2.742883173,55.0,RHC,22,127
11528,242,2.742883173,55.0,RHC,22,127
11529,243,2.742883173,55.0,RHC,22,127
11530,244,2.742883173,55.0,RHC,22,127
11531,245,2.742883173,55.0,RHC,22,127
11532,246,2.742883173,55.0,RHC,22,127
11533,247,2.742883173,55.0,RHC,22,127
11534,248,2.742883173,55.0,RHC,22,127
11535,249,2.742883173,55.0,RHC,22,127
11536,250,2.742883173,55.0,RHC,22,127
11537,251,2.742883173,55.0,RHC,22,127
11538,252,2.742883173,55.0,RHC,22,127
11539,253,2.742883173,55.0,RHC,22,127
11540,254,2.742883173,55.0,RHC,22,127
11541,255,2.742883173,55.0,RHC,22,127
11542,256,2.742883173,55.0,RHC,22,127
11543,257,2.742883173,55.0,RHC,22,127
11544,258,2.742883173,55.0,RHC,22,127
11545,259,2.742883173,55.0,RHC,22,127
11546,260,2.742883173,55.0,RHC,22,127
11547,261,2.742883173,55.0,RHC,22,127
11548,262,2.742883173,55.0,RHC,22,127
11549,263,2.742883173,55.0,RHC,22,127
11550,264,2.742883173,55.0,RHC,22,127
11551,265,2.742883173,55.0,RHC,22,127
11552,266,2.742883173,55.0,RHC,22,127
11553,267,2.742883173,55.0,RHC,22,127
11554,268,2.742883173,55.0,RHC,22,127
11555,269,2.742883173,55.0,RHC,22,127
11556,270,2.742883173,55.0,RHC,22,127
11557,271,2.742883173,55.0,RHC,22,127
11558,272,2.742883173,55.0,RHC,22,127
11559,273,2.742883173,55.0,RHC,22,127
11560,274,2.742883173,55.0,RHC,22,127
11561,275,2.742883173,55.0,RHC,22,127
11562,276,2.742883173,55.0,RHC,22,127
11563,277,2.742883173,55.0,RHC,22,127
11564,278,2.742883173,55.0,RHC,22,127
11565,279,2.742883173,55.0,RHC,22,127
11566,280,2.742883173,55.0,RHC,22,127
11567,281,2.742883173,55.0,RHC,22,127
11568,282,2.742883173,55.0,RHC,22,127
11569,283,2.742883173,55.0,RHC,22,127
11570,284,2.742883173,55.0,RHC,22,127
11571,285,2.742883173,55.0,RHC,22,127
11572,286,2.742883173,55.0,RHC,22,127
11573,287,2.742883173,55.0,RHC,22,127
11574,288,2.742883173,55.0,RHC,22,127
11575,289,2.742883173,55.0,RHC,22,127
11576,290,2.742883173,55.0,RHC,22,127
11577,291,2.742883173,55.0,RHC,22,127
11578,292,2.742883173,55.0,RHC,22,127
11579,293,2.742883173,55.0,RHC,22,127
11580,294,2.742883173,55.0,RHC,22,127
11581,295,2.742883173,55.0,RHC,22,127
11582,296,2.742883173,55.0,RHC,22,127
11583,297,2.742883173,55.0,RHC,22,127
11584,298,2.742883173,55.0,RHC,22,127
11585,299,2.742883173,55.0,RHC,22,127
11586,300,2.742883173,55.0,RHC,22,127
11587,301,2.742883173,55.0,RHC,22,127
11588,302,2.742883173,55.0,RHC,22,127
11589,303,2.742883173,55.0,RHC,22,127
11590,304,2.742883173,55.0,RHC,22,127
11591,305,2.742883173,55.0,RHC,22,127
11592,306,2.742883173,55.0,RHC,22,127
11593,307,2.742883173,55.0,RHC,22,127
11594,308,2.742883173,55.0,RHC,22,127
11595,309,2.742883173,55.0,RHC,22,127
11596,310,2.742883173,55.0,RHC,22,127
11597,311,2.742883173,55.0,RHC,22,127
11598,312,2.742883173,55.0,RHC,22,127
11599,313,2.742883173,55.0,RHC,22,127
11600,314,2.742883173,55.0,RHC,22,127
11601,315,2.742883173,55.0,RHC,22,127
11602,316,2.742883173,55.0,RHC,22,127
11603,317,2.742883173,55.0,RHC,22,127
11604,318,2.742883173,55.0,RHC,22,127
11605,319,2.742883173,55.0,RHC,22,127
11606,320,2.742883173,55.0,RHC,22,127
11607,321,2.742883173,55.0,RHC,22,127
11608,322,2.742883173,55.0,RHC,22,127
11609,323,2.742883173,55.0,RHC,22,127
11610,324,2.742883173,55.0,RHC,22,127
11611,325,2.742883173,55.0,RHC,22,127
11612,326,2.742883173,55.0,RHC,22,127
11613,327,2.742883173,55.0,RHC,22,127
11614,328,2.742883173,55.0,RHC,22,127
11615,329,2.742883173,55.0,RHC,22,127
11616,330,2.742883173,55.0,RHC,22,127
11617,331,2.742883173,55.0,RHC,22,127
11618,332,2.742883173,55.0,RHC,22,127
11619,333,2.742883173,55.0,RHC,22,127
11620,334,2.742883173,55.0,RHC,22,127
11621,335,2.742883173,55.0,RHC,22,127
11622,336,2.742883173,55.0,RHC,22,127
11623,337,2.742883173,55.0,RHC,22,127
11624,338,2.742883173,55.0,RHC,22,127
11625,339,2.742883173,55.0,RHC,22,127
11626,340,2.742883173,55.0,RHC,22,127
11627,341,2.742883173,55.0,RHC,22,127
11628,342,2.742883173,55.0,RHC,22,127
11629,343,2.742883173,55.0,RHC,22,127
11630,344,2.742883173,55.0,RHC,22,127
11631,345,2.742883173,55.0,RHC,22,127
11632,346,2.742883173,55.0,RHC,22,127
11633,347,2.742883173,55.0,RHC,22,127
11634,348,2.742883173,55.0,RHC,22,127
11635,349,2.742883173,55.0,RHC,22,127
11636,350,2.742883173,55.0,RHC,22,127
11637,351,2.742883173,55.0,RHC,22,127
11638,352,2.742883173,55.0,RHC,22,127
11639,353,2.742883173,55.0,RHC,22,127
11640,354,2.742883173,55.0,RHC,22,127
11641,355,2.742883173,55.0,RHC,22,127
11642,356,2.742883173,55.0,RHC,22,127
11643,357,2.742883173,55.0,RHC,22,127
11644,358,2.742883173,55.0,RHC,22,127
11645,359,2.742883173,55.0,RHC,22,127
11646,360,2.742883173,55.0,RHC,22,127
11647,361,2.742883173,55.0,RHC,22,127
11648,362,2.742883173,55.0,RHC,22,127
11649,363,2.742883173,55.0,RHC,22,127
11650,364,2.742883173,55.0,RHC,22,127
11651,365,2.742883173,55.0,RHC,22,127
11652,366,2.742883173,55.0,RHC,22,127
11653,367,2.742883173,55.0,RHC,22,127
11654,368,2.742883173,55.0,RHC,22,127
11655,369,2.742883173,55.0,RHC,22,127
11656,370,2.742883173,55.0,RHC,22,127
11657,371,2.742883173,55.0,RHC,22,127
11658,372,2.742883173,55.0,RHC,22,127
11659,373,2.742883173,55.0,RHC,22,127
11660,374,2.742883173,55.0,RHC,22,127
11661,375,2.742883173,55.0,RHC,22,127
11662,376,2.742883173,55.0,RHC,22,127
11663,377,2.742883173,55.0,RHC,22,127
11664,378,2.742883173,55.0,RHC,22,127
11665,379,2.742883173,55.0,RHC,22,127
11666,380,2.742883173,55.0,RHC,22,127
11667,381,2.742883173,55.0,RHC,22,127
11668,382,2.742883173,55.0,RHC,22,127
11669,383,2.742883173,55.0,RHC,22,127
11670,384,2.742883173,55.0,RHC,22,127
11671,385,2.742883173,55.0,RHC,22,127
11672,386,2.742883173,55.0,RHC,22,127
11673,387,2.742883173,55.0,RHC,22,127
11674,388,2.742883173,55.0,RHC,22,127
11675,389,2.742883173,55.0,RHC,22,127
11676,390,2.742883173,55.0,RHC,22,127
11677,391,2.742883173,55.0,RHC,22,127
11678,392,2.742883173,55.0,RHC,22,127
11679,393,2.742883173,55.0,RHC,22,127
11680,394,2.742883173,55.0,RHC,22,127
11681,395,2.742883173,55.0,RHC,22,127
11682,396,2.742883173,55.0,RHC,22,127
11683,397,2.742883173,55.0,RHC,22,127
11684,398,2.742883173,55.0,RHC,22,127
11685,399,2.742883173,55.0,RHC,22,127
11686,400,2.742883173,55.0,RHC,22,127
11687,401,2.742883173,55.0,RHC,22,127
11688,402,2.742883173,55.0,RHC,22,127
11689,403,2.742883173,55.0,RHC,22,127
11690,404,2.742883173,55.0,RHC,22,127
11691,405,2.742883173,55.0,RHC,22,127
11692,406,2.742883173,55.0,RHC,22,127
11693,407,2.742883173,55.0,RHC,22,127
11694,408,2.742883173,55.0,RHC,22,127
11695,409,2.742883173,55.0,RHC,22,127
11696,410,2.742883173,55.0,RHC,22,127
11697,411,2.742883173,55.0,RHC,22,127
11698,412,2.742883173,55.0,RHC,22,127
11699,413,2.742883173,55.0,RHC,22,127
11700,414,2.742883173,55.0,RHC,22,127
11701,415,2.742883173,55.0,RHC,22,127
11702,416,2.742883173,55.0,RHC,22,127
11703,417,2.742883173,55.0,RHC,22,127
11704,418,2.742883173,55.0,RHC,22,127
11705,419,2.742883173,55.0,RHC,22,127
11706,420,2.742883173,55.0,RHC,22,127
11707,421,2.742883173,55.0,RHC,22,127
11708,422,2.742883173,55.0,RHC,22,127
11709,423,2.742883173,55.0,RHC,22,127
11710,424,2.742883173,55.0,RHC,22,127
11711,425,2.742883173,55.0,RHC,22,127
11712,426,2.742883173,55.0,RHC,22,127
11713,427,2.742883173,55.0,RHC,22,127
11714,428,2.742883173,55.0,RHC,22,127
11715,429,2.742883173,55.0,RHC,22,127
11716,430,2.742883173,55.0,RHC,22,127
11717,431,2.742883173,55.0,RHC,22,127
11718,432,2.742883173,55.0,RHC,22,127
11719,433,2.742883173,55.0,RHC,22,127
11720,434,2.742883173,55.0,RHC,22,127
11721,435,2.742883173,55.0,RHC,22,127
11722,436,2.742883173,55.0,RHC,22,127
11723,437,2.742883173,55.0,RHC,22,127
11724,438,2.742883173,55.0,RHC,22,127
11725,439,2.742883173,55.0,RHC,22,127
11726,440,2.742883173,55.0,RHC,22,127
11727,441,2.742883173,55.0,RHC,22,127
11728,442,2.742883173,55.0,RHC,22,127
11729,443,2.742883173,55.0,RHC,22,127
11730,444,2.742883173,55.0,RHC,22,127
11731,445,2.742883173,55.0,RHC,22,127
11732,446,2.742883173,55.0,RHC,22,127
11733,447,2.742883173,55.0,RHC,22,127
11734,448,2.742883173,55.0,RHC,22,127
11735,449,2.742883173,55.0,RHC,22,127
11736,450,2.742883173,55.0,RHC,22,127
11737,451,2.742883173,55.0,RHC,22,127
11738,452,2.742883173,55.0,RHC,22,127
11739,453,2.742883173,55.0,RHC,22,127
11740,454,2.742883173,55.0,RHC,22,127
11741,455,2.742883173,55.0,RHC,22,127
11742,456,2.742883173,55.0,RHC,22,127
11743,457,2.742883173,55.0,RHC,22,127
11744,458,2.742883173,55.0,RHC,22,127
11745,459,2.742883173,55.0,RHC,22,127
11746,460,2.742883173,55.0,RHC,22,127
11747,461,2.742883173,55.0,RHC,22,127
11748,462,2.742883173,55.0,RHC,22,127
11749,463,2.742883173,55.0,RHC,22,127
11750,464,2.742883173,55.0,RHC,22,127
11751,465,2.742883173,55.0,RHC,22,127
11752,466,2.742883173,55.0,RHC,22,127
11753,467,2.742883173,55.0,RHC,22,127
11754,468,2.742883173,55.0,RHC,22,127
11755,469,2.742883173,55.0,RHC,22,127
11756,470,2.742883173,55.0,RHC,22,127
11757,471,2.742883173,55.0,RHC,22,127
11758,472,2.742883173,55.0,RHC,22,127
11759,473,2.742883173,55.0,RHC,22,127
11760,474,2.742883173,55.0,RHC,22,127
11761,475,2.742883173,55.0,RHC,22,127
11762,476,2.742883173,55.0,RHC,22,127
11763,477,2.742883173,55.0,RHC,22,127
11764,478,2.742883173,55.0,RHC,22,127
11765,479,2.742883173,55.0,RHC,22,127
11766,480,2.742883173,55.0,RHC,22,127
11767,481,2.742883173,55.0,RHC,22,127
11768,482,2.742883173,55.0,RHC,22,127
11769,483,2.742883173,55.0,RHC,22,127
11770,484,2.742883173,55.0,RHC,22,127
11771,485,2.742883173,55.0,RHC,22,127
11772,486,2.742883173,55.0,RHC,22,127
11773,487,2.742883173,55.0,RHC,22,127
11774,488,2.742883173,55.0,RHC,22,127
11775,489,2.742883173,55.0,RHC,22,127
11776,490,2.742883173,55.0,RHC,22,127
11777,491,2.742883173,55.0,RHC,22,127
11778,492,2.742883173,55.0,RHC,22,127
11779,493,2.742883173,55.0,RHC,22,127
11780,494,2.742883173,55.0,RHC,22,127
11781,495,2.742883173,55.0,RHC,22,127
11782,496,2.742883173,55.0,RHC,22,127
11783,497,2.742883173,55.0,RHC,22,127
11784,498,2.742883173,55.0,RHC,22,127
11785,499,2.742883173,55.0,RHC,22,127
11786,500,2.742883173,55.0,RHC,22,127
11787,501,2.742883173,55.0,RHC,22,127
11788,502,2.742883173,55.0,RHC,22,127
11789,503,2.742883173,55.0,RHC,22,127
11790,504,2.742883173,55.0,RHC,22,127
11791,505,2.742883173,55.0,RHC,22,127
11792,506,2.742883173,55.0,RHC,22,127
11793,507,2.742883173,55.0,RHC,22,127
11794,508,2.742883173,55.0,RHC,22,127
11795,509,2.742883173,55.0,RHC,22,127
11796,510,2.742883173,55.0,RHC,22,127
11797,511,2.742883173,55.0,RHC,22,127
11798,512,2.742883173,55.0,RHC,22,127
11799,0,2.983800607,30.0,RHC,23,127
11800,1,2.983800607,31.0,RHC,23,127
11801,2,2.983800607,31.0,RHC,23,127
11802,3,2.983800607,31.0,RHC,23,127
11803,4,2.983800607,31.0,RHC,23,127
11804,5,2.983800607,31.0,RHC,23,127
11805,6,2.983800607,31.0,RHC,23,127
11806,7,2.983800607,33.0,RHC,23,127
11807,8,2.983800607,33.0,RHC,23,127
11808,9,2.983800607,35.0,RHC,23,127
11809,10,2.983800607,35.0,RHC,23,127
11810,11,2.983800607,35.0,RHC,23,127
11811,12,2.983800607,35.0,RHC,23,127
11812,13,2.983800607,35.0,RHC,23,127
11813,14,2.983800607,35.0,RHC,23,127
11814,15,2.983800607,36.0,RHC,23,127
11815,16,2.983800607,36.0,RHC,23,127
11816,17,2.983800607,36.0,RHC,23,127
11817,18,2.983800607,36.0,RHC,23,127
11818,19,2.983800607,36.0,RHC,23,127
11819,20,2.983800607,36.0,RHC,23,127
11820,21,2.983800607,38.0,RHC,23,127
11821,22,2.983800607,38.0,RHC,23,127
11822,23,2.983800607,38.0,RHC,23,127
11823,24,2.983800607,38.0,RHC,23,127
11824,25,2.983800607,38.0,RHC,23,127
11825,26,2.983800607,38.0,RHC,23,127
11826,27,2.983800607,38.0,RHC,23,127
11827,28,2.983800607,38.0,RHC,23,127
11828,29,2.983800607,38.0,RHC,23,127
11829,30,2.983800607,38.0,RHC,23,127
11830,31,2.983800607,40.0,RHC,23,127
11831,32,2.983800607,41.0,RHC,23,127
11832,33,2.983800607,43.0,RHC,23,127
11833,34,2.983800607,43.0,RHC,23,127
11834,35,2.983800607,43.0,RHC,23,127
11835,36,2.983800607,43.0,RHC,23,127
11836,37,2.983800607,43.0,RHC,23,127
11837,38,2.983800607,43.0,RHC,23,127
11838,39,2.983800607,43.0,RHC,23,127
11839,40,2.983800607,43.0,RHC,23,127
11840,41,2.983800607,43.0,RHC,23,127
11841,42,2.983800607,45.0,RHC,23,127
11842,43,2.983800607,45.0,RHC,23,127
11843,44,2.983800607,45.0,RHC,23,127
11844,45,2.983800607,45.0,RHC,23,127
11845,46,2.983800607,45.0,RHC,23,127
11846,47,2.983800607,45.0,RHC,23,127
11847,48,2.983800607,45.0,RHC,23,127
11848,49,2.983800607,45.0,RHC,23,127
11849,50,2.983800607,45.0,RHC,23,127
11850,51,2.983800607,45.0,RHC,23,127
11851,52,2.983800607,45.0,RHC,23,127
11852,53,2.983800607,45.0,RHC,23,127
11853,54,2.983800607,45.0,RHC,23,127
11854,55,2.983800607,45.0,RHC,23,127
11855,56,2.983800607,45.0,RHC,23,127
11856,57,2.983800607,45.0,RHC,23,127
11857,58,2.983800607,45.0,RHC,23,127
11858,59,2.983800607,45.0,RHC,23,127
11859,60,2.983800607,45.0,RHC,23,127
11860,61,2.983800607,45.0,RHC,23,127
11861,62,2.983800607,45.0,RHC,23,127
11862,63,2.983800607,45.0,RHC,23,127
11863,64,2.983800607,45.0,RHC,23,127
11864,65,2.983800607,45.0,RHC,23,127
11865,66,2.983800607,45.0,RHC,23,127
11866,67,2.983800607,45.0,RHC,23,127
11867,68,2.983800607,45.0,RHC,23,127
11868,69,2.983800607,45.0,RHC,23,127
11869,70,2.983800607,45.0,RHC,23,127
11870,71,2.983800607,45.0,RHC,23,127
11871,72,2.983800607,45.0,RHC,23,127
11872,73,2.983800607,45.0,RHC,23,127
11873,74,2.983800607,47.0,RHC,23,127
11874,75,2.983800607,47.0,RHC,23,127
11875,76,2.983800607,47.0,RHC,23,127
11876,77,2.983800607,47.0,RHC,23,127
11877,78,2.983800607,47.0,RHC,23,127
11878,79,2.983800607,47.0,RHC,23,127
11879,80,2.983800607,47.0,RHC,23,127
11880,81,2.983800607,47.0,RHC,23,127
11881,82,2.983800607,47.0,RHC,23,127
11882,83,2.983800607,47.0,RHC,23,127
11883,84,2.983800607,47.0,RHC,23,127
11884,85,2.983800607,47.0,RHC,23,127
11885,86,2.983800607,49.0,RHC,23,127
11886,87,2.983800607,49.0,RHC,23,127
11887,88,2.983800607,49.0,RHC,23,127
11888,89,2.983800607,49.0,RHC,23,127
11889,90,2.983800607,49.0,RHC,23,127
11890,91,2.983800607,49.0,RHC,23,127
11891,92,2.983800607,49.0,RHC,23,127
11892,93,2.983800607,51.0,RHC,23,127
11893,94,2.983800607,51.0,RHC,23,127
11894,95,2.983800607,51.0,RHC,23,127
11895,96,2.983800607,51.0,RHC,23,127
11896,97,2.983800607,51.0,RHC,23,127
11897,98,2.983800607,51.0,RHC,23,127
11898,99,2.983800607,51.0,RHC,23,127
11899,100,2.983800607,51.0,RHC,23,127
11900,101,2.983800607,51.0,RHC,23,127
11901,102,2.983800607,51.0,RHC,23,127
11902,103,2.983800607,51.0,RHC,23,127
11903,104,2.983800607,51.0,RHC,23,127
11904,105,2.983800607,51.0,RHC,23,127
11905,106,2.983800607,51.0,RHC,23,127
11906,107,2.983800607,51.0,RHC,23,127
11907,108,2.983800607,51.0,RHC,23,127
11908,109,2.983800607,51.0,RHC,23,127
11909,110,2.983800607,51.0,RHC,23,127
11910,111,2.983800607,51.0,RHC,23,127
11911,112,2.983800607,51.0,RHC,23,127
11912,113,2.983800607,51.0,RHC,23,127
11913,114,2.983800607,51.0,RHC,23,127
11914,115,2.983800607,51.0,RHC,23,127
11915,116,2.983800607,51.0,RHC,23,127
11916,117,2.983800607,51.0,RHC,23,127
11917,118,2.983800607,51.0,RHC,23,127
11918,119,2.983800607,51.0,RHC,23,127
11919,120,2.983800607,51.0,RHC,23,127
11920,121,2.983800607,51.0,RHC,23,127
11921,122,2.983800607,51.0,RHC,23,127
11922,123,2.983800607,51.0,RHC,23,127
11923,124,2.983800607,51.0,RHC,23,127
11924,125,2.983800607,51.0,RHC,23,127
11925,126,2.983800607,51.0,RHC,23,127
11926,127,2.983800607,51.0,RHC,23,127
11927,128,2.983800607,51.0,RHC,23,127
11928,129,2.983800607,51.0,RHC,23,127
11929,130,2.983800607,51.0,RHC,23,127
11930,131,2.983800607,51.0,RHC,23,127
11931,132,2.983800607,51.0,RHC,23,127
11932,133,2.983800607,51.0,RHC,23,127
11933,134,2.983800607,51.0,RHC,23,127
11934,135,2.983800607,51.0,RHC,23,127
11935,136,2.983800607,51.0,RHC,23,127
11936,137,2.983800607,51.0,RHC,23,127
11937,138,2.983800607,51.0,RHC,23,127
11938,139,2.983800607,51.0,RHC,23,127
11939,140,2.983800607,51.0,RHC,23,127
11940,141,2.983800607,51.0,RHC,23,127
11941,142,2.983800607,51.0,RHC,23,127
11942,143,2.983800607,51.0,RHC,23,127
11943,144,2.983800607,51.0,RHC,23,127
11944,145,2.983800607,51.0,RHC,23,127
11945,146,2.983800607,51.0,RHC,23,127
11946,147,2.983800607,51.0,RHC,23,127
11947,148,2.983800607,51.0,RHC,23,127
11948,149,2.983800607,51.0,RHC,23,127
11949,150,2.983800607,51.0,RHC,23,127
11950,151,2.983800607,51.0,RHC,23,127
11951,152,2.983800607,51.0,RHC,23,127
11952,153,2.983800607,51.0,RHC,23,127
11953,154,2.983800607,51.0,RHC,23,127
11954,155,2.983800607,51.0,RHC,23,127
11955,156,2.983800607,53.0,RHC,23,127
11956,157,2.983800607,53.0,RHC,23,127
11957,158,2.983800607,53.0,RHC,23,127
11958,159,2.983800607,53.0,RHC,23,127
11959,160,2.983800607,53.0,RHC,23,127
11960,161,2.983800607,53.0,RHC,23,127
11961,162,2.983800607,53.0,RHC,23,127
11962,163,2.983800607,53.0,RHC,23,127
11963,164,2.983800607,53.0,RHC,23,127
11964,165,2.983800607,53.0,RHC,23,127
11965,166,2.983800607,53.0,RHC,23,127
11966,167,2.983800607,53.0,RHC,23,127
11967,168,2.983800607,53.0,RHC,23,127
11968,169,2.983800607,53.0,RHC,23,127
11969,170,2.983800607,53.0,RHC,23,127
11970,171,2.983800607,53.0,RHC,23,127
11971,172,2.983800607,53.0,RHC,23,127
11972,173,2.983800607,53.0,RHC,23,127
11973,174,2.983800607,53.0,RHC,23,127
11974,175,2.983800607,53.0,RHC,23,127
11975,176,2.983800607,53.0,RHC,23,127
11976,177,2.983800607,53.0,RHC,23,127
11977,178,2.983800607,53.0,RHC,23,127
11978,179,2.983800607,53.0,RHC,23,127
11979,180,2.983800607,53.0,RHC,23,127
11980,181,2.983800607,53.0,RHC,23,127
11981,182,2.983800607,53.0,RHC,23,127
11982,183,2.983800607,53.0,RHC,23,127
11983,184,2.983800607,53.0,RHC,23,127
11984,185,2.983800607,53.0,RHC,23,127
11985,186,2.983800607,53.0,RHC,23,127
11986,187,2.983800607,53.0,RHC,23,127
11987,188,2.983800607,53.0,RHC,23,127
11988,189,2.983800607,53.0,RHC,23,127
11989,190,2.983800607,53.0,RHC,23,127
11990,191,2.983800607,53.0,RHC,23,127
11991,192,2.983800607,53.0,RHC,23,127
11992,193,2.983800607,53.0,RHC,23,127
11993,194,2.983800607,53.0,RHC,23,127
11994,195,2.983800607,53.0,RHC,23,127
11995,196,2.983800607,53.0,RHC,23,127
11996,197,2.983800607,53.0,RHC,23,127
11997,198,2.983800607,53.0,RHC,23,127
11998,199,2.983800607,53.0,RHC,23,127
11999,200,2.983800607,53.0,RHC,23,127
12000,201,2.983800607,53.0,RHC,23,127
12001,202,2.983800607,53.0,RHC,23,127
12002,203,2.983800607,53.0,RHC,23,127
12003,204,2.983800607,53.0,RHC,23,127
12004,205,2.983800607,53.0,RHC,23,127
12005,206,2.983800607,53.0,RHC,23,127
12006,207,2.983800607,53.0,RHC,23,127
12007,208,2.983800607,53.0,RHC,23,127
12008,209,2.983800607,53.0,RHC,23,127
12009,210,2.983800607,53.0,RHC,23,127
12010,211,2.983800607,53.0,RHC,23,127
12011,212,2.983800607,53.0,RHC,23,127
12012,213,2.983800607,55.0,RHC,23,127
12013,214,2.983800607,55.0,RHC,23,127
12014,215,2.983800607,55.0,RHC,23,127
12015,216,2.983800607,55.0,RHC,23,127
12016,217,2.983800607,55.0,RHC,23,127
12017,218,2.983800607,55.0,RHC,23,127
12018,219,2.983800607,55.0,RHC,23,127
12019,220,2.983800607,55.0,RHC,23,127
12020,221,2.983800607,55.0,RHC,23,127
12021,222,2.983800607,55.0,RHC,23,127
12022,223,2.983800607,55.0,RHC,23,127
12023,224,2.983800607,55.0,RHC,23,127
12024,225,2.983800607,55.0,RHC,23,127
12025,226,2.983800607,55.0,RHC,23,127
12026,227,2.983800607,55.0,RHC,23,127
12027,228,2.983800607,55.0,RHC,23,127
12028,229,2.983800607,55.0,RHC,23,127
12029,230,2.983800607,55.0,RHC,23,127
12030,231,2.983800607,55.0,RHC,23,127
12031,232,2.983800607,55.0,RHC,23,127
12032,233,2.983800607,55.0,RHC,23,127
12033,234,2.983800607,55.0,RHC,23,127
12034,235,2.983800607,55.0,RHC,23,127
12035,236,2.983800607,55.0,RHC,23,127
12036,237,2.983800607,55.0,RHC,23,127
12037,238,2.983800607,55.0,RHC,23,127
12038,239,2.983800607,55.0,RHC,23,127
12039,240,2.983800607,55.0,RHC,23,127
12040,241,2.983800607,55.0,RHC,23,127
12041,242,2.983800607,55.0,RHC,23,127
12042,243,2.983800607,55.0,RHC,23,127
12043,244,2.983800607,55.0,RHC,23,127
12044,245,2.983800607,55.0,RHC,23,127
12045,246,2.983800607,55.0,RHC,23,127
12046,247,2.983800607,55.0,RHC,23,127
12047,248,2.983800607,55.0,RHC,23,127
12048,249,2.983800607,55.0,RHC,23,127
12049,250,2.983800607,55.0,RHC,23,127
12050,251,2.983800607,55.0,RHC,23,127
12051,252,2.983800607,55.0,RHC,23,127
12052,253,2.983800607,55.0,RHC,23,127
12053,254,2.983800607,55.0,RHC,23,127
12054,255,2.983800607,55.0,RHC,23,127
12055,256,2.983800607,55.0,RHC,23,127
12056,257,2.983800607,55.0,RHC,23,127
12057,258,2.983800607,55.0,RHC,23,127
12058,259,2.983800607,55.0,RHC,23,127
12059,260,2.983800607,55.0,RHC,23,127
12060,261,2.983800607,55.0,RHC,23,127
12061,262,2.983800607,55.0,RHC,23,127
12062,263,2.983800607,55.0,RHC,23,127
12063,264,2.983800607,55.0,RHC,23,127
12064,265,2.983800607,55.0,RHC,23,127
12065,266,2.983800607,55.0,RHC,23,127
12066,267,2.983800607,55.0,RHC,23,127
12067,268,2.983800607,55.0,RHC,23,127
12068,269,2.983800607,55.0,RHC,23,127
12069,270,2.983800607,55.0,RHC,23,127
12070,271,2.983800607,55.0,RHC,23,127
12071,272,2.983800607,55.0,RHC,23,127
12072,273,2.983800607,55.0,RHC,23,127
12073,274,2.983800607,55.0,RHC,23,127
12074,275,2.983800607,55.0,RHC,23,127
12075,276,2.983800607,55.0,RHC,23,127
12076,277,2.983800607,55.0,RHC,23,127
12077,278,2.983800607,55.0,RHC,23,127
12078,279,2.983800607,55.0,RHC,23,127
12079,280,2.983800607,55.0,RHC,23,127
12080,281,2.983800607,55.0,RHC,23,127
12081,282,2.983800607,55.0,RHC,23,127
12082,283,2.983800607,55.0,RHC,23,127
12083,284,2.983800607,55.0,RHC,23,127
12084,285,2.983800607,55.0,RHC,23,127
12085,286,2.983800607,55.0,RHC,23,127
12086,287,2.983800607,55.0,RHC,23,127
12087,288,2.983800607,55.0,RHC,23,127
12088,289,2.983800607,55.0,RHC,23,127
12089,290,2.983800607,55.0,RHC,23,127
12090,291,2.983800607,55.0,RHC,23,127
12091,292,2.983800607,55.0,RHC,23,127
12092,293,2.983800607,55.0,RHC,23,127
12093,294,2.983800607,55.0,RHC,23,127
12094,295,2.983800607,55.0,RHC,23,127
12095,296,2.983800607,55.0,RHC,23,127
12096,297,2.983800607,55.0,RHC,23,127
12097,298,2.983800607,55.0,RHC,23,127
12098,299,2.983800607,55.0,RHC,23,127
12099,300,2.983800607,55.0,RHC,23,127
12100,301,2.983800607,55.0,RHC,23,127
12101,302,2.983800607,55.0,RHC,23,127
12102,303,2.983800607,55.0,RHC,23,127
12103,304,2.983800607,55.0,RHC,23,127
12104,305,2.983800607,55.0,RHC,23,127
12105,306,2.983800607,55.0,RHC,23,127
12106,307,2.983800607,55.0,RHC,23,127
12107,308,2.983800607,55.0,RHC,23,127
12108,309,2.983800607,55.0,RHC,23,127
12109,310,2.983800607,55.0,RHC,23,127
12110,311,2.983800607,55.0,RHC,23,127
12111,312,2.983800607,55.0,RHC,23,127
12112,313,2.983800607,55.0,RHC,23,127
12113,314,2.983800607,55.0,RHC,23,127
12114,315,2.983800607,55.0,RHC,23,127
12115,316,2.983800607,55.0,RHC,23,127
12116,317,2.983800607,55.0,RHC,23,127
12117,318,2.983800607,55.0,RHC,23,127
12118,319,2.983800607,55.0,RHC,23,127
