,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
801,801,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
802,802,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
803,803,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
804,804,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
805,805,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
806,806,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
807,807,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
808,808,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
809,809,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
810,810,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
811,811,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
812,812,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
813,813,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
814,814,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
815,815,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
816,816,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
817,817,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
818,818,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
819,819,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
820,820,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
821,821,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
822,822,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
823,823,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
824,824,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
825,825,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
826,826,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
827,827,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
828,828,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
829,829,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
830,830,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
831,831,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
832,832,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
833,833,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
834,834,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
835,835,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
836,836,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
837,837,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
838,838,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
839,839,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
840,840,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
841,841,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
842,842,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
843,843,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
844,844,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
845,845,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
846,846,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
847,847,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
848,848,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
849,849,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
850,850,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
851,851,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
852,852,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
853,853,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
854,854,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
855,855,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
856,856,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
857,857,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
858,858,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
859,859,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
860,860,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
861,861,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
862,862,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
863,863,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
864,864,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
865,865,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
866,866,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
867,867,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
868,868,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
869,869,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
870,870,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
871,871,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
872,872,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
873,873,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
874,874,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
875,875,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
876,876,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
877,877,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
878,878,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
879,879,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
880,880,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
881,881,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
882,882,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
883,883,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
884,884,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
885,885,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
886,886,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
887,887,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
888,888,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
889,889,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
890,890,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
891,891,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
892,892,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
893,893,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
894,894,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
895,895,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
896,896,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
897,897,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
898,898,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
899,899,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
900,900,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
901,901,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
902,902,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
903,903,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
904,904,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
905,905,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
906,906,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
907,907,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
908,908,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
909,909,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
910,910,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
911,911,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
912,912,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
913,913,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
914,914,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
915,915,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
916,916,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
917,917,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
918,918,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
919,919,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
920,920,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
921,921,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
922,922,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
923,923,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
924,924,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
925,925,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
926,926,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
927,927,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
928,928,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
929,929,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
930,930,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
931,931,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
932,932,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
933,933,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
934,934,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
935,935,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
936,936,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
937,937,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
938,938,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
939,939,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
940,940,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
941,941,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
942,942,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
943,943,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
944,944,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
945,945,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
946,946,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
947,947,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
948,948,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
949,949,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
950,950,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
951,951,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
952,952,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
953,953,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
954,954,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
955,955,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
956,956,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
957,957,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
958,958,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
959,959,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
960,960,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
961,961,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
962,962,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
963,963,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
964,964,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
965,965,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
966,966,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
967,967,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
968,968,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
969,969,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
970,970,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
971,971,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
972,972,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
973,973,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
974,974,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
975,975,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
976,976,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
977,977,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
978,978,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
979,979,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
980,980,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
981,981,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
982,982,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
983,983,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
984,984,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
985,985,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
986,986,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
987,987,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
988,988,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
989,989,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
990,990,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
991,991,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
992,992,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
993,993,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
994,994,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
995,995,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
996,996,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
997,997,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
998,998,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
999,999,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1000,1000,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1001,1001,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1002,1002,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1003,1003,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1004,1004,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1005,1005,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1006,1006,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1007,1007,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1008,1008,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1009,1009,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1010,1010,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1011,1011,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1012,1012,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1013,1013,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1014,1014,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1015,1015,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1016,1016,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1017,1017,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1018,1018,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1019,1019,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1020,1020,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1021,1021,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1022,1022,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1023,1023,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1024,1024,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1025,1025,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1026,1026,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1027,1027,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1028,1028,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1029,1029,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1030,1030,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1031,1031,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1032,1032,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1033,1033,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1034,1034,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1035,1035,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1036,1036,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1037,1037,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1038,1038,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1039,1039,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1040,1040,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1041,1041,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1042,1042,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1043,1043,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1044,1044,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1045,1045,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1046,1046,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1047,1047,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1048,1048,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1049,1049,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1050,1050,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1051,1051,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1052,1052,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1053,1053,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1054,1054,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1055,1055,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1056,1056,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1057,1057,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1058,1058,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1059,1059,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1060,1060,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1061,1061,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1062,1062,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1063,1063,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1064,1064,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1065,1065,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1066,1066,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1067,1067,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1068,1068,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1069,1069,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1070,1070,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1071,1071,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1072,1072,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1073,1073,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1074,1074,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1075,1075,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1076,1076,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1077,1077,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1078,1078,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1079,1079,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1080,1080,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1081,1081,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1082,1082,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1083,1083,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1084,1084,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1085,1085,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1086,1086,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1087,1087,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1088,1088,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1089,1089,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1090,1090,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1091,1091,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1092,1092,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1093,1093,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1094,1094,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1095,1095,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1096,1096,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1097,1097,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1098,1098,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1099,1099,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1100,1100,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1101,1101,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1102,1102,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1103,1103,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1104,1104,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1105,1105,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1106,1106,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1107,1107,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1108,1108,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1109,1109,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1110,1110,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1111,1111,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1112,1112,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1113,1113,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1114,1114,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1115,1115,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1116,1116,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1117,1117,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1118,1118,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1119,1119,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1120,1120,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1121,1121,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1122,1122,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1123,1123,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1124,1124,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1125,1125,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1126,1126,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1127,1127,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1128,1128,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1129,1129,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1130,1130,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1131,1131,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1132,1132,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1133,1133,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1134,1134,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1135,1135,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1136,1136,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1137,1137,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1138,1138,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1139,1139,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1140,1140,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1141,1141,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1142,1142,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1143,1143,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1144,1144,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1145,1145,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1146,1146,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1147,1147,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1148,1148,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1149,1149,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1150,1150,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1151,1151,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1152,1152,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1153,1153,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1154,1154,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1155,1155,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1156,1156,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1157,1157,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1158,1158,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1159,1159,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1160,1160,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1161,1161,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1162,1162,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1163,1163,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1164,1164,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1165,1165,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1166,1166,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1167,1167,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1168,1168,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1169,1169,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1170,1170,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1171,1171,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1172,1172,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1173,1173,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1174,1174,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1175,1175,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1176,1176,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1177,1177,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1178,1178,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1179,1179,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1180,1180,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1181,1181,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1182,1182,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1183,1183,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1184,1184,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1185,1185,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1186,1186,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1187,1187,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1188,1188,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1189,1189,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1190,1190,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1191,1191,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1192,1192,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1193,1193,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1194,1194,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1195,1195,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1196,1196,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1197,1197,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1198,1198,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1199,1199,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1200,1200,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1201,1201,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1202,1202,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1203,1203,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1204,1204,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1205,1205,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1206,1206,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1207,1207,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1208,1208,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1209,1209,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1210,1210,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
