,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
412,155,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
413,156,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
414,157,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
415,158,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
416,159,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
417,160,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
418,161,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
419,162,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
420,163,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
421,164,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
422,165,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
423,166,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
424,167,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
425,168,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
426,169,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
427,170,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
428,171,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
429,172,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
430,173,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
431,174,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
432,175,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
433,176,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
434,177,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
435,178,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
436,179,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
437,180,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
438,181,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
439,182,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
440,183,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
441,184,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
442,185,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
443,186,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
444,187,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
445,188,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
446,189,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
447,190,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
448,191,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
449,192,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
450,193,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
451,194,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
452,195,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
453,196,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
454,197,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
455,198,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
456,199,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
457,200,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
458,201,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
459,202,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
460,203,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
461,204,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
462,205,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
463,206,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
464,207,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
465,208,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
466,209,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
467,210,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
468,211,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
469,212,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
470,213,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
471,214,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
472,215,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
473,216,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
474,217,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
475,218,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
476,219,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
477,220,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
478,221,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
479,222,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
480,223,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
481,224,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
482,225,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
483,226,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
484,227,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
485,228,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
486,229,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
487,230,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
488,231,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
489,232,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
490,233,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
491,234,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
492,235,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
493,236,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
494,237,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
495,238,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
496,239,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
497,240,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
498,241,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
499,242,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
500,243,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
501,244,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
502,245,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
503,246,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
504,247,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
505,248,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
506,249,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
507,250,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
508,251,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
509,252,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
510,253,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
511,254,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
512,255,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
513,256,14.257889915000002,329.06850450790046,GA,200,0.6,200,0.6
